TAZ,LUZ
2996,97
2997,97
2998,97
2999,97
3000,97
3001,97
3002,97
3003,97
3004,97
3005,97
3006,97
3007,97
3008,97
3009,97
3010,97
3011,97
3012,97
3013,97
3014,97
3015,97
3016,97
3017,97
3018,98
3019,98
3020,98
3021,98
3022,98
3023,98
3024,98
3025,98
3026,98
3027,98
3028,98
3029,98
3030,98
3031,98
3032,98
3033,98
3034,98
3035,98
3036,98
3037,98
3038,98
3039,98
3040,98
3041,98
3042,98
3043,98
3044,98
3045,98
3046,98
3047,98
3048,98
3049,98
3050,98
3051,98
3052,95
3053,95
3054,95
3055,95
3056,95
3057,95
3058,95
3059,95
3060,95
3061,95
3062,95
3063,95
3064,95
3065,95
3066,95
3067,95
3068,95
3069,95
3070,95
3071,95
3072,95
3073,95
3074,95
3075,95
3076,95
3077,95
3078,95
3079,95
3080,95
3081,95
3082,95
3083,95
3084,95
3085,95
3086,95
3087,95
3088,95
3089,98
3090,98
3091,98
3092,98
3093,98
3094,98
3095,98
3096,98
3097,98
3098,98
3099,98
3100,98
3101,98
3102,98
3103,98
3104,98
3105,95
3106,95
3107,95
3108,95
3109,95
3110,98
3111,98
3112,98
3113,98
3114,98
3115,98
3116,98
3117,98
3118,100
3119,100
3120,100
3121,100
3122,100
3123,100
3124,100
3125,98
3126,98
3127,98
3128,98
3129,98
3130,98
3131,98
3132,98
3133,98
3134,100
3135,100
3136,100
3137,100
3138,98
3139,98
3140,98
3141,100
3142,100
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,100
3150,100
3151,100
3152,100
3153,100
3154,100
3155,100
3156,100
3157,100
3158,100
3159,100
3160,100
3161,100
3162,100
3163,100
3164,100
3165,100
3166,100
3167,100
3168,100
3169,100
3170,100
3171,100
3172,100
3173,100
3174,100
3175,100
3176,100
3177,100
3178,100
3179,100
3180,100
3181,100
3182,100
3183,100
3184,100
3185,100
3186,100
3187,100
3188,100
3189,100
3190,100
3191,100
3192,100
3193,100
3194,100
3195,100
3196,100
3197,100
3198,100
3199,100
3200,100
3201,100
3202,100
3203,100
3204,100
3205,100
3206,100
3207,100
3208,100
3209,101
3210,101
3211,101
3212,101
3213,101
3214,101
3215,101
3216,101
3217,101
3218,101
3219,101
3220,101
3221,101
3222,101
3223,101
3224,101
3225,101
3226,101
3227,101
3228,101
3229,101
3230,101
3231,101
3232,101
3233,101
3234,101
3235,101
3236,101
3237,101
3238,101
3239,101
3240,101
3241,101
3242,101
3243,101
3244,101
3245,101
3246,101
3247,101
3248,101
3249,101
3250,101
3251,101
3252,101
3253,101
3254,101
3255,101
3256,101
3257,101
3258,101
3259,101
3260,101
3261,101
3262,101
3263,101
3264,101
3265,101
3266,101
3267,101
3268,101
3269,101
3270,101
3271,101
3272,101
3273,101
3274,101
3275,101
3276,101
3277,101
3278,101
3279,101
3280,101
3281,101
3282,101
3283,101
3284,101
3285,101
3286,101
3287,101
3288,101
3289,101
3290,101
3291,101
3292,101
3293,101
3294,101
3295,101
3296,101
3297,101
3298,101
3299,101
3300,101
3301,101
3302,101
3303,101
3304,101
3305,101
3306,101
3307,101
3308,101
3309,101
3310,101
3311,101
3312,101
3313,101
3314,101
3315,101
3316,101
3317,101
3318,101
3319,101
3320,101
3321,101
3322,101
3323,101
3324,101
3325,101
3326,101
3327,101
3328,101
3329,101
3330,101
3331,101
3332,101
3333,101
3334,101
3335,101
3336,101
3337,101
3338,101
3339,101
3340,101
3341,101
3342,101
3343,101
3344,101
3345,101
3346,101
3347,101
3348,101
3349,101
3350,101
3351,101
3352,101
3353,101
3354,101
3355,101
3356,101
3357,101
3358,101
3359,101
3360,101
3361,101
3362,101
3363,101
3364,101
3365,101
3366,101
3367,101
3368,101
3369,101
3370,101
3371,101
3372,101
3373,101
3374,101
3375,101
3376,101
3377,101
3378,101
3379,101
3380,101
3381,101
3382,101
3383,101
3384,101
3385,101
3386,101
3387,101
3388,101
3389,101
3390,101
3391,101
3392,101
3393,101
3394,101
3395,101
3396,101
3397,101
3398,101
3399,101
3400,101
3401,101
3402,101
3403,101
3404,101
3405,101
3406,101
3407,101
3408,101
3409,101
3410,101
3411,99
3412,99
3413,99
3414,99
3415,99
3416,99
3417,99
3418,99
3419,99
3420,99
3421,99
3422,99
3423,99
3424,99
3425,99
3426,99
3427,99
3428,99
3429,99
3430,99
3431,99
3432,99
3433,99
3434,99
3435,99
3436,99
3437,99
3438,99
3439,99
3440,99
3441,99
3442,99
3443,99
3444,99
3445,99
3446,99
3447,99
3448,99
3449,99
3450,99
3451,99
3452,99
3453,99
3454,99
3455,99
3456,99
3457,99
3458,101
3459,99
3460,101
3461,101
3462,101
3463,101
3464,101
3465,101
3466,101
3467,101
3468,99
3469,99
3470,101
3471,99
3472,101
3473,101
3474,101
3475,101
3476,101
3477,101
3478,101
3479,101
3480,101
3481,101
3482,101
3483,101
3484,101
3485,101
3486,101
3487,101
3488,101
3489,101
3490,101
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,100
3498,100
3499,100
3500,100
3501,100
3502,100
3503,100
3504,100
3505,100
3506,100
3507,100
3508,100
3509,100
3510,99
3511,99
3512,99
3513,99
3514,99
3515,99
3516,100
3517,100
3518,100
3519,100
3520,100
3521,100
3522,100
3523,100
3524,100
3525,100
3526,101
3527,100
3528,101
3529,100
3530,101
3531,100
3532,101
3533,100
3534,100
3535,101
3536,100
3537,100
3538,100
3539,100
3540,100
3541,100
3542,100
3543,100
3544,100
3545,100
3546,100
3547,100
3548,100
3549,100
3550,99
3551,99
3552,99
3553,99
3554,99
3555,99
3556,99
3557,99
3558,100
3559,100
3560,99
3561,99
3562,100
3563,99
3564,100
3565,100
3566,99
3567,99
3568,99
3569,99
3570,99
3571,99
3572,99
3573,99
3574,99
3575,99
3576,99
3577,99
3578,99
3579,99
3580,99
3581,99
3582,99
3583,99
3584,99
3585,99
3586,99
3587,99
3588,99
3589,99
3590,99
3591,99
3592,99
3593,99
3594,99
3595,99
3596,99
3597,99
3598,99
3599,99
3600,99
3601,99
3602,99
3603,99
3604,99
3605,99
3606,99
3607,99
3608,99
3609,99
3610,99
3611,99
3612,99
3613,99
3614,99
3615,99
3616,99
3617,99
3618,99
3619,99
3620,99
3621,99
3622,99
3623,99
3624,99
3625,99
3626,99
3627,99
3628,99
3629,72
3630,72
3631,72
3632,72
3633,72
3634,72
3635,72
3636,72
3637,72
3638,72
3639,72
3640,72
3641,72
3642,72
3643,72
3644,72
3645,72
3646,71
3647,71
3648,71
3649,71
3650,71
3651,71
3652,71
3653,71
3654,71
3655,72
3656,71
3657,71
3658,71
3659,71
3660,72
3661,72
3662,72
3663,72
3664,70
3665,71
3666,71
3667,71
3668,71
3669,71
3670,71
3671,71
3672,71
3673,71
3674,71
3675,71
3676,71
3677,71
3678,71
3679,71
3680,71
3681,71
3682,71
3683,71
3684,71
3685,71
3686,71
3687,71
3688,71
3689,71
3690,71
3691,71
3692,71
3693,71
3694,71
3695,71
3696,71
3697,71
3698,71
3699,71
3700,71
3701,71
3702,71
3703,71
3704,71
3705,71
3706,71
3707,71
3708,71
3709,71
3710,71
3711,71
3712,71
3713,71
3714,71
3715,71
3716,71
3717,71
3718,71
3719,71
3720,71
3721,71
3722,71
3723,71
3724,71
3725,70
3726,70
3727,70
3728,70
3729,70
3730,70
3731,70
3732,70
3733,70
3734,70
3735,70
3736,70
3737,70
3738,70
3739,70
3740,72
3741,70
3742,70
3743,70
3744,70
3745,70
3746,70
3747,72
3748,70
3749,70
3750,70
3751,70
3752,70
3753,70
3754,70
3755,70
3756,70
3757,70
3758,70
3759,70
3760,70
3761,70
3762,70
3763,70
3764,70
3765,70
3766,70
3767,70
3768,70
3769,70
3770,70
3771,70
3772,70
3773,70
3774,70
3775,70
3776,70
3777,70
3778,70
3779,70
3780,70
3781,70
3782,70
3783,70
3784,70
3785,70
3786,70
3787,70
3788,70
3789,70
3790,70
3791,70
3792,70
3793,70
3794,70
3795,70
3796,70
3797,70
3798,70
3799,70
3800,70
3801,70
3802,70
3803,70
3804,70
3805,70
3806,70
3807,70
3808,70
3809,70
3810,70
3811,70
3812,70
3813,70
3814,70
3815,70
3816,70
3817,70
3818,70
3819,70
3820,70
3821,70
3822,70
3823,70
3824,70
3825,70
3826,70
3827,70
3828,70
3829,70
3830,70
3831,70
3832,70
3833,70
3834,70
3835,70
3836,70
3837,70
3838,70
3839,70
3840,70
3841,70
3842,70
3843,70
3844,70
3845,70
3846,70
3847,70
3848,70
3849,70
3850,70
3851,70
3852,70
3853,70
3854,70
3855,70
3856,70
3857,70
3858,70
3859,70
3860,70
3861,70
3862,70
3863,70
3864,70
3865,70
3866,70
3867,70
3868,70
3869,70
3870,70
3871,70
3872,70
3873,70
3874,70
3875,70
3876,70
3877,70
3878,70
3879,70
3880,70
3881,70
3882,70
3883,70
3884,70
3885,70
3886,70
3887,70
3888,70
3889,70
3890,70
3891,70
3892,70
3893,70
3894,70
3895,70
3896,70
3897,70
3898,70
3899,70
3900,70
3901,70
3902,70
3903,70
3904,70
3905,70
3906,70
3907,70
3908,70
3909,70
3910,70
3911,70
3912,70
3913,70
3914,70
3915,70
3916,70
3917,70
3918,70
3919,70
3920,70
3921,70
3922,70
3923,70
3924,70
3925,70
3926,70
3927,70
3928,70
3929,70
3930,70
3931,70
3932,70
3933,70
3934,70
3935,70
3936,70
3937,70
3938,70
3939,70
3940,70
3941,70
3942,70
3943,70
3944,70
3945,70
3946,70
3947,70
3948,70
3949,70
3950,70
3951,70
3952,70
3953,70
3954,70
3955,70
3956,70
3957,70
3958,70
3959,70
3960,70
3961,70
3962,70
3963,70
3964,70
3965,70
3966,70
3967,70
3968,70
3969,70
3970,70
3971,70
3972,70
3973,70
3974,70
3975,70
3976,70
3977,70
3978,70
3979,70
3980,70
3981,70
3982,70
3983,69
3984,69
3985,69
3986,69
3987,69
3988,69
3989,70
3990,70
3991,70
3992,70
3993,70
3994,70
3995,70
3996,70
3997,70
3998,70
3999,70
4000,70
4001,69
4002,69
4003,69
4004,69
4005,69
4006,69
4007,69
4008,69
4009,69
4010,69
4011,69
4012,69
4013,69
4014,69
4015,69
4016,69
4017,69
4018,69
4019,69
4020,69
4021,69
4022,69
4023,69
4024,69
4025,69
4026,69
4027,69
4028,69
4029,69
4030,69
4031,69
4032,69
4033,69
4034,69
4035,69
4036,69
4037,69
4038,69
4039,69
4040,69
4041,69
4042,69
4043,69
4044,69
4045,69
4046,69
4047,69
4048,69
4049,69
4050,69
4051,69
4052,69
4053,69
4054,69
4055,69
4056,69
4057,69
4058,69
4059,69
4060,69
4061,69
4062,69
4063,69
4064,69
4065,69
4066,69
4067,69
4068,69
4069,69
4070,69
4071,69
4072,69
4073,69
4074,69
4075,69
4076,69
4077,69
4078,69
4079,69
4080,69
4081,69
4082,69
4083,69
4084,69
4085,69
4086,69
4087,69
4088,69
4089,69
4090,69
4091,69
4092,69
4093,69
4094,69
4095,69
4096,69
4097,69
4098,69
4099,69
4100,69
4101,69
4102,69
4103,69
4104,70
4105,70
4106,70
4107,70
4108,70
4109,70
4110,70
4111,70
4112,69
4113,69
4114,69
4115,69
4116,69
4117,70
4118,70
4119,70
4120,70
4121,70
4122,70
4123,69
4124,69
4125,69
4126,69
4127,69
4128,69
4129,69
4130,69
4131,69
4132,69
4133,69
4134,69
4135,69
4136,69
4137,69
4138,69
4139,69
4140,69
4141,69
4142,69
4143,69
4144,69
4145,69
4146,69
4147,69
4148,69
4149,69
4150,69
4151,69
4152,69
4153,69
4154,69
4155,69
4156,69
4157,69
4158,69
4159,69
4160,69
4161,69
4162,69
4163,69
4164,69
4165,69
4166,69
4167,69
4168,69
4169,69
4170,224
4171,224
4172,224
4173,224
4174,224
4175,224
4176,224
4177,55
4178,55
4179,55
4180,55
4181,55
4182,55
4183,55
4184,55
4185,55
4186,55
4187,58
4188,58
4189,58
4190,58
4191,58
4192,58
4193,58
4194,58
4195,58
4196,58
4197,58
4198,58
4199,58
4200,58
4201,58
4202,58
4203,58
4204,58
4205,58
4206,58
4207,58
4208,58
4209,58
4210,58
4211,58
4212,58
4213,58
4214,58
4215,58
4216,58
4217,58
4218,58
4219,58
4220,58
4221,58
4222,58
4223,58
4224,58
4225,58
4226,58
4227,58
4228,69
4229,69
4230,69
4231,69
4232,69
4233,69
4234,69
4235,69
4236,69
4237,69
4238,69
4239,69
4240,69
4241,69
4242,69
4243,69
4244,69
4245,69
4246,69
4247,69
4248,70
4249,70
4250,70
4251,70
4252,69
4253,69
4254,69
4255,69
4256,69
4257,69
4258,69
4259,69
4260,69
4261,69
4262,69
4263,69
4264,69
4265,69
4266,69
4267,69
4268,69
4269,69
4270,70
4271,70
4272,70
4273,69
4274,69
4275,69
4276,69
4277,69
4278,69
4279,69
4280,69
4281,69
4282,69
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,68
4296,68
4297,68
4298,68
4299,68
4300,68
4301,68
4302,68
4303,68
4304,53
4305,53
4306,53
4307,53
4308,53
4309,53
4310,53
4311,53
4312,53
4313,53
4314,68
4315,68
4316,68
4317,68
4318,68
4319,68
4320,68
4321,68
4322,68
4323,68
4324,68
4325,68
4326,68
4327,68
4328,68
4329,68
4330,68
4331,68
4332,68
4333,68
4334,68
4335,68
4336,68
4337,68
4338,68
4339,68
4340,68
4341,68
4342,68
4343,68
4344,68
4345,68
4346,68
4347,68
4348,68
4349,68
4350,68
4351,68
4352,68
4353,68
4354,68
4355,68
4356,68
4357,68
4358,68
4359,68
4360,68
4361,52
4362,52
4363,52
4364,52
4365,52
4366,52
4367,52
4368,52
4369,52
4370,52
4371,52
4372,52
4373,52
4374,52
4375,52
4376,52
4377,52
4378,52
4379,52
4380,52
4381,52
4382,52
4383,52
4384,52
4385,52
4386,52
4387,52
4388,52
4389,52
4390,52
4391,52
4392,52
4393,52
4394,52
4395,52
4396,52
4397,52
4398,52
4399,52
4400,50
4401,50
4402,50
4403,50
4404,50
4405,50
4406,50
4407,50
4408,50
4409,50
4410,50
4411,48
4412,50
4413,50
4414,50
4415,50
4416,50
4417,49
4418,49
4419,49
4420,49
4421,49
4422,49
4423,49
4424,49
4425,50
4426,50
4427,50
4428,50
4429,50
4430,50
4431,50
4432,48
4433,48
4434,48
4435,48
4436,48
4437,48
4438,48
4439,48
4440,48
4441,50
4442,50
4443,50
4444,50
4445,50
4446,50
4447,50
4448,50
4449,50
4450,50
4451,50
4452,50
4453,50
4454,50
4455,50
4456,50
4457,50
4458,50
4459,50
4460,50
4461,50
4462,50
4463,50
4464,50
4465,50
4466,50
4467,50
4468,50
4469,50
4470,50
4471,50
4472,50
4473,50
4474,50
4475,50
4476,50
4477,50
4478,50
4479,50
4480,50
4481,50
4482,50
4483,50
4484,50
4485,50
4486,50
4487,50
4488,50
4489,50
4490,50
4491,50
4492,50
4493,50
4494,50
4495,50
4496,50
4497,50
4498,50
4499,50
4500,50
4501,50
4502,50
4503,50
4504,51
4505,51
4506,51
4507,51
4508,51
4509,51
4510,51
4511,51
4512,51
4513,51
4514,51
4515,51
4516,51
4517,47
4518,47
4519,47
4520,47
4521,62
4522,50
4523,50
4524,50
4525,50
4526,50
4527,50
4528,50
4529,50
4530,50
4531,50
4532,50
4533,50
4534,50
4535,50
4536,50
4537,50
4538,50
4539,50
4540,50
4541,51
4542,51
4543,51
4544,51
4545,51
4546,51
4547,51
4548,51
4549,51
4550,45
4551,45
4552,45
4553,45
4554,45
4555,45
4556,45
4557,45
4558,45
4559,45
4560,45
4561,45
4562,45
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,46
4573,46
4574,46
4575,46
4576,46
4577,46
4578,46
4579,46
4580,46
4581,46
4582,46
4583,46
4584,46
4585,46
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,45
4600,45
4601,45
4602,45
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,45
4611,45
4612,45
4613,45
4614,45
4615,45
4616,34
4617,53
4618,53
4619,53
4620,53
4621,53
4622,53
4623,53
4624,53
4625,53
4626,53
4627,53
4628,53
4629,53
4630,53
4631,53
4632,53
4633,53
4634,53
4635,53
4636,53
4637,54
4638,54
4639,54
4640,54
4641,54
4642,54
4643,54
4644,53
4645,53
4646,53
4647,53
4648,53
4649,223
4650,53
4651,223
4652,223
4653,223
4654,223
4655,54
4656,223
4657,54
4658,223
4659,54
4660,223
4661,54
4662,54
4663,54
4664,54
4665,54
4666,54
4667,54
4668,54
4669,54
4670,54
4671,54
4672,54
4673,57
4674,57
4675,57
4676,57
4677,57
4678,57
4679,57
4680,57
4681,57
4682,54
4683,57
4684,57
4685,57
4686,57
4687,57
4688,57
4689,57
4690,57
4691,57
4692,57
4693,57
4694,57
4695,57
4696,57
4697,57
4698,57
4699,57
4700,57
4701,57
4702,57
4703,56
4704,56
4705,56
4706,56
4707,56
4708,56
4709,55
4710,56
4711,56
4712,56
4713,56
4714,56
4715,56
4716,56
4717,56
4718,56
4719,56
4720,56
4721,56
4722,56
4723,56
4724,58
4725,58
4726,58
4727,58
4728,58
4729,58
4730,58
4731,58
4732,58
4733,58
4734,58
4735,58
4736,58
4737,58
4738,58
4739,58
4740,58
4741,58
4742,58
4743,58
4744,58
4745,58
4746,58
4747,58
4748,58
4749,58
4750,58
4751,58
4752,58
4753,58
4754,58
4755,58
4756,58
4757,58
4758,58
4759,58
4760,58
4761,62
4762,62
4763,62
4764,62
4765,62
4766,62
4767,62
4768,62
4769,62
4770,62
4771,62
4772,62
4773,62
4774,62
4775,62
4776,62
4777,62
4778,62
4779,62
4780,62
4781,62
4782,62
4783,62
4784,62
4785,62
4786,62
4787,62
4788,62
4789,62
4790,62
4791,62
4792,62
4793,62
4794,62
4795,62
4796,62
4797,62
4798,62
4799,62
4800,62
4801,62
4802,62
4803,53
4804,53
4805,53
4806,53
4807,62
4808,62
4809,62
4810,62
4811,62
4812,62
4813,62
4814,62
4815,62
4816,62
4817,62
4818,62
4819,62
4820,62
4821,62
4822,62
4823,62
4824,62
4825,62
4826,62
4827,62
4828,62
4829,62
4830,62
4831,62
4832,62
4833,62
4834,62
4835,62
4836,62
4837,62
4838,62
4839,62
4840,62
4841,62
4842,62
4843,62
4844,62
4845,62
4846,62
4847,62
4848,62
4849,62
4850,62
4851,62
4852,62
4853,62
4854,62
4855,62
4856,62
4857,62
4858,62
4859,62
4860,62
4861,62
4862,62
4863,62
4864,62
4865,62
4866,62
4867,62
4868,62
4869,62
4870,62
4871,62
4872,62
4873,62
4874,62
4875,62
4876,62
4877,62
4878,61
4879,61
4880,61
4881,61
4882,61
4883,61
4884,61
4885,61
4886,61
4887,61
4888,61
4889,61
4890,61
4891,61
4892,61
4893,61
4894,61
4895,61
4896,61
4897,61
4898,61
4899,61
4900,61
4901,61
4902,61
4903,61
4904,61
4905,61
4906,61
4907,61
4908,61
4909,61
4910,61
4911,61
4912,61
4913,61
4914,61
4915,61
4916,61
4917,61
4918,61
4919,61
4920,61
4921,61
4922,61
4923,61
4924,61
4925,61
4926,61
4927,61
4928,61
4929,61
4930,61
4931,61
4932,61
4933,61
4934,61
4935,61
4936,61
4937,61
4938,61
4939,61
4940,61
4941,61
4942,61
4943,61
4944,61
4945,61
4946,61
4947,61
4948,61
4949,61
4950,61
4951,61
4952,57
4953,57
4954,57
4955,57
4956,57
4957,57
4958,57
4959,57
4960,57
4961,57
4962,57
4963,57
4964,57
4965,57
4966,57
4967,61
4968,61
4969,61
4970,61
4971,61
4972,61
4973,61
4974,61
4975,61
4976,61
4977,61
4978,61
4979,61
4980,61
4981,61
4982,61
4983,61
4984,61
4985,61
4986,61
4987,61
4988,61
4989,61
4990,61
4991,61
4992,61
4993,61
4994,61
4995,61
4996,61
4997,61
4998,61
4999,61
5000,61
5001,61
5002,61
5003,61
5004,61
5005,61
5006,61
5007,61
5008,61
5009,61
5010,61
5011,61
5012,59
5013,59
5014,59
5015,59
5016,59
5017,59
5018,59
5019,59
5020,59
5021,59
5022,59
5023,59
5024,59
5025,59
5026,59
5027,59
5028,59
5029,59
5030,59
5031,59
5032,59
5033,59
5034,59
5035,59
5036,59
5037,59
5038,59
5039,59
5040,59
5041,59
5042,59
5043,59
5044,59
5045,59
5046,59
5047,59
5048,59
5049,59
5050,59
5051,59
5052,59
5053,59
5054,59
5055,59
5056,59
5057,59
5058,59
5059,59
5060,59
5061,59
5062,59
5063,59
5064,59
5065,59
5066,59
5067,59
5068,59
5069,59
5070,59
5071,59
5072,59
5073,59
5074,59
5075,59
5076,59
5077,59
5078,59
5079,59
5080,59
5081,59
5082,59
5083,59
5084,59
5085,59
5086,59
5087,59
5088,59
5089,59
5090,59
5091,59
5092,59
5093,59
5094,59
5095,59
5096,59
5097,59
5098,60
5099,60
5100,60
5101,60
5102,60
5103,60
5104,60
5105,60
5106,60
5107,60
5108,60
5109,60
5110,60
5111,60
5112,60
5113,60
5114,60
5115,60
5116,60
5117,60
5118,60
5119,60
5120,60
5121,60
5122,60
5123,60
5124,60
5125,60
5126,60
5127,60
5128,60
5129,60
5130,60
5131,60
5132,60
5133,60
5134,60
5135,60
5136,60
5137,60
5138,60
5139,60
5140,60
5141,60
5142,60
5143,60
5144,60
5145,60
5146,60
5147,60
5148,60
5149,60
5150,60
5151,60
5152,60
5153,60
5154,60
5155,60
5156,60
5157,60
5158,60
5159,60
5160,60
5161,60
5162,60
5163,60
5164,60
5165,60
5166,60
5167,60
5168,60
5169,60
5170,60
5171,60
5172,60
5173,60
5174,60
5175,60
5176,60
5177,60
5178,60
5179,225
5180,225
5181,225
5182,225
5183,225
5184,225
5185,225
5186,225
5187,225
5188,225
5189,225
5190,225
5191,225
5192,225
5193,56
5194,56
5195,56
5196,56
5197,56
5198,56
5199,56
5200,56
5201,56
5202,56
5203,56
5204,56
5205,56
5206,56
5207,56
5208,56
5209,56
5210,45
5211,45
5212,45
5213,45
5214,45
5215,45
5216,45
5217,45
5218,45
5219,62
5220,45
5221,45
5222,45
5223,45
5224,45
5225,45
5226,45
5227,45
5228,45
5229,46
5230,45
5231,47
5232,46
5233,46
5234,46
5235,46
5236,46
5237,46
5238,46
5239,46
5240,46
5241,46
5242,73
5243,73
5244,73
5245,73
5246,73
5247,73
5248,73
5249,73
5250,73
5251,73
5252,73
5253,73
5254,73
5255,73
5256,73
5257,73
5258,73
5259,73
5260,73
5261,73
5262,73
5263,73
5264,73
5265,73
5266,73
5267,73
5268,73
5269,73
5270,73
5271,73
5272,73
5273,73
5274,73
5275,73
5276,73
5277,73
5278,73
5279,73
5280,73
5281,73
5282,73
5283,73
5284,73
5285,73
5286,73
5287,73
5288,73
5289,73
5290,73
5291,73
5292,73
5293,73
5294,73
5295,73
5296,73
5297,73
5298,73
5299,73
5300,73
5301,73
5302,73
5303,73
5304,73
5305,73
5306,73
5307,73
5308,73
5309,73
5310,73
5311,73
5312,73
5313,73
5314,73
5315,73
5316,73
5317,73
5318,73
5319,73
5320,73
5321,73
5322,73
5323,73
5324,73
5325,73
5326,73
5327,73
5328,73
5329,73
5330,73
5331,73
5332,73
5333,73
5334,73
5335,73
5336,73
5337,73
5338,73
5339,73
5340,73
5341,73
5342,73
5343,73
5344,73
5345,73
5346,73
5347,73
5348,73
5349,73
5350,73
5351,73
5352,73
5353,73
5354,73
5355,73
5356,73
5357,73
5358,73
5359,73
5360,73
5361,73
5362,73
5363,73
5364,73
5365,73
5366,73
5367,73
5368,73
5369,73
5370,73
5371,73
5372,73
5373,73
5374,73
5375,73
5376,73
5377,73
5378,73
5379,73
5380,73
5381,73
5382,73
5383,73
5384,73
5385,73
5386,73
5387,73
5388,73
5389,73
5390,73
5391,73
5392,73
5393,73
5394,73
5395,73
5396,73
5397,73
5398,73
5399,73
5400,73
5401,73
5402,73
5403,73
5404,73
5405,73
5406,73
5407,73
5408,73
5409,73
5410,73
5411,73
5412,73
5413,73
5414,73
5415,73
5416,73
5417,73
5418,73
5419,73
5420,73
5421,73
5422,73
5423,73
5424,73
5425,73
5426,73
5427,73
5428,73
5429,73
5430,73
5431,73
5432,73
5433,73
5434,74
5435,74
5436,74
5437,74
5438,74
5439,74
5440,74
5441,74
5442,74
5443,74
5444,74
5445,74
5446,74
5447,74
5448,74
5449,74
5450,74
5451,74
5452,74
5453,74
5454,74
5455,74
5456,74
5457,74
5458,74
5459,74
5460,74
5461,74
5462,74
5463,74
5464,74
5465,74
5466,74
5467,74
5468,74
5469,74
5470,74
5471,74
5472,74
5473,74
5474,74
5475,74
5476,74
5477,74
5478,74
5479,74
5480,74
5481,74
5482,74
5483,74
5484,74
5485,74
5486,74
5487,74
5488,74
5489,74
5490,74
5491,74
5492,74
5493,74
5494,74
5495,74
5496,74
5497,74
5498,74
5499,74
5500,74
5501,74
5502,74
5503,74
5504,74
5505,74
5506,74
5507,74
5508,74
5509,74
5510,74
5511,74
5512,74
5513,74
5514,74
5515,74
5516,74
5517,74
5518,74
5519,74
5520,74
5521,74
5522,74
5523,74
5524,74
5525,74
5526,74
5527,74
5528,74
5529,74
5530,74
