Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,48,23.4,29.3,0,-3.861,-2.157,-1.492,-0.928,-0.316,-0.688,-1.161
2,49,19.2,22.8,0,-3.026,-1.612,-1.088,-0.718,-0.101,-0.475,-0.841
2,50,22.1,26.1,0,-3.305,-1.891,-1.342,-0.857,-0.241,-0.617,-1.053
2,51,23.3,26,0,-3.408,-1.953,-1.401,-0.87,-0.258,-0.644,-1.095
2,52,20.7,23.1,0,-3.026,-1.796,-1.282,-0.802,-0.181,-0.561,-0.972
2,53,24.5,27.8,0,-3.333,-2.031,-1.479,-0.954,-0.336,-0.721,-1.193
2,54,25.5,27.9,0,-3.751,-2.195,-1.481,-0.997,-0.381,-0.762,-1.257
2,55,25.8,28.8,0,-3.588,-2.169,-1.578,-0.978,-0.367,-0.747,-1.236
2,56,27.1,29.8,0,-3.736,-2.204,-1.515,-1.027,-0.413,-0.797,-1.306
2,57,27,28.9,0.02,-3.684,-2.157,-1.315,-0.992,-0.412,-0.793,-1.304
2,58,29.2,31.4,0,-4.505,-2.438,-1.435,-1.105,-0.49,-0.868,-1.405
2,59,30.8,37.2,0.032,-4.629,-2.758,-1.815,-1.23,-0.613,-0.998,-1.581
2,60,31.1,37.6,0.042,-4.515,-2.708,-1.741,-1.236,-0.626,-1.01,-1.599
2,61,28.2,32.9,0,-3.942,-2.32,-1.504,-1.101,-0.486,-0.861,-1.395
2,62,27,31,0,-3.475,-2.109,-1.553,-1.045,-0.429,-0.8,-1.309
2,63,34,38.8,0.16,-5.145,-2.986,-1.861,-1.273,-0.728,-1.092,-1.721
2,64,34.6,41.3,0.1,-5.34,-3.021,-1.908,-1.345,-0.778,-1.146,-1.792
2,65,30.5,36,0,-5.517,-2.929,-1.782,-1.321,-0.705,-1.084,-1.697
2,66,34.8,37.3,0,-6.301,-3.227,-1.925,-1.444,-0.827,-1.205,-1.867
2,67,37.4,44.4,0.17,-6.549,-3.464,-2.134,-1.499,-0.953,-1.315,-2.021
2,68,27.5,31.1,0,-4.081,-2.409,-1.665,-1.043,-0.437,-0.821,-1.337
2,69,30.8,39,0,-4.707,-2.909,-2.034,-1.277,-0.662,-1.046,-1.647
2,70,32.3,36.9,0,-4.656,-2.747,-1.931,-1.253,-0.638,-1.021,-1.612
2,71,35.7,41.2,0,-4.911,-2.99,-2.125,-1.406,-0.791,-1.172,-1.817
2,72,33.8,36.7,0,-4.995,-3.044,-2.155,-1.33,-0.714,-1.101,-1.721
2,73,31.3,33.9,0,-4.889,-2.708,-1.747,-1.198,-0.582,-0.964,-1.532
2,74,30.6,32.5,0,-4.634,-2.615,-1.565,-1.153,-0.537,-0.919,-1.476
2,75,32.9,35.5,0,-4.674,-2.759,-1.873,-1.262,-0.646,-1.028,-1.623
2,76,31.4,33.5,0,-4.715,-2.742,-1.689,-1.247,-0.598,-0.977,-1.558
2,77,34.7,37.1,0,-4.762,-2.967,-2.083,-1.397,-0.73,-1.109,-1.736
2,78,33.6,35.5,0,-4.814,-2.856,-1.785,-1.299,-0.684,-1.065,-1.677
2,79,32,35,0,-4.753,-2.759,-1.673,-1.239,-0.625,-1.004,-1.586
2,80,34.2,36.5,0,-5.017,-2.878,-1.759,-1.305,-0.691,-1.069,-1.681
2,81,35.2,38.9,0,-5.573,-3.037,-1.809,-1.365,-0.748,-1.125,-1.754
2,82,39.4,43,0,-6.792,-3.476,-2.073,-1.565,-0.951,-1.326,-2.03
2,83,42.4,45.6,0,-6.165,-3.562,-2.172,-1.646,-1.03,-1.409,-2.139
2,84,39,41.6,0,-5.512,-3.209,-1.959,-1.49,-0.875,-1.254,-1.929
2,85,35.9,37.8,0,-4.942,-2.997,-1.907,-1.376,-0.762,-1.144,-1.781
2,86,39.3,41.5,0,-5.322,-3.61,-2.378,-1.696,-0.963,-1.346,-2.073
2,87,40.4,43.1,0,-5.474,-3.37,-2.092,-1.564,-0.951,-1.332,-2.038
2,88,38.3,40.5,0,-5.075,-3.161,-1.966,-1.469,-0.856,-1.237,-1.908
2,89,37.7,39.7,0,-5.137,-3.123,-1.914,-1.449,-0.835,-1.215,-1.881
2,90,36.4,38,0,-5.043,-3.032,-1.865,-1.387,-0.773,-1.153,-1.795
2,91,36.7,41.9,0,-4.716,-3.113,-2.337,-1.514,-0.901,-1.289,-1.976
2,92,37.4,40.3,0,-5.13,-3.131,-1.972,-1.441,-0.827,-1.207,-1.87
2,93,36.3,37.8,0,-4.827,-2.999,-1.902,-1.385,-0.771,-1.153,-1.795
2,94,36.3,38.2,0,-4.793,-3.113,-2.051,-1.415,-0.8,-1.184,-1.837
2,95,36.3,37.9,0,-4.272,-2.776,-2.059,-1.368,-0.755,-1.136,-1.772
2,96,37.3,39.1,0,-4.858,-3.207,-2.252,-1.459,-0.846,-1.231,-1.901
2,97,37.9,40.9,0,-5.024,-3.41,-2.527,-1.599,-0.986,-1.366,-2.245
2,98,35.3,37.1,0,-4.252,-2.752,-2.044,-1.332,-0.719,-1.103,-1.725
2,99,36.8,41.4,0,-4.666,-3.004,-2.187,-1.433,-0.819,-1.203,-1.863
2,100,36.2,39.8,0,-4.738,-2.992,-2.152,-1.399,-0.785,-1.168,-1.816
2,101,37.5,43.5,0,-5.111,-3.218,-2.3,-1.488,-0.87,-1.254,-1.932
2,102,40.1,49.1,0,-6.206,-3.673,-2.554,-1.651,-1.035,-1.412,-2.139
2,103,38.5,40.2,0,-4.83,-3.638,-2.629,-1.68,-1.09,-1.515,-2.215
2,104,40.7,41.2,0,-5.05,-3.241,-2.073,-1.547,-0.934,-1.317,-2.017
2,105,38.1,40.7,0,-5.111,-3.254,-2.117,-1.518,-0.905,-1.286,-1.977
2,106,39.4,40.6,0,-5.076,-3.197,-2.023,-1.507,-0.893,-1.274,-1.96
2,107,40.1,40.8,0,-5.24,-3.227,-2.009,-1.508,-0.895,-1.277,-1.963
2,108,40.3,41,0,-5.503,-3.31,-2.04,-1.527,-0.913,-1.294,-1.985
2,109,41.8,43.8,0,-5.835,-3.485,-2.157,-1.601,-0.986,-1.364,-2.081
2,110,44.5,48.4,0,-6.159,-3.783,-2.361,-1.757,-1.143,-1.522,-2.294
2,111,45.2,46.8,0,-6.28,-3.763,-2.313,-1.729,-1.116,-1.494,-2.257
2,112,42.7,43.2,0,-5.739,-3.524,-2.176,-1.621,-1.006,-1.385,-2.11
2,113,42.5,43.3,0,-5.519,-3.446,-2.154,-1.618,-1.005,-1.385,-2.109
2,114,44.8,45.7,0,-5.9,-3.673,-2.29,-1.716,-1.101,-1.481,-2.238
2,115,48.2,48.4,0.008,-6.301,-3.984,-2.444,-1.769,-1.23,-1.592,-2.403
2,116,45.8,46.7,0,-5.736,-3.725,-2.372,-1.76,-1.145,-1.526,-2.3
2,117,46,46.4,0,-6.106,-3.833,-2.378,-1.746,-1.13,-1.509,-2.277
2,118,47.9,49.3,0.002,-5.865,-3.87,-2.465,-1.815,-1.223,-1.6,-2.404
2,119,51.9,55.2,0.012,-6.722,-4.374,-2.709,-1.961,-1.423,-1.79,-2.669
2,120,47.5,49.4,0,-6.53,-3.975,-2.469,-1.832,-1.205,-1.583,-2.375
2,121,52.9,55.7,0.826,-7.347,-4.428,-2.736,-2.013,-1.437,-1.807,-2.684
2,122,54,54,0,-7.099,-4.477,-2.784,-2.085,-1.469,-1.847,-2.869
2,123,51.5,51.3,0,-6.042,-4.051,-2.561,-1.957,-1.343,-1.723,-2.567
2,124,49.8,50.3,0,-5.92,-3.981,-2.543,-1.902,-1.286,-1.668,-2.491
2,125,49.2,49.6,0,-6.284,-4.046,-2.538,-1.888,-1.273,-1.652,-2.469
2,126,51.9,54.3,0,-7.266,-4.409,-2.732,-2.041,-1.426,-1.804,-2.675
2,127,51,53.5,0,-8.713,-4.418,-2.678,-1.985,-1.369,-1.745,-2.597
2,128,50.6,53.9,0,-6.18,-4.19,-2.69,-1.974,-1.359,-1.741,-2.591
2,129,50,52,0,-6.232,-4.102,-2.611,-1.931,-1.316,-1.696,-2.526
2,130,48.9,54.5,0,-6.89,-4.21,-2.631,-1.986,-1.37,-1.748,-2.594
2,131,45.7,49.9,0,-6.429,-3.837,-2.377,-1.807,-1.192,-1.572,-2.362
2,132,43.4,45.6,0,-5.869,-3.591,-2.223,-1.673,-1.057,-1.438,-2.178
2,133,44.1,49,0,-7.729,-4.032,-2.507,-1.812,-1.198,-1.575,-2.357
2,134,43.9,47.3,0,-6.278,-3.713,-2.294,-1.708,-1.092,-1.471,-2.226
2,135,43.7,44.6,0,-6.011,-3.599,-2.216,-1.664,-1.049,-1.428,-2.163
2,136,41.9,43.7,0,-5.719,-3.496,-2.155,-1.607,-0.993,-1.373,-2.093
2,137,41.9,43.5,0,-5.723,-3.46,-2.128,-1.597,-0.983,-1.363,-2.079
2,138,42.7,45.6,0,-5.931,-3.485,-2.13,-1.633,-1.014,-1.392,-2.119
2,139,43.8,46.1,0,-6.035,-3.577,-2.185,-1.691,-1.076,-1.456,-2.206
2,140,47.2,48.7,0,-6.291,-3.738,-2.274,-1.771,-1.157,-1.536,-2.312
2,141,45.1,46.4,0,-5.917,-3.63,-2.225,-1.715,-1.101,-1.481,-2.239
2,142,47.7,49.5,0,-6.223,-3.801,-2.331,-1.822,-1.207,-1.587,-2.383
2,143,41.3,44,0,-6.263,-3.448,-2.064,-1.584,-0.968,-1.347,-2.054
2,144,41.1,45.1,0,-6.029,-3.445,-2.088,-1.6,-0.985,-1.365,-2.078
2,145,41.2,47.2,0,-6.84,-3.611,-2.184,-1.644,-1.026,-1.404,-2.132
2,146,43,47,0,-6.944,-3.659,-2.185,-1.682,-1.066,-1.444,-2.189
2,147,45.2,47.2,0,-7.054,-3.828,-2.295,-1.741,-1.126,-1.503,-2.269
2,148,47.9,50.8,0,-7.298,-4.062,-2.457,-1.88,-1.263,-1.64,-2.453
2,149,50.4,52.7,0,-7.772,-4.219,-2.546,-1.945,-1.334,-1.71,-2.536
2,150,48.3,49.7,0,-7.233,-4.048,-2.442,-1.852,-1.236,-1.615,-2.417
2,151,46.8,47.9,0,-6.848,-3.928,-2.383,-1.799,-1.184,-1.562,-2.347
2,152,45.3,45.8,0,-6.639,-3.779,-2.289,-1.72,-1.105,-1.484,-2.243
2,153,47.6,49.5,0,-7.833,-4.061,-2.447,-1.845,-1.227,-1.605,-2.406
2,154,51.4,52.6,0.972,-8.132,-4.456,-2.675,-1.964,-1.426,-1.787,-2.67
2,155,28.9,53.2,0,-5.026,-2.807,-2.033,-1.474,-0.843,-1.282,-1.914
2,156,16.4,23.4,0,-1.881,-1.147,-0.888,-0.766,-0.116,-0.239,-0.519
2,157,24.7,46.9,0,-3.868,-2.128,-1.512,-1.11,-0.48,-0.92,-1.412
2,158,19.7,37.3,0,-3.373,-1.869,-1.341,-0.986,-0.354,-0.793,-1.229
2,159,18.8,35.6,0,-3.007,-1.75,-1.27,-0.918,-0.288,-0.73,-1.156
2,160,16.1,30.8,0,-2.614,-1.49,-1.079,-0.771,-0.14,-0.578,-0.949
2,161,12.7,24,0,-1.956,-1.145,-0.841,-0.564,0.073,-0.356,-0.679
2,162,10.5,20,0,-1.542,-0.971,-0.735,-0.479,0.16,-0.244,-0.541
2,163,22.6,40.2,0,-3.42,-1.932,-1.386,-1.033,-0.407,-0.824,-1.28
2,164,23.3,37.8,0,-4.223,-2.329,-1.608,-1.204,-0.584,-0.976,-1.537
2,165,28.4,44.7,0,-4.824,-2.649,-1.827,-1.387,-0.77,-1.147,-1.776
2,166,16.1,23.5,0,-2.237,-1.262,-0.877,-0.568,0.054,-0.358,-0.681
2,167,21.5,29.6,0,-3.379,-1.834,-1.246,-0.904,-0.286,-0.666,-1.114
2,168,11,20.8,0,-1.969,-1.14,-0.809,-0.499,0.133,-0.276,-0.558
2,169,11.5,16.2,0,-1.582,-0.955,-0.666,-0.421,0.205,-0.17,-0.423
2,170,23.9,31.2,0.094,-3.672,-2.002,-1.105,-0.879,-0.357,-0.717,-1.224
2,171,25.8,33.7,0.071,-4.212,-2.342,-1.456,-1,-0.448,-0.805,-1.297
2,172,19.9,26.4,0,-3.135,-1.687,-1.164,-0.787,-0.17,-0.551,-0.963
2,173,20.5,32.2,0,-3.186,-1.778,-1.254,-0.816,-0.197,-0.613,-1.021
2,174,19.8,26.6,0,-3.466,-1.825,-1.2,-0.846,-0.231,-0.605,-1.049
2,175,22.2,26.7,0.17,-3.69,-1.881,-1.051,-0.787,-0.272,-0.629,-1.099
2,176,27.7,38.8,0,-4.504,-2.451,-1.466,-1.177,-0.602,-0.967,-1.551
2,177,31.3,56,0,-4.946,-2.797,-1.984,-1.589,-0.967,-1.38,-1.952
2,178,33.3,50.8,0,-5.717,-3.097,-2.109,-1.561,-0.944,-1.324,-2.024
2,179,32.3,41.9,0.17,-5.303,-2.738,-1.588,-1.133,-0.668,-1.011,-1.619
2,180,38.3,53.3,0.101,-6.298,-3.343,-2.02,-1.526,-1.049,-1.399,-2.144
2,181,38.8,55.7,0.042,-6.273,-3.437,-2.075,-1.607,-1.125,-1.477,-2.26
2,182,43.8,63.8,0.045,-7.38,-3.84,-2.345,-1.825,-1.342,-1.693,-2.556
2,183,49.2,68.7,0.097,-8.362,-4.438,-2.826,-2.127,-1.627,-1.947,-2.898
2,184,45.8,51.1,0.031,-7.529,-3.958,-2.385,-1.824,-1.231,-1.6,-2.402
2,185,46.7,49.6,0,-6.863,-3.883,-2.346,-1.819,-1.203,-1.58,-2.369
2,186,52,54.6,0,-7.744,-4.29,-2.606,-1.993,-1.377,-1.755,-2.608
2,187,52.8,56.2,0,-8.268,-4.385,-2.667,-2.061,-1.443,-1.823,-2.696
2,188,54.7,59.1,0,-9.159,-4.663,-2.847,-2.159,-1.541,-1.919,-2.828
2,189,63.9,73.4,0.098,-10.924,-5.649,-3.544,-2.688,-2.074,-2.447,-3.534
2,190,58.7,61.4,0.865,-9.836,-5.015,-3.042,-2.208,-1.714,-2.062,-3.051
2,191,58.1,57.7,0.369,-8.032,-4.88,-2.944,-2.131,-1.634,-1.983,-2.944
2,192,44.1,47.5,0,-6.521,-3.667,-2.21,-1.704,-1.089,-1.467,-2.22
2,193,59.5,79.6,0.049,-8.562,-5.239,-3.22,-2.562,-1.944,-2.322,-3.376
2,194,73.1,84.7,0,-9.244,-4.802,-3.006,-2.328,-1.847,-2.194,-3.232
2,195,69.2,69.6,0,-11.946,-5.916,-3.577,-2.875,-2.257,-2.635,-3.792
2,196,79.9,82.3,0,-11.763,-5.95,-3.637,-2.898,-2.284,-2.66,-3.815
2,197,68.3,71.6,0,-11.898,-5.912,-3.586,-2.866,-2.251,-2.627,-3.785
2,198,60.1,60.2,0,-8.83,-4.866,-2.932,-2.32,-1.704,-2.088,-3.044
2,199,59.9,86.7,0,-10.433,-5.411,-3.409,-2.655,-2.169,-2.521,-3.677
2,200,49.1,73,0,-7.285,-3.885,-2.457,-1.893,-1.391,-1.754,-2.632
2,201,66.2,96.9,0,-12.209,-6.412,-4.345,-3.345,-2.728,-3.108,-4.44
2,202,52.4,84,0,-6.829,-3.731,-2.655,-1.96,-1.328,-1.769,-2.564
2,203,68.7,103.6,0,-10.832,-5.705,-3.871,-2.973,-2.354,-2.737,-3.935
2,204,89.5,139.3,0,-12.187,-6.422,-4.366,-3.352,-2.732,-3.115,-4.449
2,205,91.2,139.4,0,-15.9,-8.343,-5.545,-4.275,-3.726,-4.094,-5.793
2,206,91,130,0,-14.578,-7.64,-4.98,-3.87,-3.361,-3.667,-5.242
2,207,73.5,110.8,0,-12.819,-6.803,-4.66,-3.55,-2.932,-3.312,-4.717
2,208,75.1,110,0,-14.341,-7.235,-4.52,-3.567,-2.951,-3.326,-4.736
2,209,83.4,127.8,0,-14.25,-7.559,-5.111,-3.918,-3.328,-3.703,-5.253
2,210,101,100.3,0,-15.695,-7.68,-4.654,-3.777,-3.161,-3.538,-5.014
2,211,80.4,93.8,0,-13.76,-6.84,-4.191,-3.352,-2.734,-3.111,-4.441
2,212,95.5,92.8,0,-15.106,-7.38,-4.446,-3.616,-2.999,-3.377,-4.794
2,213,102.9,98.4,0,-16.398,-7.969,-4.8,-3.912,-3.297,-3.675,-5.196
2,214,88.8,89.2,0,-14.741,-7.285,-4.452,-3.573,-2.957,-3.331,-4.74
2,215,76.1,93.7,0,-13.094,-6.724,-4.265,-3.231,-2.614,-2.993,-4.287
2,216,39.6,43.2,0,-5.21,-3.321,-2.124,-1.623,-1.013,-1.398,-2.125
2,217,4.3,8.5,0,-1.138,-0.748,-0.617,-0.302,0.345,-0.096,-0.316
2,218,6.9,10.6,0,-1.074,-0.66,-0.492,-0.239,0.389,0.004,-0.199
2,219,9,12.7,0,-1.219,-0.712,-0.524,-0.3,0.327,-0.059,-0.281
2,220,12.7,16.3,0,-1.749,-1.006,-0.732,-0.453,0.166,-0.219,-0.504
2,221,14.8,17.9,0,-2.183,-1.26,-0.871,-0.562,0.056,-0.329,-0.65
2,222,17.8,21.3,0,-2.47,-1.413,-1.009,-0.656,-0.039,-0.426,-0.783
2,223,25.6,27.8,0,-3.473,-2.08,-1.523,-0.962,-0.347,-0.727,-1.209
2,224,26.1,28.5,0,-3.753,-2.564,-1.925,-1.188,-0.573,-0.958,-1.529
2,225,26.5,29.1,0,-3.858,-2.286,-1.599,-1.014,-0.402,-0.781,-1.282
2,226,42.6,43.2,0,-5.747,-3.503,-2.172,-1.627,-1.01,-1.39,-2.116
2,227,45.4,45.7,0,-6.091,-3.763,-2.357,-1.732,-1.117,-1.495,-2.257
2,228,47.4,47.4,0,-6.569,-3.962,-2.442,-1.798,-1.183,-1.561,-2.348
2,229,52.2,51.4,0,-6.58,-4.199,-2.599,-1.977,-1.361,-1.742,-2.589
2,230,96.4,128.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,231,466.4,503.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,232,1702.9,1898.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,233,1624.7,1786.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,234,69,209,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,235,7516.4,8183.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,236,8016.4,8783.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
3,1,6.2,12.7,0,-0.801,-0.641,-0.538,-0.286,0.361,-0.084,-0.305
3,2,4.5,9.1,0,-0.369,-0.376,-0.342,-0.18,0.742,0.054,-0.126
3,3,2.7,5.9,0,0.113,-0.074,-0.14,-0.058,0.967,0.21,0.094
3,4,4.1,8.7,0,-0.427,-0.299,-0.288,-0.132,0.87,0.116,0.006
3,5,4.1,8.8,0,-0.406,-0.396,-0.326,-0.233,0.8,0.106,-0.012
3,6,6.1,13.1,0,-0.973,-0.649,-0.507,-0.269,0.387,-0.035,-0.188
3,7,6.2,13.3,0,-0.879,-0.583,-0.485,-0.258,0.544,-0.038,-0.173
3,8,5.6,11.9,0,-0.791,-0.49,-0.427,-0.218,0.489,-0.019,-0.17
3,9,6.9,15.2,0,-1.107,-0.693,-0.572,-0.315,0.334,-0.118,-0.295
3,10,10.1,18.7,0,-1.854,-1.117,-0.839,-0.453,0.183,-0.241,-0.477
3,11,7.7,14.7,0,-1.077,-0.751,-0.603,-0.348,0.309,-0.121,-0.341
3,12,8,16,0,-1.298,-0.924,-0.721,-0.409,0.295,-0.149,-0.385
3,13,7.8,16.4,0,-1.246,-0.871,-0.676,-0.348,0.352,-0.06,-0.27
3,14,11.3,19.9,0,-1.817,-1.136,-0.846,-0.532,0.1,-0.304,-0.593
3,15,11.3,22.1,0,-1.952,-1.208,-0.911,-0.568,0.068,-0.365,-0.652
3,16,15.2,25.7,0,-2.654,-1.559,-1.141,-0.728,-0.104,-0.517,-0.884
3,17,13.4,22.1,0,-2.463,-1.656,-1.208,-0.692,0.024,-0.376,-0.744
3,18,15.5,23.9,0,-2.18,-1.331,-0.948,-0.663,-0.044,-0.422,-0.781
3,19,12.5,20,0,-1.972,-1.188,-0.865,-0.523,0.1,-0.289,-0.583
3,20,14.6,23.6,0,-2.351,-1.432,-1.034,-0.776,-0.038,-0.415,-0.785
3,21,18.1,26.9,0,-2.924,-1.629,-1.124,-0.759,-0.14,-0.527,-0.919
3,22,20,29.2,0,-3.364,-1.875,-1.284,-0.904,-0.288,-0.666,-1.137
3,23,17.8,25.8,0,-2.585,-1.563,-1.098,-0.747,-0.133,-0.514,-0.919
3,24,22.3,30.7,0.213,-3.359,-1.919,-1.089,-0.778,-0.307,-0.661,-1.148
3,25,19.1,27.3,0,-2.774,-1.685,-1.173,-0.813,-0.199,-0.577,-1.002
3,26,20.2,29.5,0,-2.978,-1.779,-1.232,-0.869,-0.255,-0.63,-1.079
3,27,20.1,28.1,0.1,-3.127,-1.759,-1.043,-0.767,-0.236,-0.599,-1.051
3,28,22.5,34.6,0,-3.439,-2.02,-1.401,-0.989,-0.375,-0.751,-1.246
3,29,16.6,23.2,0,-2.558,-1.539,-1.073,-0.685,-0.065,-0.464,-0.83
3,30,17.9,26.8,0,-2.76,-1.655,-1.173,-0.771,-0.153,-0.541,-0.936
3,31,18.5,30.8,0,-3.069,-1.756,-1.266,-0.824,-0.202,-0.612,-1.012
3,32,19.4,25.3,0,-3.28,-1.83,-1.218,-0.824,-0.189,-0.566,-0.98
3,33,21.4,26.8,0,-3.525,-1.953,-1.3,-0.863,-0.244,-0.622,-1.052
3,34,23.7,29.4,0,-3.531,-2.184,-1.523,-0.972,-0.356,-0.741,-1.225
3,35,31.2,41.4,0.17,-5.228,-3.179,-1.951,-1.218,-0.749,-1.096,-1.738
3,36,30.3,40.2,0.17,-4.991,-2.891,-1.734,-1.16,-0.69,-1.034,-1.656
3,37,29.4,39.8,0.17,-4.765,-2.68,-1.612,-1.046,-0.577,-0.922,-1.503
3,38,34,45.6,0.17,-5.451,-3.19,-1.97,-1.344,-0.872,-1.217,-1.906
3,39,26.1,37.1,0.084,-4.404,-2.369,-1.39,-1.004,-0.5,-0.858,-1.434
3,40,25.7,33.1,0.195,-4.154,-2.489,-1.408,-0.936,-0.466,-0.811,-1.357
3,41,24.8,32.9,0.17,-4.334,-2.451,-1.46,-0.908,-0.439,-0.786,-1.325
3,42,26.8,34.2,0.17,-4.346,-2.519,-1.471,-0.966,-0.497,-0.839,-1.392
3,43,29,36.1,0.17,-4.905,-2.846,-1.668,-1.06,-0.591,-0.935,-1.519
3,44,31.4,38,0.182,-4.416,-2.968,-1.704,-1.143,-0.678,-1.02,-1.648
3,45,31.1,38.2,0.163,-5.132,-3.02,-1.787,-1.171,-0.679,-1.025,-1.638
3,46,30.2,39.7,0.084,-5.164,-2.859,-1.762,-1.236,-0.668,-1.034,-1.63
3,47,31.1,39.5,0.057,-4.903,-2.75,-1.891,-1.204,-0.586,-0.964,-1.527
3,48,27.2,35.2,0,-4.45,-2.571,-1.766,-1.135,-0.518,-0.892,-1.436
3,49,22.9,28.6,0,-3.65,-2.053,-1.374,-0.924,-0.304,-0.679,-1.127
3,50,25.9,31.9,0,-3.9,-2.344,-1.633,-1.063,-0.445,-0.821,-1.333
3,51,27.1,31.9,0,-4.018,-2.412,-1.693,-1.078,-0.463,-0.844,-1.368
3,52,24.4,28.9,0,-3.601,-2.229,-1.569,-1.008,-0.387,-0.765,-1.255
3,53,28.3,33.6,0,-3.918,-2.502,-1.773,-1.16,-0.542,-0.922,-1.469
3,54,29.2,33.8,0,-4.343,-2.656,-1.768,-1.203,-0.586,-0.963,-1.527
3,55,29.5,34.7,0,-4.168,-2.634,-1.871,-1.19,-0.571,-0.95,-1.513
3,56,30.8,35.6,0,-4.349,-2.659,-1.8,-1.234,-0.618,-0.998,-1.575
3,57,30.8,34.8,0.02,-4.26,-2.612,-1.603,-1.199,-0.617,-0.993,-1.574
3,58,32.9,37.2,0,-5.096,-2.873,-1.726,-1.311,-0.694,-1.07,-1.673
3,59,33.2,40.7,0.128,-5.025,-3.131,-1.963,-1.297,-0.776,-1.128,-1.773
3,60,33.7,40.5,0.185,-4.887,-3.112,-1.967,-1.302,-0.781,-1.136,-1.786
3,61,31.9,38.7,0.009,-4.516,-2.783,-1.79,-1.305,-0.689,-1.063,-1.667
3,62,30.7,36.8,0.005,-4.051,-2.589,-1.851,-1.25,-0.634,-1.006,-1.587
3,63,33,40.3,0.17,-5.391,-3.283,-1.935,-1.239,-0.77,-1.11,-1.764
3,64,34.7,42.6,0.17,-5.693,-3.382,-2.064,-1.314,-0.843,-1.183,-1.864
3,65,34.2,40.9,0.065,-6.168,-3.387,-2.104,-1.49,-0.902,-1.272,-1.947
3,66,38.6,43.2,0.002,-6.751,-3.611,-2.197,-1.624,-1.026,-1.378,-2.102
3,67,36.1,46,0.17,-6.553,-3.578,-2.193,-1.463,-0.994,-1.333,-2.065
3,68,31.2,36.9,0,-4.676,-2.857,-1.951,-1.259,-0.641,-1.022,-1.607
3,69,34.5,44.8,0,-5.286,-3.333,-2.312,-1.483,-0.867,-1.247,-1.912
3,70,36,42.8,0,-5.234,-3.172,-2.217,-1.46,-0.843,-1.222,-1.875
3,71,39.5,47,0,-5.484,-3.421,-2.417,-1.612,-0.996,-1.373,-2.08
3,72,37.5,42.5,0,-5.569,-3.442,-2.417,-1.535,-0.92,-1.3,-1.983
3,73,35,39.8,0,-5.453,-3.125,-2.021,-1.404,-0.787,-1.164,-1.798
3,74,34.3,38.3,0,-5.195,-3.03,-1.845,-1.359,-0.742,-1.119,-1.74
3,75,36.7,41.4,0,-5.247,-3.178,-2.154,-1.468,-0.851,-1.229,-1.886
3,76,35.1,39.3,0,-5.242,-3.156,-1.964,-1.454,-0.801,-1.178,-1.822
3,77,38.4,43,0,-5.289,-3.363,-2.345,-1.588,-0.935,-1.311,-1.999
3,78,37.3,41.4,0,-5.378,-3.27,-2.068,-1.504,-0.888,-1.266,-1.938
3,79,35.7,40.8,0.005,-5.144,-3.198,-1.96,-1.444,-0.829,-1.205,-1.855
3,80,37.9,42.3,0.002,-5.492,-3.325,-2.047,-1.51,-0.894,-1.27,-1.944
3,81,38.9,44.7,0.016,-6.002,-3.452,-2.1,-1.569,-0.952,-1.326,-2.018
3,82,43.1,48.9,0.002,-7.354,-3.87,-2.358,-1.769,-1.153,-1.528,-2.288
3,83,46.1,51.4,0.002,-6.767,-3.973,-2.453,-1.851,-1.235,-1.61,-2.399
3,84,42.7,47.5,0.001,-6.036,-3.649,-2.239,-1.696,-1.078,-1.454,-2.19
3,85,39.6,43.6,0.003,-5.456,-3.428,-2.189,-1.582,-0.966,-1.344,-2.043
3,86,43.1,47.4,0.001,-5.756,-3.949,-2.587,-1.886,-1.167,-1.546,-2.33
3,87,44.1,49,0,-5.854,-3.771,-2.361,-1.769,-1.154,-1.532,-2.297
3,88,42.1,46.3,0.001,-5.425,-3.574,-2.239,-1.674,-1.058,-1.438,-2.168
3,89,41.4,45.5,0.002,-5.482,-3.529,-2.184,-1.654,-1.039,-1.415,-2.141
3,90,40.1,43.9,0,-5.436,-3.437,-2.138,-1.592,-0.975,-1.353,-2.056
3,91,40.5,47.7,0,-5.279,-3.568,-2.633,-1.722,-1.106,-1.488,-2.238
3,92,41.2,46.1,0,-5.703,-3.538,-2.253,-1.646,-1.03,-1.408,-2.131
3,93,40,43.6,0,-5.318,-3.414,-2.182,-1.59,-0.974,-1.353,-2.056
3,94,40,44,0,-5.366,-3.535,-2.328,-1.621,-1.006,-1.385,-2.098
3,95,40,43.7,0,-4.879,-3.237,-2.36,-1.575,-0.959,-1.338,-2.034
