Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,42,28,31,0.17,-4.434,-2.608,-1.565,-0.942,-0.478,-0.828,-1.367
2,43,30.1,33,0.17,-4.943,-2.899,-1.751,-1.047,-0.573,-0.935,-1.501
2,44,32.6,34.8,0.182,-4.646,-3.017,-1.822,-1.161,-0.671,-1.022,-1.631
2,45,32.2,35.5,0.162,-4.964,-2.992,-1.888,-1.168,-0.674,-1.028,-1.642
2,46,28,36.9,0.051,-4.972,-2.847,-1.881,-1.161,-0.619,-0.997,-1.557
2,47,27.9,37.5,0,-4.993,-2.849,-2.043,-1.179,-0.567,-0.942,-1.465
2,48,23.3,30.8,0,-4.157,-2.511,-1.817,-1.047,-0.456,-0.811,-1.32
2,49,19.2,23.8,0,-3.387,-1.981,-1.409,-0.795,-0.181,-0.545,-0.955
2,50,22.1,27.5,0,-3.693,-2.275,-1.689,-0.978,-0.37,-0.719,-1.205
2,51,23.3,27.6,0,-3.927,-2.444,-1.832,-1.004,-0.392,-0.755,-1.242
2,52,20.7,24.4,0,-3.26,-2.064,-1.548,-0.909,-0.304,-0.666,-1.127
2,53,24.5,29.7,0,-3.736,-2.454,-1.92,-1.081,-0.475,-0.851,-1.344
2,54,25.5,30,0,-3.972,-2.604,-1.947,-1.139,-0.534,-0.903,-1.433
2,55,26,31.5,0,-3.818,-2.529,-1.969,-1.136,-0.55,-0.885,-1.433
2,56,27.3,32,0.01,-4.032,-2.618,-1.824,-1.15,-0.569,-0.914,-1.48
2,57,27.1,30.8,0.032,-3.992,-2.606,-1.82,-1.076,-0.579,-0.926,-1.478
2,58,29.4,33.2,0.111,-4.841,-2.924,-2.02,-1.13,-0.676,-0.965,-1.58
2,59,32.3,37.6,0.095,-4.937,-3.193,-2.076,-1.274,-0.765,-1.107,-1.758
2,60,32.8,37.6,0.14,-4.743,-3.173,-2.087,-1.283,-0.778,-1.12,-1.77
2,61,28.3,34.8,0.014,-4.186,-2.797,-2.029,-1.188,-0.645,-0.962,-1.568
2,62,27,33,0,-3.767,-2.564,-2.007,-1.192,-0.589,-0.91,-1.486
2,63,34.2,37.2,0.17,-5.347,-3.263,-2.026,-1.254,-0.759,-1.108,-1.757
2,64,36,39.5,0.17,-5.534,-3.42,-2.16,-1.346,-0.836,-1.18,-1.855
2,65,31.6,37.5,0.12,-5.983,-3.483,-2.317,-1.38,-0.913,-1.227,-1.921
2,66,34.9,40.6,0.22,-6.501,-3.592,-2.268,-1.485,-0.998,-1.312,-2.057
2,67,37.4,42.9,0.17,-6.552,-3.633,-2.3,-1.476,-0.983,-1.333,-2.063
2,68,27.5,33.8,0,-4.383,-2.799,-2.058,-1.206,-0.61,-0.957,-1.527
2,69,30.7,42.3,0,-5.081,-3.331,-2.447,-1.437,-0.841,-1.184,-1.841
2,70,32.3,41,0,-4.849,-3.138,-2.326,-1.425,-0.821,-1.158,-1.826
2,71,35.3,46,0,-5.019,-3.362,-2.506,-1.586,-0.981,-1.319,-2.042
2,72,33.9,41.2,0.018,-5.309,-3.434,-2.494,-1.512,-0.905,-1.272,-1.948
2,73,31.3,36.4,0.086,-5.109,-3.135,-2.167,-1.302,-0.764,-1.083,-1.722
2,74,30.6,34.2,0.22,-4.8,-3.024,-2.132,-1.173,-0.743,-1.029,-1.671
2,75,32.9,39.4,0.055,-4.822,-3.131,-2.291,-1.395,-0.842,-1.161,-1.838
2,76,31.4,35.5,0.22,-4.906,-3.119,-2.202,-1.272,-0.826,-1.102,-1.766
2,77,34.8,40.6,0.147,-4.876,-3.262,-2.384,-1.545,-0.95,-1.266,-1.971
2,78,33.6,37.8,0.22,-4.943,-3.207,-2.244,-1.335,-0.916,-1.181,-1.889
2,79,32,37.2,0.22,-4.961,-3.191,-2.176,-1.298,-0.84,-1.133,-1.811
2,80,33.6,39.1,0.22,-5.191,-3.275,-2.227,-1.36,-0.915,-1.199,-1.911
2,81,35.2,42.2,0.22,-5.814,-3.504,-2.332,-1.458,-0.993,-1.273,-2.011
2,82,39.4,48,0.22,-7.071,-3.912,-2.542,-1.683,-1.22,-1.496,-2.317
2,83,42.2,49.6,0.22,-6.173,-3.929,-2.629,-1.765,-1.301,-1.583,-2.432
2,84,38.9,44.9,0.22,-5.659,-3.591,-2.424,-1.602,-1.143,-1.417,-2.208
2,85,36,40.5,0.215,-5.059,-3.349,-2.365,-1.451,-0.983,-1.298,-2.022
2,86,39.3,45,0.22,-5.434,-3.89,-2.783,-1.897,-1.241,-1.549,-2.375
2,87,40.4,46.7,0.22,-5.525,-3.706,-2.534,-1.676,-1.217,-1.502,-2.326
2,88,38.3,43.7,0.22,-5.095,-3.475,-2.401,-1.574,-1.117,-1.402,-2.191
2,89,37.7,42.6,0.22,-5.219,-3.476,-2.386,-1.568,-1.105,-1.386,-2.168
2,90,36.4,40.9,0.22,-5.071,-3.342,-2.28,-1.482,-1.029,-1.314,-2.072
2,91,36.7,46.8,0,-4.823,-3.402,-2.665,-1.702,-1.158,-1.445,-2.202
2,92,37.4,43.3,0.22,-5.253,-3.458,-2.403,-1.508,-1.058,-1.355,-2.127
2,93,36.3,40.6,0.22,-4.893,-3.303,-2.338,-1.448,-1.003,-1.299,-2.048
2,94,36.3,40.5,0.22,-4.792,-3.317,-2.429,-1.458,-1.008,-1.321,-2.061
2,95,36.4,42,0.123,-4.431,-3.088,-2.382,-1.529,-0.956,-1.283,-2.003
2,96,37.6,42.6,0.182,-5.006,-3.513,-2.578,-1.576,-1.045,-1.378,-2.129
2,97,37.6,46.2,0,-5.162,-3.686,-2.841,-1.793,-1.18,-1.533,-2.492
2,98,35.3,42.1,0,-4.393,-3.045,-2.37,-1.519,-0.919,-1.258,-1.958
2,99,40.1,44.4,0.22,-4.729,-3.297,-2.47,-1.621,-1.019,-1.353,-2.098
2,100,37.6,44,0.091,-4.812,-3.294,-2.455,-1.586,-1.007,-1.317,-2.047
2,101,39.5,47.3,0.126,-5.25,-3.557,-2.603,-1.701,-1.071,-1.404,-2.163
2,102,42.4,52.7,0.147,-6.143,-3.997,-2.882,-1.835,-1.226,-1.569,-2.37
2,103,38.5,43.7,0.189,-4.932,-3.871,-2.999,-1.914,-1.287,-1.728,-2.448
2,104,40.3,44.2,0.22,-5.17,-3.555,-2.518,-1.612,-1.162,-1.461,-2.268
2,105,38.2,43.7,0.22,-5.218,-3.547,-2.547,-1.56,-1.114,-1.421,-2.198
2,106,39.4,43.9,0.22,-5.124,-3.504,-2.468,-1.576,-1.119,-1.418,-2.211
2,107,40,44,0.22,-5.3,-3.552,-2.451,-1.617,-1.124,-1.43,-2.22
2,108,40.3,44.6,0.22,-5.574,-3.638,-2.463,-1.612,-1.162,-1.452,-2.258
2,109,41.8,47.5,0.22,-5.975,-3.827,-2.569,-1.684,-1.234,-1.523,-2.354
2,110,45,51.9,0.22,-6.175,-4.088,-2.766,-1.839,-1.39,-1.678,-2.565
2,111,45.2,50.7,0.22,-6.272,-4.081,-2.721,-1.816,-1.368,-1.653,-2.531
2,112,42.7,47.1,0.22,-5.782,-3.831,-2.578,-1.707,-1.255,-1.546,-2.385
2,113,42.5,46.8,0.22,-5.568,-3.754,-2.57,-1.704,-1.252,-1.545,-2.385
2,114,44.9,49.4,0.22,-5.986,-3.987,-2.696,-1.802,-1.35,-1.64,-2.514
2,115,48.2,52.3,0.228,-6.286,-4.267,-2.845,-1.925,-1.48,-1.762,-2.68
2,116,45.8,50.3,0.22,-5.772,-3.999,-2.759,-1.846,-1.396,-1.687,-2.578
2,117,46,50.4,0.22,-6.258,-4.153,-2.773,-1.833,-1.383,-1.67,-2.553
2,118,47.9,52.9,0.222,-5.908,-4.132,-2.84,-1.924,-1.474,-1.764,-2.683
2,119,51.9,59.1,0.232,-6.801,-4.673,-3.099,-2.126,-1.674,-1.959,-2.944
2,120,47.5,53.4,0.22,-6.514,-4.275,-2.858,-1.915,-1.456,-1.745,-2.654
2,121,53,59.4,1.132,-7.393,-4.739,-3.072,-2.179,-1.688,-1.98,-2.968
2,122,54,57.9,0.22,-7.131,-4.81,-3.196,-2.17,-1.716,-2.012,-3.165
2,123,51.5,55,0.22,-6.104,-4.335,-2.956,-2.044,-1.593,-1.884,-2.844
2,124,49.8,54.1,0.22,-5.938,-4.235,-2.921,-1.989,-1.538,-1.828,-2.769
2,125,49.2,53.2,0.22,-6.237,-4.301,-2.914,-1.974,-1.525,-1.814,-2.75
2,126,51.9,58,0.22,-7.288,-4.726,-3.126,-2.129,-1.678,-1.967,-2.956
2,127,51,57.2,0.22,-8.911,-4.778,-3.083,-2.074,-1.625,-1.91,-2.879
2,128,50.7,57.5,0.22,-6.182,-4.4,-3.041,-2.064,-1.614,-1.904,-2.871
2,129,50,55.6,0.22,-6.28,-4.366,-2.981,-2.019,-1.571,-1.86,-2.81
2,130,48.3,57.4,0.22,-7.208,-4.598,-3.121,-2.034,-1.58,-1.88,-2.828
2,131,45.1,52.8,0.22,-6.56,-4.207,-2.874,-1.858,-1.401,-1.702,-2.593
2,132,42.8,48.4,0.22,-5.919,-3.928,-2.713,-1.721,-1.272,-1.57,-2.409
2,133,43.6,51.8,0.22,-7.934,-4.437,-3.003,-1.861,-1.405,-1.714,-2.59
2,134,44.4,50.7,0.22,-6.173,-4.012,-2.698,-1.789,-1.346,-1.627,-2.495
2,135,43.6,48.2,0.22,-6.027,-3.924,-2.629,-1.747,-1.296,-1.585,-2.437
2,136,41.9,47,0.22,-5.749,-3.811,-2.579,-1.733,-1.271,-1.551,-2.392
2,137,41.9,46.8,0.22,-5.779,-3.784,-2.565,-1.726,-1.264,-1.545,-2.381
2,138,43.5,49.7,0.22,-6.121,-3.898,-2.596,-1.748,-1.284,-1.564,-2.407
2,139,44.4,50,0.22,-6.115,-3.984,-2.672,-1.809,-1.343,-1.627,-2.49
2,140,48.1,51.8,0.22,-6.371,-4.133,-2.743,-1.886,-1.42,-1.701,-2.592
2,141,45.2,49.7,0.22,-6.015,-4.005,-2.699,-1.842,-1.379,-1.659,-2.537
2,142,47.7,52.7,0.22,-6.327,-4.19,-2.801,-1.947,-1.484,-1.762,-2.676
2,143,41.3,48.9,0.22,-6.384,-3.868,-2.54,-1.702,-1.236,-1.518,-2.344
2,144,41.1,50,0.22,-6.122,-3.852,-2.564,-1.718,-1.248,-1.535,-2.367
2,145,41.2,52.1,0.22,-7.099,-4.048,-2.653,-1.76,-1.296,-1.575,-2.422
2,146,43,52,0.22,-7.147,-4.098,-2.664,-1.801,-1.337,-1.615,-2.476
2,147,44.9,50.3,0.22,-7.143,-4.228,-2.772,-1.861,-1.401,-1.678,-2.561
2,148,47.7,54,0.22,-7.403,-4.466,-2.934,-2.002,-1.538,-1.816,-2.747
2,149,49.9,55.6,0.22,-7.856,-4.615,-3.014,-2.064,-1.601,-1.879,-2.828
2,150,47.4,52.5,0.22,-7.315,-4.447,-2.919,-1.968,-1.505,-1.783,-2.703
2,151,46.7,51.4,0.22,-6.913,-4.291,-2.818,-1.883,-1.432,-1.718,-2.617
2,152,45.3,49.8,0.22,-6.603,-4.111,-2.703,-1.808,-1.355,-1.644,-2.518
2,153,47.8,53.2,0.22,-8.162,-4.434,-2.863,-1.929,-1.478,-1.765,-2.679
2,154,51.4,56.4,1.192,-8.305,-4.782,-3.036,-2.141,-1.676,-1.957,-2.949
2,155,28.5,50,0,-5.082,-2.838,-2.057,-1.441,-0.795,-1.241,-1.873
2,156,16.3,22.6,0,-1.843,-1.107,-0.863,-0.751,-0.104,-0.225,-0.564
2,157,24.3,39.6,0,-3.931,-2.16,-1.537,-1.03,-0.407,-0.831,-1.317
2,158,19.4,33,0,-3.119,-1.741,-1.251,-0.922,-0.249,-0.647,-1.099
2,159,18.5,32.6,0,-3.034,-1.765,-1.285,-0.861,-0.183,-0.663,-1.085
2,160,15.9,27,0,-2.631,-1.492,-1.08,-0.723,-0.067,-0.503,-0.879
2,161,12.6,22,0,-1.897,-1.101,-0.807,-0.53,0.07,-0.314,-0.625
2,162,10.5,19.2,0,-1.651,-1.013,-0.757,-0.458,0.245,-0.27,-0.522
2,163,22.7,37.1,0,-3.48,-1.982,-1.436,-0.965,-0.337,-0.721,-1.166
2,164,23.3,35,0,-4.222,-2.375,-1.689,-1.134,-0.513,-0.926,-1.446
2,165,28.5,41.5,0,-4.824,-2.713,-1.914,-1.322,-0.742,-1.084,-1.684
2,166,16,23,0,-2.247,-1.303,-0.937,-0.562,0.062,-0.373,-0.669
2,167,21.6,28,0,-3.313,-1.844,-1.283,-0.866,-0.248,-0.622,-1.059
2,168,11,20.6,0,-1.982,-1.154,-0.82,-0.492,0.131,-0.283,-0.551
2,169,11.5,16.1,0,-1.707,-1.029,-0.718,-0.416,0.209,-0.189,-0.426
2,170,23.8,29.2,0.094,-3.649,-2.133,-1.41,-0.856,-0.335,-0.7,-1.193
2,171,26.2,33.2,0.08,-4.514,-2.651,-1.642,-1.01,-0.464,-0.842,-1.362
2,172,19.6,26.9,0,-3.425,-1.969,-1.404,-0.806,-0.188,-0.575,-0.988
2,173,20.4,30.4,0,-3.207,-1.835,-1.315,-0.817,-0.194,-0.624,-1.024
2,174,19.9,25.1,0,-3.376,-1.881,-1.273,-0.826,-0.211,-0.586,-1.029
2,175,22.1,25.1,0.17,-3.785,-2.031,-1.189,-0.765,-0.253,-0.62,-1.076
2,176,27.6,36.1,0,-4.715,-2.585,-1.697,-1.145,-0.568,-0.945,-1.5
2,177,28.8,46.3,0,-4.903,-2.786,-2.007,-1.406,-0.653,-1.121,-1.731
2,178,32.7,46.8,0,-5.822,-3.19,-2.219,-1.51,-0.89,-1.32,-1.955
2,179,32.2,39.6,0.17,-5.458,-2.919,-1.746,-1.101,-0.635,-0.998,-1.586
2,180,38.2,50.9,0.112,-6.506,-3.552,-2.216,-1.491,-1.022,-1.373,-2.105
2,181,38.7,52.9,0.042,-6.302,-3.614,-2.266,-1.567,-1.114,-1.445,-2.211
2,182,43.7,61.1,0.036,-7.507,-4.037,-2.548,-1.782,-1.301,-1.663,-2.502
2,183,48.5,67.7,0.183,-8.423,-4.54,-2.921,-1.97,-1.496,-1.885,-2.748
2,184,44.7,54.2,0.198,-7.274,-4.033,-2.566,-1.736,-1.274,-1.587,-2.427
2,185,46.9,54.2,0.22,-6.983,-4.253,-2.793,-1.893,-1.435,-1.73,-2.626
2,186,53.2,58,0.22,-7.8,-4.643,-3.056,-2.031,-1.58,-1.888,-2.834
2,187,52.8,59.8,0.22,-8.886,-4.839,-3.149,-2.188,-1.734,-2.014,-3.001
2,188,53.8,62.2,0.22,-9.381,-5.055,-3.301,-2.274,-1.846,-2.089,-3.113
2,189,62.9,76.8,0.22,-11.195,-6.065,-3.98,-2.809,-2.34,-2.622,-3.823
2,190,58.7,65.2,1.085,-10.07,-5.356,-3.359,-2.427,-1.961,-2.236,-3.327
2,191,58.1,61.6,0.589,-8.01,-5.189,-3.272,-2.324,-1.882,-2.154,-3.223
2,192,45.1,51.8,0.22,-6.674,-4.087,-2.682,-1.824,-1.357,-1.639,-2.509
2,193,59.5,78.3,0.111,-9.054,-5.601,-3.683,-2.583,-2.124,-2.442,-3.586
2,194,73.1,84.8,0.147,-9.331,-4.984,-3.198,-2.287,-1.801,-2.16,-3.181
2,195,69.2,72.5,0.22,-10.569,-5.682,-3.679,-2.591,-2.115,-2.508,-3.622
2,196,79.9,85.3,0.22,-11.833,-6.279,-4.09,-2.923,-2.651,-2.78,-4.026
2,197,68.2,74.6,0.22,-11.998,-6.254,-4.048,-2.885,-2.426,-2.745,-3.993
2,198,60.1,63.4,0.22,-8.817,-5.196,-3.387,-2.342,-1.886,-2.237,-3.26
2,199,59.9,82.7,0,-10.505,-5.573,-3.583,-2.594,-2.145,-2.466,-3.598
2,200,48.5,68.9,0,-7.602,-4.182,-2.737,-1.858,-1.338,-1.813,-2.572
2,201,64.7,90.5,0,-12.144,-6.41,-4.395,-3.197,-2.574,-2.991,-4.249
2,202,50.4,75.8,0,-6.783,-3.658,-2.572,-1.793,-1.151,-1.594,-2.347
2,203,67.2,97.4,0,-10.763,-5.702,-3.921,-2.829,-2.204,-2.621,-3.75
2,204,88,133,0,-12.133,-6.424,-4.418,-3.206,-2.579,-2.997,-4.26
2,205,90.2,133.5,0,-15.916,-8.44,-5.685,-4.17,-3.617,-4.007,-5.656
2,206,91,125.1,0,-14.499,-7.644,-4.988,-3.659,-3.174,-3.534,-5.044
2,207,72.7,105.5,0,-12.756,-6.802,-4.71,-3.405,-2.778,-3.197,-4.532
2,208,75.1,105.5,0,-14.442,-7.578,-4.983,-3.588,-3.129,-3.446,-4.946
2,209,82.2,121.9,0,-14.202,-7.591,-5.21,-3.782,-3.164,-3.604,-5.087
2,210,101,103.5,0.22,-15.798,-8.025,-5.115,-3.801,-3.341,-3.662,-5.224
2,211,79.7,96.8,0.22,-13.853,-7.181,-4.654,-3.372,-2.914,-3.231,-4.65
2,212,95.5,95.9,0.22,-15.197,-7.72,-4.908,-3.639,-3.182,-3.496,-5.003
2,213,102.9,101.5,0.22,-16.51,-8.317,-5.262,-3.936,-3.474,-3.794,-5.407
2,214,88.8,92.4,0.22,-14.854,-7.633,-4.915,-3.595,-3.225,-3.458,-4.95
2,215,75.2,96.7,0.22,-13.315,-7.113,-4.718,-3.349,-2.882,-3.163,-4.572
2,216,39.4,47.2,0.11,-5.246,-3.625,-2.574,-1.7,-1.238,-1.543,-2.376
2,217,4.3,8.5,0,-1.147,-0.73,-0.613,-0.301,0.349,-0.088,-0.32
2,218,6.9,10.7,0,-1.139,-0.714,-0.537,-0.242,0.389,-0.018,-0.196
2,219,9,12.8,0,-1.286,-0.765,-0.572,-0.305,0.323,-0.062,-0.272
2,220,12.7,16.4,0,-1.869,-1.124,-0.839,-0.465,0.154,-0.245,-0.51
2,221,14.8,18.2,0,-2.456,-1.469,-1.051,-0.588,0.028,-0.368,-0.683
2,222,17.7,22.2,0,-2.783,-1.705,-1.27,-0.719,-0.11,-0.492,-0.866
2,223,25.6,30.5,0,-3.931,-2.536,-1.965,-1.117,-0.51,-0.88,-1.404
2,224,26.1,31.3,0,-4.097,-2.939,-2.348,-1.365,-0.737,-1.098,-1.7
2,225,26.5,31.6,0,-4.247,-2.737,-2.041,-1.171,-0.564,-0.916,-1.476
2,226,42.6,46.5,0.22,-5.898,-3.841,-2.588,-1.707,-1.26,-1.547,-2.387
2,227,45.4,49.2,0.22,-6.054,-4.04,-2.734,-1.814,-1.369,-1.656,-2.535
2,228,47.4,50.9,0.22,-6.637,-4.263,-2.823,-1.885,-1.434,-1.724,-2.626
2,229,52.2,55.2,0.22,-6.589,-4.5,-3.003,-2.065,-1.615,-1.904,-2.868
2,230,96.3,127.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,231,466.3,502.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,232,1702.9,1901.5,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,233,1624.3,1779.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,234,69,212.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,235,7516.3,8182.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,236,8016.3,8782.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
3,1,6.2,12.8,0,-0.876,-0.621,-0.544,-0.271,0.392,-0.089,-0.291
3,2,4.5,9.2,0,-0.542,-0.4,-0.374,-0.149,0.761,0.039,-0.1
3,3,2.7,5.9,0,0.137,-0.074,-0.14,-0.006,0.978,0.2,0.078
3,4,4.1,8.7,0,-0.444,-0.367,-0.297,-0.08,0.722,0.11,-0.034
3,5,4.1,8.9,0,-0.518,-0.391,-0.348,-0.175,0.612,0.057,-0.035
3,6,6,13.3,0,-0.972,-0.65,-0.513,-0.264,0.38,-0.06,-0.233
3,7,6.2,13.3,0,-0.846,-0.607,-0.484,-0.244,0.467,-0.039,-0.202
3,8,5.6,11.8,0,-0.715,-0.529,-0.421,-0.195,0.502,0,-0.176
3,9,7,15.1,0,-1.049,-0.723,-0.564,-0.3,0.363,-0.111,-0.316
3,10,10.1,18.7,0,-1.805,-1.136,-0.853,-0.441,0.19,-0.25,-0.511
3,11,7.7,14.8,0,-1.188,-0.736,-0.623,-0.338,0.318,-0.13,-0.353
3,12,8,16.3,0,-1.309,-0.88,-0.728,-0.404,0.315,-0.177,-0.417
3,13,7.8,16.6,0,-1.302,-0.855,-0.694,-0.359,0.335,-0.13,-0.306
3,14,11.3,20.3,0,-1.905,-1.16,-0.888,-0.527,0.103,-0.317,-0.607
3,15,11.3,22.5,0,-2.032,-1.235,-0.946,-0.565,0.073,-0.365,-0.663
3,16,15.2,26.1,0,-2.683,-1.584,-1.182,-0.723,-0.1,-0.52,-0.897
3,17,13.4,21.9,0,-2.151,-1.404,-1.026,-0.608,0.03,-0.391,-0.725
3,18,15.6,23.3,0,-2.328,-1.468,-1.052,-0.637,-0.033,-0.415,-0.791
3,19,12.5,19.8,0,-1.973,-1.248,-0.911,-0.531,0.108,-0.29,-0.61
3,20,14.7,23.4,0,-2.372,-1.495,-1.076,-0.997,-0.031,-0.486,-0.853
3,21,18.2,25.5,0,-2.909,-1.692,-1.19,-0.726,-0.122,-0.521,-0.909
3,22,20,27.4,0,-3.419,-1.982,-1.383,-0.864,-0.244,-0.675,-1.099
3,23,17.8,24.4,0,-2.695,-1.713,-1.221,-0.726,-0.11,-0.499,-0.904
3,24,22.3,28.9,0.213,-3.496,-2.154,-1.288,-0.756,-0.289,-0.69,-1.155
3,25,19.2,25.7,0,-2.877,-1.845,-1.306,-0.787,-0.171,-0.563,-0.992
3,26,20.2,27.6,0,-3.038,-1.902,-1.34,-0.838,-0.225,-0.606,-1.061
3,27,20.1,26.6,0.1,-3.192,-1.931,-1.288,-0.743,-0.212,-0.581,-1.037
3,28,22.4,32.4,0,-3.498,-2.142,-1.507,-0.959,-0.353,-0.728,-1.222
3,29,16.6,23.5,0,-2.579,-1.567,-1.156,-0.689,-0.072,-0.473,-0.836
3,30,17.9,27.1,0,-2.684,-1.653,-1.225,-0.777,-0.158,-0.553,-0.966
3,31,18.7,30.9,0,-2.998,-1.736,-1.283,-0.82,-0.198,-0.609,-1.019
3,32,19.4,25.6,0,-3.281,-1.888,-1.368,-0.832,-0.208,-0.591,-1.02
3,33,21.4,27.6,0,-3.872,-2.255,-1.627,-0.928,-0.314,-0.678,-1.157
3,34,23.7,30.8,0,-3.742,-2.342,-1.738,-1.056,-0.439,-0.83,-1.339
3,35,31.2,39.9,0.17,-5.335,-3.311,-2.081,-1.197,-0.727,-1.121,-1.733
3,36,30.3,38.8,0.17,-5.065,-3.016,-1.881,-1.134,-0.671,-1.008,-1.641
3,37,29.4,38.3,0.17,-4.916,-2.827,-1.75,-1.019,-0.555,-0.907,-1.492
3,38,34,44,0.17,-5.604,-3.32,-2.116,-1.3,-0.835,-1.189,-1.874
3,39,26.1,35,0.084,-4.651,-2.592,-1.667,-0.98,-0.512,-0.881,-1.418
3,40,25.7,31.7,0.195,-4.212,-2.616,-1.547,-0.909,-0.444,-0.81,-1.342
3,41,24.8,31.4,0.17,-4.423,-2.586,-1.583,-0.881,-0.416,-0.77,-1.302
3,42,26.8,32.8,0.17,-4.426,-2.634,-1.606,-0.941,-0.477,-0.818,-1.377
3,43,28.8,34.8,0.17,-4.935,-2.934,-1.796,-1.045,-0.573,-0.927,-1.51
3,44,31.4,36.6,0.182,-4.674,-3.037,-1.861,-1.159,-0.669,-1.009,-1.639
3,45,31.2,37.2,0.17,-5.13,-3.123,-1.942,-1.168,-0.677,-1.026,-1.654
3,46,30.9,39.6,0.139,-5.373,-3.087,-1.974,-1.198,-0.712,-1.079,-1.689
3,47,32.4,41.7,0.109,-5.558,-3.185,-2.183,-1.346,-0.783,-1.127,-1.758
3,48,27,36.8,0,-4.658,-2.837,-2.036,-1.226,-0.646,-1.008,-1.59
3,49,22.9,29.7,0,-4.004,-2.337,-1.683,-0.993,-0.381,-0.733,-1.238
3,50,25.8,33.5,0,-4.212,-2.631,-1.959,-1.177,-0.568,-0.905,-1.484
3,51,27,33.5,0,-4.434,-2.811,-2.105,-1.203,-0.593,-0.941,-1.52
3,52,24.4,30.4,0,-3.828,-2.444,-1.83,-1.109,-0.501,-0.854,-1.403
3,53,28.3,35.6,0,-4.265,-2.851,-2.206,-1.281,-0.675,-1.034,-1.627
3,54,29.2,36,0,-4.512,-3.003,-2.234,-1.338,-0.733,-1.088,-1.71
3,55,29.7,37.4,0,-4.35,-2.934,-2.258,-1.339,-0.729,-1.069,-1.708
3,56,31,37.9,0.01,-4.576,-3.013,-2.107,-1.349,-0.768,-1.101,-1.751
3,57,30.8,36.8,0.032,-4.529,-3.013,-2.126,-1.278,-0.772,-1.114,-1.749
3,58,33.1,39.1,0.111,-5.485,-3.304,-2.301,-1.328,-0.859,-1.152,-1.849
3,59,33.6,39.8,0.162,-5.117,-3.35,-2.139,-1.284,-0.789,-1.134,-1.807
3,60,34.1,39.3,0.228,-5.021,-3.38,-2.165,-1.297,-0.798,-1.152,-1.82
3,61,32.2,40.3,0.041,-4.7,-3.185,-2.272,-1.36,-0.831,-1.142,-1.827
3,62,30.8,38.7,0.02,-4.264,-2.961,-2.263,-1.36,-0.779,-1.09,-1.76
3,63,33,39,0.17,-5.356,-3.292,-2.067,-1.252,-0.758,-1.099,-1.763
3,64,34.7,41.3,0.17,-5.577,-3.469,-2.207,-1.346,-0.835,-1.165,-1.861
3,65,35.1,41.1,0.166,-6.598,-3.791,-2.476,-1.513,-1.021,-1.349,-2.094
3,66,39.1,45.3,0.194,-6.691,-3.725,-2.361,-1.494,-1.002,-1.344,-2.093
3,67,36.1,44.6,0.17,-6.494,-3.653,-2.343,-1.476,-0.982,-1.33,-2.068
3,68,31.2,39.7,0,-5.003,-3.187,-2.338,-1.409,-0.8,-1.147,-1.798
3,69,34.4,48.2,0,-5.688,-3.722,-2.723,-1.635,-1.024,-1.375,-2.11
3,70,36,47,0,-5.385,-3.526,-2.58,-1.624,-1.016,-1.351,-2.092
3,71,39,51.9,0,-5.558,-3.757,-2.728,-1.779,-1.183,-1.51,-2.309
3,72,37.6,47.1,0.018,-5.86,-3.832,-2.723,-1.707,-1.108,-1.469,-2.215
3,73,35,42.4,0.086,-5.727,-3.526,-2.452,-1.5,-0.951,-1.276,-1.99
3,74,34.3,40.2,0.22,-5.362,-3.413,-2.354,-1.373,-0.924,-1.225,-1.937
3,75,36.6,45.3,0.055,-5.367,-3.521,-2.505,-1.596,-1.028,-1.358,-2.107
3,76,35.1,41.5,0.22,-5.463,-3.512,-2.436,-1.498,-1.022,-1.304,-2.045
3,77,38.5,46.6,0.146,-5.421,-3.676,-2.634,-1.788,-1.147,-1.472,-2.245
3,78,37.3,43.8,0.219,-5.49,-3.597,-2.524,-1.584,-1.116,-1.394,-2.173
3,79,36.2,42.6,0.207,-5.348,-3.57,-2.428,-1.495,-1.008,-1.313,-2.058
3,80,37.8,44.8,0.212,-5.632,-3.66,-2.5,-1.578,-1.096,-1.393,-2.171
3,81,39.8,46.3,0.187,-6.259,-3.836,-2.53,-1.58,-1.086,-1.408,-2.185
3,82,43.6,52.7,0.194,-7.72,-4.249,-2.778,-1.818,-1.323,-1.64,-2.502
3,83,46.3,54.7,0.199,-6.764,-4.303,-2.876,-1.9,-1.408,-1.725,-2.614
