Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
9,145,42,49.9,0.17,-6.967,-3.913,-2.592,-1.589,-1.108,-1.484,-2.237
25,4,17,23.9,0,-1.863,-1.417,-0.941,-0.607,-0.103,-0.492,-0.86
25,5,16.6,19.7,0,-1.257,-1.102,-0.712,-0.516,-0.016,-0.4,-0.759
25,6,14.6,18.4,0,-1.866,-1.224,-0.667,-0.425,0.039,-0.35,-0.674
25,7,13.4,17.1,0,-0.97,-0.875,-0.561,-0.348,0.108,-0.285,-0.592
25,8,14.6,21,0,-1.196,-1.074,-0.729,-0.444,0.011,-0.38,-0.726
25,9,13.6,19.4,0,-0.962,-0.906,-0.635,-0.385,0.072,-0.306,-0.617
25,10,11.2,15.3,0,-1.533,-0.99,-0.512,-0.264,0.176,-0.198,-0.46
25,11,20.4,22.8,0.003,-1.738,-1.323,-0.858,-0.608,-0.148,-0.532,-0.937
25,12,17.6,23.5,0,-2.216,-1.497,-1.05,-0.6,-0.139,-0.504,-0.998
25,13,15,20.7,0,-2.027,-1.277,-0.807,-0.477,-0.014,-0.379,-0.73
25,14,15.4,24.4,0,-2.274,-1.451,-1.057,-0.536,-0.07,-0.446,-0.81
25,15,13.1,20.9,0,-2.079,-1.342,-0.992,-0.438,0.031,-0.358,-0.692
25,16,14.3,23.7,0,-1.966,-1.384,-1.09,-0.506,-0.041,-0.422,-0.769
25,17,8.4,12.5,0,-0.63,-0.81,-0.853,-0.307,0.282,-0.099,-0.379
25,18,5.3,9.8,0,-0.117,-0.255,-0.377,-0.114,0.477,0.05,-0.107
25,19,8.5,12.2,0,-0.552,-0.569,-0.462,-0.171,0.299,-0.078,-0.299
2,123,51.4,51.5,0,-5.924,-4.223,-2.719,-1.846,-1.369,-1.722,-2.576
2,124,49.7,50.6,0,-5.85,-4.176,-2.705,-1.792,-1.315,-1.668,-2.503
2,125,49.1,49.9,0,-6.131,-4.219,-2.7,-1.778,-1.302,-1.654,-2.482
2,126,51.8,54.6,0,-7.171,-4.565,-2.894,-1.929,-1.454,-1.801,-2.683
2,127,50.8,53.9,0,-8.624,-4.559,-2.841,-1.874,-1.399,-1.746,-2.608
2,128,50.4,54.2,0,-6.112,-4.364,-2.842,-1.869,-1.394,-1.746,-2.609
2,129,49.8,52.3,0,-6.131,-4.299,-2.782,-1.823,-1.348,-1.7,-2.542
2,130,48.2,54.8,0,-6.658,-4.342,-2.782,-1.865,-1.402,-1.748,-2.609
2,131,45,50.2,0,-6.204,-3.983,-2.535,-1.688,-1.222,-1.575,-2.378
2,132,42.7,45.8,0,-5.36,-3.651,-2.371,-1.554,-1.091,-1.442,-2.199
2,133,43.4,49.4,0,-5.39,-3.885,-2.632,-1.687,-1.225,-1.581,-2.38
2,134,43.8,47.3,0,-5.632,-3.75,-2.432,-1.595,-1.117,-1.471,-2.237
2,135,43.5,44.7,0,-5.464,-3.658,-2.358,-1.55,-1.074,-1.427,-2.173
2,136,41.8,44.2,0,-5.157,-3.564,-2.301,-1.501,-1.025,-1.378,-2.11
2,137,41.8,44,0,-5.268,-3.557,-2.278,-1.492,-1.016,-1.369,-2.097
2,138,42.5,46,0,-5.582,-3.597,-2.278,-1.522,-1.041,-1.392,-2.129
17,230,106.1,138.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,231,476.1,513.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,232,1699.3,1896.4,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,233,1622.7,1770.9,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,234,66.8,207.4,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,235,7526.1,8193.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
17,236,8026.1,8793.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
18,1,17.2,20,0.048,-2.119,-1.369,-0.781,-0.466,-0.013,-0.405,-0.768
18,2,16.6,20.1,0.03,-2.227,-1.356,-0.802,-0.522,0.005,-0.375,-0.708
18,3,15.4,22.5,0,-2.152,-1.357,-0.96,-0.628,0,-0.416,-0.751
18,4,13,20.8,0,-2,-1.254,-0.896,-0.558,0.073,-0.332,-0.632
18,5,12.9,16.4,0,-1.768,-1.107,-0.788,-0.527,0.147,-0.27,-0.55
18,6,10.9,15.2,0,-1.779,-1.045,-0.717,-0.422,0.219,-0.226,-0.464
18,7,9.6,13.8,0,-1.304,-0.852,-0.63,-0.351,0.282,-0.155,-0.376
18,8,10.5,17.3,0,-1.518,-0.993,-0.741,-0.435,0.196,-0.23,-0.508
13,19,7,11.9,0,-1.272,-0.763,-0.612,-0.309,0.347,-0.126,-0.135
13,20,8.8,14.7,0,-1.578,-0.987,-0.774,-0.852,0.221,-0.215,-0.282
13,21,14.3,20.6,0,-2.327,-1.308,-0.977,-0.579,0.054,-0.384,-0.586
13,22,16.4,22.5,0,-2.671,-1.485,-1.102,-0.706,-0.075,-0.505,-0.788
13,23,13.8,18.9,0,-2.073,-1.263,-0.96,-0.555,0.075,-0.368,-0.57
13,24,18.3,23.2,0.208,-2.558,-1.586,-0.902,-0.558,-0.098,-0.504,-0.79
13,25,15.1,20.2,0,-2.213,-1.347,-1.014,-0.613,0.015,-0.421,-0.641
13,26,16.1,22.1,0,-2.362,-1.397,-1.05,-0.666,-0.038,-0.462,-0.712
13,27,16.1,21.1,0.108,-2.412,-1.425,-0.951,-0.554,-0.023,-0.431,-0.694
13,28,18.4,26.9,0,-2.799,-1.634,-1.217,-0.782,-0.155,-0.581,-0.885
13,29,9.1,15.5,0,-1.449,-0.874,-0.605,-0.376,0.228,-0.174,-0.325
13,30,9.3,17.4,0,-1.556,-0.944,-0.746,-0.437,0.217,-0.231,-0.391
13,31,10.3,19.3,0.001,-1.83,-1.023,-0.83,-0.476,0.166,-0.294,-0.422
13,32,11.8,18.6,0.008,-2.083,-1.197,-0.806,-0.435,0.118,-0.302,-0.549
13,33,15,20.6,0.001,-2.608,-1.502,-0.891,-0.453,0.005,-0.355,-0.715
13,34,17.3,23.3,0.001,-2.656,-1.66,-1.029,-0.578,-0.114,-0.494,-0.907
28,128,44.8,52.8,0,-5.648,-4.108,-2.704,-1.657,-1.188,-1.567,-2.377
28,129,44.2,50.9,0,-5.708,-4.027,-2.635,-1.611,-1.138,-1.518,-2.31
28,130,44.5,54,0,-6.593,-4.24,-2.735,-1.72,-1.248,-1.623,-2.451
28,131,41.3,49.4,0,-6.052,-3.806,-2.463,-1.545,-1.07,-1.447,-2.218
28,132,39,45,0,-5.285,-3.522,-2.309,-1.407,-0.937,-1.317,-2.038
28,133,39.8,48.6,0,-5.343,-3.765,-2.573,-1.543,-1.074,-1.456,-2.222
28,134,38.2,46,0.05,-5.093,-3.551,-2.281,-1.394,-0.915,-1.299,-2.01
28,135,37.7,43.2,0.044,-4.865,-3.428,-2.199,-1.338,-0.863,-1.245,-1.94
28,136,34.6,41.7,0.003,-4.565,-3.236,-2.073,-1.228,-0.756,-1.138,-1.797
28,137,34.5,41.3,0,-4.154,-3.171,-2.05,-1.214,-0.742,-1.128,-1.779
28,138,34.7,42.3,0,-4.462,-3.129,-2.014,-1.227,-0.746,-1.124,-1.78
28,139,35.7,43.4,0,-4.396,-3.066,-1.929,-1.277,-0.808,-1.192,-1.865
28,140,39.2,46.6,0,-4.503,-3.075,-2.011,-1.345,-0.876,-1.259,-1.959
28,141,37.8,44.4,0,-4.128,-3.083,-1.962,-1.325,-0.855,-1.239,-1.932
28,142,40.3,47.5,0,-4.45,-3.195,-2.056,-1.407,-0.932,-1.32,-2.042
28,143,33.4,40.7,0,-4.798,-3.035,-1.907,-1.172,-0.701,-1.078,-1.714
1,47,26.2,31.4,0.011,-4.173,-2.363,-1.398,-0.82,-0.353,-0.7,-1.204
1,48,22.7,27.7,0.011,-3.305,-2.156,-1.321,-0.758,-0.31,-0.636,-1.14
1,49,18.4,21.2,0.011,-2.355,-1.58,-0.936,-0.533,-0.077,-0.417,-0.827
1,50,21.5,24.2,0.011,-2.229,-1.719,-1.136,-0.684,-0.222,-0.572,-1.036
1,51,22.6,24.6,0.011,-2.477,-1.86,-1.22,-0.691,-0.244,-0.603,-1.083
1,52,19.9,21.6,0.011,-2.055,-1.602,-1.085,-0.637,-0.158,-0.521,-0.967
1,53,23.8,26.3,0.011,-2.327,-1.892,-1.304,-0.789,-0.328,-0.677,-1.179
1,54,24.7,26.4,0.011,-3.062,-2.114,-1.339,-0.834,-0.37,-0.72,-1.238
1,55,25.1,26.9,0.036,-2.607,-1.953,-1.281,-0.777,-0.351,-0.699,-1.219
1,56,26.3,28.6,0.011,-2.585,-1.943,-1.339,-0.842,-0.395,-0.752,-1.283
1,57,26.3,27.5,0.034,-2.665,-1.97,-1.352,-0.838,-0.391,-0.75,-1.285
1,58,27.8,30.2,0.011,-3.719,-2.427,-1.514,-0.935,-0.475,-0.826,-1.378
1,59,30.1,35.6,0.03,-3.352,-2.543,-1.683,-1.052,-0.591,-0.943,-1.539
1,60,29.8,35.5,0.054,-3.215,-2.453,-1.649,-1.03,-0.585,-0.944,-1.545
1,61,27.3,30.9,0.038,-2.9,-2.107,-1.427,-0.915,-0.463,-0.814,-1.372
9,146,43.7,50.2,0.17,-6.859,-3.884,-2.576,-1.626,-1.146,-1.522,-2.29
9,147,46.3,51.2,0.17,-7.149,-4.218,-2.736,-1.704,-1.225,-1.601,-2.396
9,148,49.1,54.8,0.17,-7.025,-4.394,-2.884,-1.834,-1.353,-1.73,-2.571
9,149,51.3,56.4,0.17,-7.437,-4.578,-2.957,-1.889,-1.409,-1.784,-2.636
9,150,48.9,53.3,0.17,-7.463,-4.434,-2.863,-1.797,-1.316,-1.692,-2.519
9,151,49.1,52.7,0.198,-6.494,-4.315,-2.833,-1.801,-1.319,-1.697,-2.526
9,152,48.5,51.1,0.22,-6.825,-4.257,-2.786,-1.768,-1.285,-1.66,-2.475
9,153,51,54.7,0.22,-8.486,-4.553,-2.942,-1.887,-1.403,-1.777,-2.635
9,154,54.5,57.8,1.185,-8.032,-4.894,-3.189,-2.113,-1.6,-1.978,-2.902
9,155,23.7,45.4,0,-4.18,-2.465,-1.814,-1.241,-0.612,-1.056,-1.584
9,156,19.3,28.5,0.03,-3.132,-1.81,-1.21,-0.825,-0.28,-0.594,-1.015
9,157,20.7,32.7,0,-3.241,-1.833,-1.292,-0.835,-0.205,-0.646,-1.035
9,158,15.1,27.4,0,-2.446,-1.471,-1.059,-0.731,-0.101,-0.516,-0.812
9,159,13.6,27.7,0,-1.879,-1.361,-1.042,-0.661,-0.031,-0.477,-0.797
9,160,11.1,21.6,0,-1.648,-1.121,-0.841,-0.527,0.11,-0.327,-0.591
33,105,22.1,25.7,0,-3.689,-2.093,-1.223,-0.728,-0.271,-0.658,-1.129
33,106,23.5,25.4,0,-3.678,-2.012,-1.127,-0.735,-0.257,-0.639,-1.106
33,107,24,25.7,0,-3.672,-2.009,-1.107,-0.746,-0.261,-0.645,-1.109
33,108,24.3,25.8,0,-3.757,-2.059,-1.138,-0.741,-0.277,-0.654,-1.128
33,109,25.7,28.6,0,-4.006,-2.195,-1.244,-0.812,-0.347,-0.723,-1.223
33,110,28.8,33,0,-4.536,-2.498,-1.444,-0.965,-0.501,-0.878,-1.431
33,111,29.2,31.7,0,-4.47,-2.464,-1.416,-0.941,-0.477,-0.854,-1.403
33,112,26.6,28.1,0,-4.101,-2.269,-1.286,-0.834,-0.37,-0.749,-1.258
33,113,26.5,28.1,0,-4.035,-2.258,-1.276,-0.832,-0.368,-0.746,-1.252
33,114,28.7,30.6,0,-4.353,-2.437,-1.397,-0.929,-0.464,-0.841,-1.382
33,115,32.2,33.4,0.008,-4.889,-2.745,-1.551,-1.05,-0.595,-0.965,-1.555
33,116,29.8,31.7,0,-4.443,-2.54,-1.483,-0.97,-0.506,-0.884,-1.441
33,117,30,31.4,0,-4.636,-2.565,-1.477,-0.959,-0.494,-0.871,-1.423
33,118,31.8,34.1,0.002,-4.66,-2.686,-1.57,-1.042,-0.578,-0.956,-1.539
33,119,35.9,40.4,0.046,-5.437,-3.093,-1.835,-1.248,-0.782,-1.162,-1.818
33,120,31.5,34.4,0,-4.839,-2.683,-1.569,-1.038,-0.567,-0.942,-1.519
2,139,43.6,46.7,0,-5.614,-3.688,-2.335,-1.577,-1.101,-1.455,-2.214
2,140,47.1,49.5,0,-5.8,-3.815,-2.415,-1.655,-1.179,-1.533,-2.32
2,141,45,47.1,0,-5.383,-3.706,-2.377,-1.608,-1.132,-1.486,-2.256
2,142,47.5,50.2,0,-5.679,-3.864,-2.476,-1.715,-1.237,-1.592,-2.401
2,143,41.2,44.4,0,-5.871,-3.554,-2.211,-1.472,-0.997,-1.348,-2.065
2,144,40.9,45.5,0,-5.654,-3.551,-2.237,-1.49,-1.014,-1.366,-2.089
2,145,41,47.4,0,-6.557,-3.724,-2.326,-1.533,-1.057,-1.406,-2.144
2,146,42.7,47.6,0,-6.694,-3.788,-2.335,-1.57,-1.095,-1.444,-2.198
2,147,45,47.4,0,-6.621,-3.927,-2.44,-1.623,-1.148,-1.496,-2.268
2,148,47.5,51.1,0,-6.739,-4.149,-2.592,-1.757,-1.278,-1.628,-2.446
2,149,49.8,52.7,0,-7.196,-4.292,-2.66,-1.808,-1.333,-1.679,-2.507
2,150,47.3,49.6,0,-6.806,-4.126,-2.566,-1.714,-1.239,-1.587,-2.391
2,151,46.6,47.9,0,-6.081,-3.968,-2.511,-1.679,-1.204,-1.554,-2.347
2,152,45.2,46.1,0,-6.249,-3.906,-2.452,-1.614,-1.14,-1.489,-2.26
2,153,47.7,49.7,0,-7.718,-4.198,-2.61,-1.739,-1.261,-1.608,-2.418
2,154,51.2,52.8,0.965,-7.471,-4.535,-2.865,-1.963,-1.457,-1.807,-2.687
25,20,8,13.8,0,-0.505,-0.613,-0.644,-0.53,0.266,-0.063,-0.312
25,21,3.5,7.7,0,-0.046,-0.184,-0.261,-0.127,0.639,0.087,-0.016
25,22,3.4,8,0,-0.113,-0.241,-0.303,-0.152,0.729,0.056,-0.065
25,23,2.1,5.8,0,0.347,0.024,-0.173,-0.034,0.776,0.168,0.069
25,24,4.1,8.5,0.011,-0.05,-0.219,-0.303,-0.123,0.584,0.084,-0.105
25,25,1.1,3.2,0,0.876,0.321,0.012,0.009,1.117,0.23,0.101
25,26,2.2,5.7,0,0.633,0.176,-0.082,-0.044,0.877,0.197,0.04
25,27,2.1,5.3,0.001,0.338,0.03,-0.123,-0.043,0.8,0.2,0.044
25,28,4.2,9.9,0,-0.018,-0.189,-0.273,-0.144,0.603,0.06,-0.142
25,29,17.6,30.2,0,-2.436,-1.693,-1.31,-0.669,-0.206,-0.579,-0.984
25,30,16.8,30.3,0,-2.713,-1.716,-1.312,-0.697,-0.179,-0.585,-0.981
25,31,14.8,28,0,-2.398,-1.479,-1.143,-0.622,-0.053,-0.477,-0.821
25,32,18.3,33.1,0,-2.86,-1.781,-1.355,-0.884,-0.249,-0.67,-1.057
25,33,16.2,32.2,0,-2.491,-1.679,-1.311,-0.813,-0.196,-0.635,-1.013
25,34,23.6,33.4,0.013,-2.383,-1.843,-1.528,-0.988,-0.381,-0.819,-1.275
25,35,14.1,21.5,0.02,-2.165,-1.542,-0.977,-0.603,0.052,-0.417,-0.747
18,9,9.3,15.4,0,-1.201,-0.801,-0.605,-0.366,0.281,-0.131,-0.375
18,10,7.4,12.1,0,-1.182,-0.745,-0.565,-0.269,0.345,-0.057,-0.236
18,11,16.7,19.5,0.003,-2.32,-1.362,-0.935,-0.565,0.019,-0.402,-0.729
18,12,13.6,20.3,0,-1.935,-1.196,-0.903,-0.572,0.04,-0.36,-0.764
18,13,11.1,17.6,0,-1.537,-0.952,-0.72,-0.472,0.161,-0.23,-0.484
18,14,11.2,21.4,0,-1.795,-1.097,-0.839,-0.518,0.121,-0.311,-0.578
18,15,8.9,17.9,0,-1.577,-0.989,-0.771,-0.419,0.231,-0.234,-0.462
18,16,10.1,20.7,0,-1.711,-1.084,-0.846,-0.491,0.155,-0.291,-0.536
18,17,3.7,7.1,0,-0.724,-0.6,-0.477,-0.241,0.822,0.137,-0.016
18,18,2.1,4.6,0,0.215,-0.004,-0.101,-0.033,0.975,0.211,0.114
18,19,4.6,9,0,-0.473,-0.368,-0.333,-0.157,0.635,0.063,-0.045
18,20,4.6,10.1,0,-0.533,-0.45,-0.402,-0.54,0.473,0.099,-0.008
18,21,3.3,7.1,0,-0.112,-0.159,-0.202,-0.089,0.797,0.155,0.008
18,22,5.2,10.9,0,-0.722,-0.493,-0.421,-0.256,0.5,-0.027,-0.204
18,23,3.8,8,0,-0.21,-0.214,-0.257,-0.113,0.595,0.084,-0.015
18,24,8.7,13,0.156,-1.104,-0.731,-0.396,-0.178,0.329,-0.101,-0.292
13,35,27.2,34.5,0.17,-4.434,-2.689,-1.72,-0.993,-0.532,-0.916,-1.405
13,36,26.2,33.3,0.17,-4.163,-2.424,-1.514,-0.935,-0.474,-0.851,-1.332
13,37,25.4,32.7,0.17,-3.939,-2.184,-1.33,-0.823,-0.365,-0.741,-1.19
13,38,29.9,38.7,0.17,-4.621,-2.671,-1.693,-1.099,-0.638,-1.018,-1.56
13,39,22.1,29.5,0.082,-3.801,-2.047,-1.413,-0.781,-0.288,-0.687,-1.111
13,40,21.6,26.2,0.192,-3.399,-2.082,-1.221,-0.715,-0.256,-0.641,-1.042
13,41,20.8,26,0.17,-3.556,-2.004,-1.213,-0.689,-0.23,-0.609,-1.003
13,42,22.7,27.2,0.17,-3.563,-2.066,-1.261,-0.745,-0.29,-0.66,-1.066
13,43,24.9,29.1,0.17,-4.006,-2.352,-1.447,-0.835,-0.377,-0.76,-1.181
13,44,27.3,31,0.182,-3.599,-2.426,-1.514,-0.92,-0.464,-0.842,-1.329
13,45,26.7,31.1,0.142,-4.163,-2.383,-1.504,-0.916,-0.454,-0.828,-1.303
13,46,24.3,32.5,0.066,-3.883,-2.188,-1.464,-0.879,-0.395,-0.774,-1.236
13,47,24.7,32.1,0.025,-3.867,-2.2,-1.333,-0.793,-0.324,-0.695,-1.179
13,48,20.7,29,0.001,-3.484,-2.007,-1.29,-0.741,-0.282,-0.626,-1.102
13,49,16.5,22.5,0.001,-2.717,-1.595,-0.941,-0.523,-0.057,-0.415,-0.793
28,144,33.1,41.8,0,-4.538,-2.996,-1.891,-1.188,-0.719,-1.098,-1.739
28,145,33.2,43.6,0,-5.382,-3.094,-2.007,-1.238,-0.759,-1.136,-1.794
28,146,34.9,43.8,0,-5.228,-2.964,-2.032,-1.281,-0.793,-1.176,-1.841
28,147,37.5,44.9,0,-5.694,-3.457,-2.176,-1.351,-0.877,-1.256,-1.954
28,148,40.3,48.5,0,-5.572,-3.544,-2.242,-1.483,-1.005,-1.386,-2.128
28,149,42.5,50,0,-5.823,-3.739,-2.397,-1.531,-1.064,-1.434,-2.194
28,150,40,47,0,-6.066,-3.655,-2.339,-1.441,-0.967,-1.347,-2.077
28,151,40.2,46.4,0.028,-5.566,-3.62,-2.315,-1.444,-0.971,-1.352,-2.084
28,152,39.7,44.7,0.05,-5.558,-3.623,-2.308,-1.41,-0.941,-1.314,-2.035
28,153,42.2,48.4,0.05,-7.193,-3.938,-2.452,-1.535,-1.057,-1.436,-2.191
28,154,45.7,51.5,1.015,-7.146,-4.293,-2.702,-1.758,-1.254,-1.635,-2.461
28,155,37.9,56.4,0,-6.29,-3.373,-2.353,-1.716,-1.087,-1.529,-2.258
28,156,36,43.4,0.045,-5.455,-2.96,-1.829,-1.392,-0.876,-1.146,-1.885
28,157,25,36.3,0,-4.087,-2.139,-1.452,-1,-0.371,-0.816,-1.289
28,158,23.5,32.6,0,-3.622,-1.931,-1.33,-0.974,-0.346,-0.737,-1.206
9,161,7.7,15.8,0,-1.007,-0.764,-0.594,-0.336,0.278,-0.112,-0.303
9,162,3.9,8.7,0,0.098,-0.276,-0.263,-0.135,0.598,0.147,0.01
9,163,15.2,27.3,0,-2.214,-1.367,-0.999,-0.657,-0.019,-0.389,-0.678
9,164,13.9,24.4,0,-2.653,-1.568,-1.159,-0.746,-0.119,-0.561,-0.93
9,165,18.4,32.8,0,-3.024,-1.782,-1.321,-0.889,-0.267,-0.674,-1.093
9,166,6.5,12.1,0,-0.622,-0.414,-0.331,-0.146,0.559,0.058,-0.117
9,167,12,20.1,0,-1.757,-1.042,-0.762,-0.514,0.118,-0.265,-0.534
9,168,2.4,5.5,0,-0.138,-0.167,-0.174,-0.055,0.806,0.172,0.01
9,169,3.6,7.9,0,-0.047,-0.135,-0.207,-0.111,0.73,0.17,0.03
9,170,17,25.1,0.093,-2.363,-1.469,-1.047,-0.597,-0.071,-0.47,-0.855
9,171,24.5,32.9,0.113,-3.453,-2.102,-1.341,-0.851,-0.328,-0.738,-1.225
9,172,22.8,33.7,0.004,-3.221,-1.907,-1.449,-0.916,-0.343,-0.727,-1.202
9,173,17.4,31,0,-2.853,-1.614,-1.233,-0.771,-0.146,-0.543,-0.926
9,174,13.6,21.2,0,-2.352,-1.329,-1.001,-0.59,0.039,-0.363,-0.678
9,175,15.4,21,0.17,-2.689,-1.415,-0.754,-0.467,0.003,-0.377,-0.735
9,176,20.6,32.3,0,-3.41,-1.929,-1.412,-0.882,-0.298,-0.704,-1.142
2,155,28.5,52,0,-5.007,-2.828,-2.065,-1.452,-0.821,-1.253,-1.873
2,156,16.3,23.2,0.006,-1.77,-1.155,-0.835,-0.704,-0.114,-0.197,-0.521
2,157,24.2,40.9,0,-3.93,-2.169,-1.55,-1.036,-0.409,-0.847,-1.312
2,158,19.5,34.3,0,-3.313,-1.844,-1.326,-0.935,-0.305,-0.724,-1.129
2,159,18.4,34.3,0,-2.936,-1.758,-1.297,-0.873,-0.244,-0.679,-1.092
2,160,15.8,28.1,0,-2.606,-1.502,-1.096,-0.732,-0.103,-0.531,-0.893
2,161,12.5,22.7,0,-1.975,-1.161,-0.861,-0.533,0.098,-0.32,-0.625
2,162,10.5,19.5,0,-1.551,-0.985,-0.76,-0.463,0.173,-0.258,-0.52
2,163,21.8,37.3,0.002,-3.316,-1.873,-1.356,-0.942,-0.317,-0.708,-1.145
2,164,22,34.3,0.006,-3.839,-2.26,-1.623,-1.057,-0.463,-0.894,-1.387
2,165,27.5,42,0.009,-4.355,-2.53,-1.805,-1.211,-0.609,-1.039,-1.582
2,166,16,22.3,0.015,-2.348,-1.304,-0.935,-0.509,0.056,-0.375,-0.669
2,167,21.4,27.9,0.013,-3.184,-1.745,-1.233,-0.804,-0.231,-0.62,-1.014
2,168,11.2,20.6,0.009,-2.055,-1.172,-0.853,-0.434,0.131,-0.279,-0.541
2,169,11.5,15.6,0.015,-1.461,-0.951,-0.726,-0.342,0.199,-0.192,-0.417
1,62,26.3,29.6,0.011,-2.732,-1.947,-1.338,-0.87,-0.413,-0.758,-1.291
1,63,34.6,36.4,0.192,-3.823,-2.779,-1.822,-1.174,-0.725,-1.098,-1.726
1,64,33.4,39.5,0.113,-3.77,-2.811,-1.827,-1.199,-0.761,-1.116,-1.763
1,65,29.4,34.1,0.031,-5.446,-3.069,-1.88,-1.146,-0.688,-1.045,-1.676
1,66,34.1,35.5,0.011,-6.12,-3.318,-2.012,-1.296,-0.818,-1.168,-1.833
1,67,37.7,42.2,0.192,-6.297,-3.417,-2.136,-1.411,-0.953,-1.32,-2.025
1,68,26.7,29.9,0.011,-3.047,-2.259,-1.447,-0.849,-0.426,-0.778,-1.316
1,69,30,38.1,0.011,-3.577,-2.679,-1.788,-1.1,-0.643,-1.002,-1.621
1,70,31.5,36.3,0.011,-3.407,-2.503,-1.731,-1.074,-0.62,-0.978,-1.585
1,71,35,40.5,0.011,-3.77,-2.705,-1.924,-1.225,-0.772,-1.128,-1.79
1,72,33.3,35.8,0.011,-3.877,-2.788,-1.945,-1.152,-0.697,-1.055,-1.694
1,73,30.5,32.7,0.011,-3.892,-2.63,-1.664,-1.027,-0.567,-0.922,-1.507
1,74,29.8,31.2,0.011,-3.468,-2.517,-1.655,-0.999,-0.528,-0.887,-1.462
1,75,32.2,34.5,0.011,-3.533,-2.547,-1.746,-1.087,-0.627,-0.985,-1.594
1,76,30.6,32.2,0.011,-3.541,-2.59,-1.772,-1.074,-0.587,-0.945,-1.543
25,36,13.1,20.3,0.02,-1.868,-1.265,-0.749,-0.551,0.089,-0.348,-0.667
25,37,12.3,19.7,0.02,-1.75,-1.124,-0.695,-0.444,0.127,-0.248,-0.529
25,38,16.8,25.7,0.02,-2.442,-1.618,-1.065,-0.723,-0.113,-0.528,-0.909
25,39,7.8,12.9,0.011,-1.297,-0.829,-0.626,-0.285,0.28,-0.111,-0.382
25,40,8.5,13.2,0.042,-1.12,-0.835,-0.442,-0.277,0.251,-0.109,-0.369
25,41,7.7,13,0.02,-1.399,-0.927,-0.507,-0.309,0.294,-0.12,-0.336
25,42,9.6,14.2,0.02,-1.301,-0.899,-0.488,-0.36,0.187,-0.149,-0.394
25,43,11.8,16.1,0.02,-1.778,-1.219,-0.693,-0.445,0.164,-0.252,-0.539
25,44,14.2,18,0.032,-1.241,-1.041,-0.712,-0.439,0.073,-0.325,-0.662
25,45,14.1,18.2,0.02,-2.091,-1.429,-0.836,-0.543,0.061,-0.343,-0.653
25,46,14.6,20.8,0.02,-2.468,-1.5,-0.803,-0.591,0.034,-0.39,-0.714
25,47,16.7,20.8,0.02,-3.33,-1.943,-1.106,-0.748,-0.144,-0.554,-0.942
25,48,17.3,26.4,0.017,-2.799,-1.789,-1.08,-0.757,-0.168,-0.567,-0.946
25,49,17.9,31.9,0.004,-1.846,-1.558,-1.32,-0.835,-0.221,-0.668,-1.055
25,50,21.5,27.4,0.02,-2.985,-1.95,-1.235,-0.885,-0.285,-0.699,-1.14
18,25,5.2,10,0,-0.567,-0.413,-0.397,-0.195,0.464,0.006,-0.128
18,26,6.2,11.9,0,-0.721,-0.501,-0.452,-0.245,0.439,-0.021,-0.184
18,27,6.4,10.8,0.071,-0.779,-0.525,-0.389,-0.171,0.454,-0.027,-0.175
18,28,8.3,16.7,0,-1.166,-0.76,-0.635,-0.358,0.268,-0.177,-0.372
18,29,13.4,27.1,0,-2.248,-1.396,-1.076,-0.644,-0.052,-0.449,-0.757
18,30,13.1,27.5,0,-2.301,-1.414,-1.089,-0.644,0.011,-0.465,-0.778
18,31,12.4,25.9,0,-2.036,-1.263,-0.984,-0.555,0.086,-0.369,-0.645
18,32,15.1,30.8,0,-2.635,-1.611,-1.235,-0.795,-0.129,-0.562,-0.919
18,33,18.4,33.6,0,-3.036,-1.81,-1.373,-0.848,-0.237,-0.67,-1.063
18,34,28.8,34.1,0.044,-3.248,-2.084,-1.491,-0.956,-0.492,-0.876,-1.391
18,35,17.6,24.2,0.118,-3.041,-1.885,-1.172,-0.627,-0.076,-0.524,-0.869
18,36,16.6,23.1,0.118,-2.589,-1.562,-0.93,-0.572,-0.053,-0.449,-0.791
18,37,15.8,22.4,0.118,-2.38,-1.393,-0.77,-0.459,-0.007,-0.345,-0.651
18,38,20.3,28.5,0.118,-3.134,-1.885,-1.14,-0.739,-0.234,-0.622,-1.035
18,39,12.4,19.2,0.061,-2.097,-1.24,-0.905,-0.386,0.016,-0.294,-0.605
18,40,12,15.9,0.141,-1.99,-1.233,-0.647,-0.334,0.13,-0.23,-0.493
