Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,184,44.3,54.7,0.187,-7.052,-3.949,-2.498,-1.763,-1.266,-1.567,-2.414
1,187,52.1,57.6,0.49,-8.318,-4.632,-2.915,-2.124,-1.624,-1.888,-2.849
1,207,73.2,105.5,0,-12.351,-6.695,-4.692,-3.268,-2.754,-3.11,-4.476
1,210,100.3,102.4,0.49,-14.991,-7.762,-4.871,-3.772,-3.262,-3.53,-5.067
1,213,102.4,100.6,0.49,-15.656,-8.038,-5.011,-3.9,-3.39,-3.66,-5.239
1,216,40.7,44.1,0.297,-4.048,-3.093,-2.315,-1.637,-1.133,-1.425,-2.235
2,1,2.9,6.8,0,0.038,-0.081,-0.2,-0.019,0.916,0.16,0.001
2,4,6.8,13.4,0,-0.84,-0.566,-0.461,-0.276,0.377,-0.049,-0.263
2,7,8.1,13.4,0,-1.018,-0.686,-0.534,-0.285,0.366,-0.051,-0.215
2,30,14.9,21.2,0,-2.384,-1.433,-0.887,-0.504,0.032,-0.341,-0.683
2,33,17.7,21.4,0,-3.153,-1.898,-1.095,-0.591,-0.107,-0.451,-0.85
2,36,31.5,37.9,0.17,-4.618,-2.922,-1.816,-1.163,-0.677,-1.016,-1.637
2,39,27.4,33.7,0.084,-4.481,-2.497,-1.646,-0.967,-0.497,-0.853,-1.386
2,59,32,38,0.081,-4.426,-3.137,-2.038,-1.243,-0.751,-1.08,-1.729
2,62,27,32.7,0,-3.842,-2.629,-1.786,-1.057,-0.563,-0.863,-1.44
2,65,30.7,37.5,0.099,-5.952,-3.52,-2.232,-1.359,-0.877,-1.185,-1.87
2,68,27.5,33.3,0,-4.249,-2.774,-1.862,-1.077,-0.588,-0.909,-1.483
2,91,38.9,46.5,0.1,-4.774,-3.42,-2.539,-1.574,-1.137,-1.405,-2.168
2,94,36.3,40,0.228,-4.742,-3.322,-2.327,-1.488,-0.995,-1.288,-2.019
2,97,37.9,46.4,0,-5.225,-3.762,-2.71,-1.665,-1.161,-1.49,-2.444
2,120,47.6,52.2,0.49,-6.125,-4.201,-2.733,-1.953,-1.428,-1.684,-2.572
2,221,14.8,18.4,0,-2.337,-1.462,-0.864,-0.457,0.038,-0.337,-0.664
2,224,25.8,29.7,0.025,-3.937,-2.885,-2.086,-1.212,-0.709,-1.026,-1.633
2,227,45.4,48.4,0.49,-6.106,-4.04,-2.615,-1.829,-1.336,-1.598,-2.457
3,2,4.5,9.1,0,-0.487,-0.377,-0.363,-0.142,0.747,0.048,-0.092
3,25,19.2,25.9,0,-2.417,-1.703,-1.26,-0.781,-0.168,-0.555,-0.983
3,28,22.5,32.7,0,-3.073,-2.019,-1.462,-0.946,-0.337,-0.712,-1.201
3,31,18.7,31.2,0,-2.871,-1.7,-1.282,-0.773,-0.179,-0.591,-0.991
3,34,23.7,30.4,0,-3.251,-2.214,-1.541,-0.908,-0.416,-0.784,-1.296
3,54,29.3,35.2,0.017,-4.491,-2.999,-2.021,-1.183,-0.701,-1.018,-1.637
3,57,30.8,36.3,0.041,-4.23,-2.981,-2.041,-1.236,-0.74,-1.073,-1.702
3,60,33.9,39.9,0.217,-4.181,-3.211,-2.117,-1.325,-0.82,-1.154,-1.828
3,63,33,39.5,0.17,-4.749,-3.228,-2.036,-1.282,-0.776,-1.101,-1.77
3,86,43.3,50.1,0.402,-5.291,-4.273,-2.96,-2.064,-1.36,-1.665,-2.518
3,89,41.7,47.3,0.397,-4.83,-3.746,-2.49,-1.726,-1.224,-1.492,-2.312
4,68,33.2,41.7,0,-5.222,-3.374,-2.281,-1.413,-0.85,-1.223,-1.842
4,71,42.1,54.4,0.024,-6.135,-3.977,-2.736,-1.73,-1.233,-1.573,-2.371
4,74,36.3,42.1,0.194,-5.472,-3.587,-2.337,-1.471,-1.014,-1.308,-2.003
4,94,42.2,47.9,0.18,-5.836,-4.059,-2.733,-1.723,-1.219,-1.582,-2.338
4,97,44.4,54.2,0.032,-6.431,-4.513,-3.129,-1.95,-1.427,-1.805,-2.881
4,100,44.5,51.4,0.123,-5.999,-3.968,-2.722,-1.756,-1.313,-1.575,-2.394
4,103,44.7,50.8,0.168,-5.639,-4.623,-3.275,-2.214,-1.513,-2.114,-2.75
4,126,57.8,64.3,0.218,-8.404,-5.129,-3.278,-2.336,-1.807,-2.107,-3.136
4,129,55.8,62,0.218,-7.372,-4.923,-3.204,-2.237,-1.71,-2.012,-3.002
4,132,49.2,55.7,0.166,-6.372,-4.413,-2.92,-2.004,-1.517,-1.834,-2.725
4,135,49.3,54.2,0.255,-6.65,-4.379,-2.816,-1.96,-1.436,-1.737,-2.628
4,155,23.3,42.6,0,-3.936,-2.155,-1.605,-1.135,-0.415,-0.863,-1.446
4,158,14.4,25.1,0,-2.122,-1.171,-0.846,-0.628,0.126,-0.343,-0.681
4,161,7.5,13.8,0,-0.906,-0.558,-0.422,-0.282,0.26,-0.042,-0.241
2,215,76.2,96.9,0.49,-12.786,-6.966,-4.519,-3.303,-2.803,-3.054,-4.432
3,21,18.2,25.7,0,-2.69,-1.619,-1.16,-0.708,-0.108,-0.502,-0.88
3,24,22.3,29.1,0.213,-2.593,-1.962,-1.242,-0.777,-0.29,-0.685,-1.151
3,27,20.2,26.9,0.1,-2.527,-1.78,-1.244,-0.759,-0.213,-0.579,-1.033
3,30,17.9,27.3,0,-2.594,-1.625,-1.23,-0.691,-0.141,-0.523,-0.934
3,50,26,32.6,0,-3.712,-2.548,-1.738,-1.014,-0.537,-0.847,-1.424
3,53,28.3,35.1,0,-4.177,-2.859,-2.017,-1.139,-0.65,-0.984,-1.571
3,56,31,37.5,0.016,-4.209,-2.966,-2.042,-1.231,-0.738,-1.045,-1.694
3,59,33.4,40.3,0.152,-4.376,-3.231,-2.089,-1.313,-0.812,-1.138,-1.818
3,82,43.3,54.4,0.188,-7.492,-4.186,-2.667,-1.847,-1.347,-1.634,-2.499
3,85,39.5,45.1,0.273,-5.171,-3.674,-2.491,-1.636,-1.145,-1.438,-2.21
3,88,42.3,48.3,0.434,-4.708,-3.753,-2.529,-1.759,-1.26,-1.522,-2.354
3,91,42.7,52.4,0.1,-5.182,-3.803,-2.811,-1.769,-1.295,-1.593,-2.425
3,111,49,55.3,0.486,-6.461,-4.371,-2.853,-2.053,-1.545,-1.788,-2.712
2,123,51.5,53.9,0.49,-6.064,-4.291,-2.816,-2.063,-1.552,-1.814,-2.75
2,126,52,57.1,0.49,-7.196,-4.668,-2.986,-2.137,-1.636,-1.898,-2.864
2,129,50,54.8,0.49,-6.234,-4.325,-2.85,-2.032,-1.531,-1.796,-2.726
2,149,50.9,54.9,0.49,-7.651,-4.53,-2.828,-2.042,-1.547,-1.795,-2.719
2,152,45.4,48.6,0.49,-6.493,-4.069,-2.567,-1.846,-1.329,-1.585,-2.439
2,155,28.5,51.4,0,-4.89,-2.783,-2.052,-1.417,-0.771,-1.216,-1.839
2,158,19.5,33.8,0,-2.926,-1.657,-1.206,-0.907,-0.241,-0.608,-1.047
2,181,38.9,52.9,0.062,-5.859,-3.511,-2.461,-1.534,-1.073,-1.405,-2.163
2,184,44.3,55.8,0.185,-7.165,-3.976,-2.521,-1.763,-1.266,-1.557,-2.4
2,187,52.8,59.1,0.49,-8.553,-4.75,-2.983,-2.163,-1.671,-1.932,-2.897
2,190,58.8,63.9,1.355,-9.672,-5.264,-3.295,-2.422,-1.909,-2.15,-3.207
2,210,101,103.9,0.49,-15.145,-7.856,-4.933,-3.776,-3.239,-3.541,-5.067
2,213,103.2,102.2,0.49,-15.803,-8.126,-5.069,-3.907,-3.371,-3.669,-5.241
2,216,41.5,45.6,0.297,-5.173,-3.593,-2.442,-1.698,-1.184,-1.472,-2.281
3,114,48.5,54.2,0.486,-6.324,-4.313,-2.832,-2.036,-1.527,-1.774,-2.694
3,117,49.8,55.1,0.486,-6.259,-4.431,-2.905,-2.067,-1.559,-1.803,-2.732
3,120,51.3,58.1,0.486,-6.619,-4.57,-3.011,-2.156,-1.634,-1.879,-2.833
3,140,51.9,57.9,0.409,-6.715,-4.407,-2.862,-2.071,-1.548,-1.842,-2.775
3,143,45.2,55.7,0.188,-6.436,-4.146,-2.664,-1.864,-1.365,-1.655,-2.526
3,146,46.6,58.9,0.188,-7.511,-4.349,-2.785,-1.951,-1.439,-1.739,-2.636
3,149,54.6,60.9,0.41,-8.137,-4.85,-3.083,-2.221,-1.705,-1.97,-2.95
3,172,23.1,33,0,-3.654,-2.172,-1.561,-0.86,-0.366,-0.736,-1.232
3,175,20.9,27.3,0.17,-3.55,-1.993,-1.238,-0.788,-0.254,-0.614,-1.077
3,178,28.7,46.9,0,-4.959,-2.807,-2.019,-1.376,-0.752,-1.167,-1.783
3,181,37.6,54.5,0.062,-5.763,-3.506,-2.4,-1.544,-1.079,-1.409,-2.177
3,201,60.5,88.2,0,-10.976,-5.907,-4.128,-2.951,-2.32,-2.761,-3.924
3,204,83.9,130.2,0,-10.964,-5.922,-4.151,-2.957,-2.329,-2.768,-3.934
3,207,69.5,104.8,0,-11.561,-6.285,-4.429,-3.152,-2.523,-2.959,-4.198
3,92,41.2,48.2,0.489,-5.504,-3.795,-2.529,-1.736,-1.246,-1.5,-2.324
3,115,52,57,0.494,-6.427,-4.567,-2.974,-2.157,-1.653,-1.892,-2.853
3,118,51.6,57.7,0.488,-6.312,-4.471,-2.977,-2.131,-1.637,-1.889,-2.85
3,121,56.7,64.1,1.398,-7.213,-4.97,-3.22,-2.387,-1.859,-2.101,-3.135
3,124,53.6,58.9,0.486,-6.374,-4.576,-3.056,-2.207,-1.707,-1.959,-2.944
3,144,44.9,56.7,0.188,-6.235,-4.148,-2.69,-1.881,-1.379,-1.672,-2.55
3,147,49.2,55.9,0.42,-7.392,-4.479,-2.867,-2.035,-1.523,-1.791,-2.712
3,150,52.1,57.9,0.411,-7.522,-4.679,-2.996,-2.13,-1.613,-1.879,-2.831
3,153,51.6,58,0.486,-7.881,-4.667,-2.978,-2.163,-1.654,-1.895,-2.854
3,176,26.1,38.5,0,-4.21,-2.435,-1.709,-1.113,-0.538,-0.902,-1.458
3,179,31,41.4,0.17,-5.148,-2.842,-1.765,-1.137,-0.644,-0.996,-1.594
3,182,42.3,63,0.045,-7.118,-3.958,-2.708,-1.764,-1.282,-1.637,-2.472
3,185,47.8,61.2,0.247,-7.266,-4.428,-2.924,-1.969,-1.427,-1.783,-2.671
3,205,87,131.7,0,-14.681,-7.951,-5.535,-3.974,-3.399,-3.795,-5.365
3,210,105,109.8,0.41,-15.354,-7.994,-5.164,-3.827,-3.236,-3.615,-5.13
3,233,1620.9,1774.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
3,236,8016,8783.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
4,16,13.3,27.4,0,-2.433,-1.639,-1.263,-0.699,-0.062,-0.58,-0.856
4,19,10.2,17.9,0,-1.671,-1.252,-0.981,-0.549,0.186,-0.332,-0.506
4,22,17.4,24.8,0,-2.876,-1.787,-1.297,-0.758,-0.136,-0.668,-0.96
4,25,16.9,23.8,0,-2.431,-1.729,-1.279,-0.713,-0.092,-0.595,-0.893
4,45,29.1,36,0.136,-4.642,-3.028,-1.874,-1.118,-0.611,-1.043,-1.56
4,48,28.9,38.5,0.013,-4.504,-2.912,-1.972,-1.154,-0.694,-1.093,-1.63
4,51,29,35.4,0,-4.442,-2.981,-2.001,-1.12,-0.63,-1.017,-1.557
4,54,31.2,37.6,0.017,-4.905,-3.284,-2.195,-1.256,-0.768,-1.158,-1.737
4,77,41.1,47.9,0.14,-5.53,-3.911,-2.664,-1.884,-1.199,-1.544,-2.268
4,80,39.7,45.1,0.193,-5.357,-3.764,-2.473,-1.587,-1.089,-1.429,-2.137
4,83,44.7,54.3,0.136,-6.791,-4.26,-2.702,-1.836,-1.31,-1.647,-2.483
3,208,72.7,105.9,0,-13.879,-7.372,-4.84,-3.517,-2.925,-3.302,-4.714
3,211,84.2,103.2,0.41,-13.511,-7.186,-4.72,-3.422,-2.834,-3.208,-4.586
3,214,92.8,98.8,0.41,-14.277,-7.569,-4.962,-3.612,-3.072,-3.392,-4.841
4,12,9.2,18.8,0,-1.611,-1.154,-0.921,-0.488,0.2,-0.323,-0.531
4,15,10.7,22.8,0,-1.987,-1.401,-1.086,-0.558,0.092,-0.454,-0.634
4,18,13.2,21.4,0,-1.998,-1.449,-1.098,-0.619,0.043,-0.457,-0.694
4,21,15.7,22.9,0,-2.508,-1.61,-1.166,-0.676,-0.015,-0.536,-0.783
4,41,22.7,29.8,0.136,-3.841,-2.444,-1.518,-0.853,-0.339,-0.792,-1.205
4,44,29.3,34.9,0.149,-4.142,-2.935,-1.812,-1.101,-0.602,-1.043,-1.548
4,47,31.8,42.2,0.136,-5.261,-3.289,-2.225,-1.29,-0.798,-1.208,-1.782
4,50,27.9,35.1,0,-4.168,-2.79,-1.902,-1.09,-0.608,-0.984,-1.526
4,73,37.1,44.9,0.083,-5.714,-3.719,-2.449,-1.494,-1.014,-1.349,-2.038
4,76,37.1,43.1,0.19,-5.398,-3.688,-2.432,-1.62,-1.103,-1.391,-2.079
4,79,37.6,42.7,0.15,-4.941,-3.659,-2.429,-1.521,-0.981,-1.386,-2.035
4,164,16.5,27.6,0,-3.277,-1.909,-1.386,-0.884,-0.218,-0.723,-1.109
4,187,57.6,65.4,0.136,-8.779,-4.959,-3.196,-2.299,-1.772,-2.134,-3.091
4,190,64.5,71.1,1.133,-10.476,-5.765,-3.665,-2.642,-2.081,-2.387,-3.49
4,193,58.3,80.1,0.078,-9.439,-5.567,-3.706,-2.503,-1.987,-2.391,-3.458
4,216,47.3,53.2,0.185,-6.059,-4.316,-2.888,-1.916,-1.393,-1.726,-2.583
4,219,14.7,21.4,0,-2.11,-1.395,-1.057,-0.561,0.06,-0.394,-0.664
4,222,23.4,30.3,0,-3.573,-2.311,-1.507,-0.853,-0.359,-0.78,-1.212
4,225,32.1,39.5,0,-4.786,-3.289,-2.203,-1.299,-0.801,-1.183,-1.794
5,23,15.3,19,0,-1.847,-1.254,-0.943,-0.574,0.043,-0.331,-0.698
5,26,17.7,22.1,0,-2.088,-1.414,-1.054,-0.682,-0.068,-0.441,-0.85
5,29,13.5,18.5,0,-2.029,-1.228,-0.865,-0.46,0.112,-0.27,-0.59
5,32,16.8,20.1,0.013,-2.576,-1.526,-0.991,-0.526,-0.02,-0.375,-0.768
5,52,21.5,24.5,0,-3.169,-2.133,-1.424,-0.781,-0.298,-0.626,-1.134
5,55,26.8,29.8,0.05,-3.779,-2.639,-1.7,-0.987,-0.516,-0.803,-1.397
4,86,44,50.5,0.136,-5.675,-4.384,-2.946,-2.164,-1.297,-1.706,-2.479
4,106,45.5,49.8,0.219,-5.907,-4.073,-2.671,-1.805,-1.283,-1.592,-2.432
4,109,47.6,53.5,0.268,-6.653,-4.267,-2.742,-1.911,-1.388,-1.68,-2.556
4,112,48.5,53,0.268,-6.316,-4.308,-2.769,-1.944,-1.41,-1.71,-2.589
4,115,54,58.3,0.276,-6.941,-4.744,-3.024,-2.159,-1.628,-1.917,-2.875
4,138,47.2,55.6,0.136,-6.629,-4.253,-2.696,-1.879,-1.352,-1.684,-2.536
4,141,50,56,0.136,-6.646,-4.413,-2.795,-1.973,-1.443,-1.765,-2.66
4,144,45.3,55.1,0.136,-6.59,-4.213,-2.673,-1.843,-1.321,-1.663,-2.497
4,167,16.2,24.5,0,-2.417,-1.398,-1.013,-0.655,-0.028,-0.427,-0.756
4,170,20.3,29.1,0.077,-3.081,-1.967,-1.373,-0.799,-0.259,-0.685,-1.087
4,173,19.4,34.6,0,-3.024,-1.961,-1.474,-0.869,-0.24,-0.788,-1.103
4,176,23.7,36.2,0,-3.993,-2.359,-1.673,-1.03,-0.452,-0.942,-1.364
4,196,84.7,91.1,0.136,-11.215,-6.173,-4.095,-2.83,-2.5,-2.715,-3.883
4,199,55.4,82.2,0,-9.478,-5.208,-3.495,-2.467,-2.015,-2.367,-3.365
1,3,6.1,13.3,0,-0.602,-0.507,-0.468,-0.257,0.375,-0.051,-0.279
1,6,7.4,11.1,0,-0.832,-0.582,-0.437,-0.236,0.385,0.027,-0.219
1,9,10.7,17.4,0,-1.037,-0.805,-0.653,-0.394,0.216,-0.164,-0.477
1,12,6.2,10.6,0,-0.595,-0.53,-0.5,-0.192,0.599,0.029,-0.204
1,35,33,38.5,0.17,-3.956,-2.968,-1.95,-1.223,-0.738,-1.094,-1.75
1,38,35.7,42.8,0.17,-4.187,-3.077,-2.006,-1.313,-0.83,-1.174,-1.868
1,41,26.6,29.8,0.17,-3.618,-2.409,-1.492,-0.889,-0.428,-0.766,-1.315
1,44,33.1,34.9,0.182,-3.235,-2.653,-1.726,-1.165,-0.68,-1.008,-1.658
1,64,36.1,39.9,0.162,-4.226,-3.1,-2.054,-1.33,-0.855,-1.156,-1.865
1,67,37.9,43,0.17,-6.294,-3.553,-2.252,-1.486,-0.951,-1.299,-2.027
1,70,31.5,40,0,-3.638,-2.687,-2.018,-1.24,-0.754,-1.072,-1.746
1,73,30.6,35.1,0.086,-4.128,-2.865,-1.949,-1.176,-0.685,-0.996,-1.641
1,96,36.8,40.7,0.183,-3.864,-2.971,-2.326,-1.463,-0.976,-1.286,-2.041
1,99,39.4,42.5,0.2,-3.713,-2.79,-2.242,-1.479,-0.953,-1.294,-2.036
1,102,43.1,50.3,0.2,-4.075,-3.244,-2.572,-1.656,-1.163,-1.474,-2.293
4,82,43.7,52.8,0.136,-7.362,-4.145,-2.586,-1.806,-1.274,-1.599,-2.444
4,102,49.7,59.7,0.169,-6.332,-4.508,-3.16,-1.977,-1.486,-1.837,-2.707
4,105,44.1,50.7,0.205,-5.818,-4.188,-2.832,-1.817,-1.322,-1.675,-2.465
4,108,46.1,50.4,0.25,-6.172,-4.129,-2.668,-1.839,-1.313,-1.614,-2.459
4,111,51,56.6,0.268,-6.967,-4.519,-2.889,-2.052,-1.525,-1.809,-2.732
4,134,49.7,56.9,0.268,-6.867,-4.459,-2.874,-2.005,-1.494,-1.781,-2.691
4,137,46.7,52.9,0.136,-6.25,-4.232,-2.708,-1.86,-1.329,-1.666,-2.506
4,140,52.4,58.3,0.136,-7.023,-4.425,-2.817,-2.016,-1.481,-1.816,-2.72
4,163,16.5,28.7,0,-2.395,-1.439,-1.057,-0.666,-0.063,-0.47,-0.762
4,166,10.8,20.6,0,-1.487,-1.075,-0.818,-0.378,0.263,-0.298,-0.41
4,169,7.2,14.9,0,-1.176,-0.98,-0.788,-0.35,0.309,-0.261,-0.331
4,172,23.8,35.4,0,-3.559,-2.291,-1.669,-0.945,-0.4,-0.857,-1.291
4,192,48.7,57.6,0.136,-7.178,-4.36,-2.75,-1.945,-1.417,-1.748,-2.633
4,195,74.2,79.3,0.136,-9.556,-5.363,-3.65,-2.484,-1.964,-2.4,-3.409
5,58,29.7,33.5,0.093,-4.817,-2.99,-1.864,-1.149,-0.648,-0.947,-1.579
5,61,29.3,34.4,0.054,-3.785,-2.798,-1.859,-1.13,-0.635,-0.927,-1.568
5,84,39.8,44.3,0.354,-5.095,-3.595,-2.303,-1.585,-1.077,-1.354,-2.13
5,87,41.4,46.1,0.453,-4.782,-3.715,-2.432,-1.692,-1.191,-1.457,-2.276
5,90,37.5,40.4,0.46,-4.327,-3.351,-2.195,-1.51,-1.023,-1.279,-2.038
5,113,43.5,46.2,0.477,-5.381,-3.846,-2.487,-1.761,-1.273,-1.52,-2.366
5,116,46.8,49.8,0.476,-5.785,-4.116,-2.665,-1.897,-1.41,-1.657,-2.55
5,119,53,58.6,0.489,-5.948,-4.615,-2.966,-2.19,-1.683,-1.923,-2.909
5,122,55,57.2,0.478,-6.577,-4.789,-3.103,-2.227,-1.727,-1.972,-3.198
5,142,48.7,53.2,0.446,-6.079,-4.168,-2.689,-1.956,-1.455,-1.722,-2.631
5,145,42.8,53.2,0.185,-6.951,-4.027,-2.546,-1.762,-1.277,-1.556,-2.404
5,148,49,54.2,0.446,-7.193,-4.448,-2.796,-2.003,-1.503,-1.762,-2.683
5,151,47.8,50.8,0.471,-6.569,-4.271,-2.697,-1.924,-1.432,-1.679,-2.576
5,174,16.3,21.6,0,-2.581,-1.492,-1.065,-0.672,-0.057,-0.408,-0.811
5,177,27.1,46.3,0,-4.617,-2.691,-1.978,-1.346,-0.647,-1.091,-1.659
5,180,34.2,46.1,0.12,-5.601,-3.121,-2.118,-1.306,-0.835,-1.176,-1.859
5,183,44.1,62.6,0.17,-7.342,-4.038,-2.861,-1.765,-1.297,-1.638,-2.491
5,203,65.1,96.1,0,-10.035,-5.423,-3.8,-2.708,-2.084,-2.488,-3.59
5,206,85.9,120.6,0,-12.955,-6.971,-4.866,-3.359,-2.873,-3.226,-4.634
5,209,80.7,119.8,0,-13.232,-7.19,-5.067,-3.574,-3.01,-3.384,-4.847
5,212,96.8,97,0.446,-14.227,-7.381,-4.745,-3.518,-2.933,-3.305,-4.715
5,235,7517.9,8185.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
6,3,6,13.5,0,-0.783,-0.55,-0.476,-0.254,0.394,-0.047,-0.223
6,26,15.5,19.7,0,-2.19,-1.334,-0.959,-0.598,0.018,-0.343,-0.733
6,29,12.4,19.1,0,-1.824,-1.076,-0.802,-0.445,0.155,-0.233,-0.535
6,32,15.8,21.4,0.009,-2.325,-1.363,-0.925,-0.527,0.013,-0.367,-0.744
6,35,26.5,32.5,0.17,-4.378,-2.728,-1.703,-0.993,-0.497,-0.861,-1.423
6,55,26.8,31,0.05,-4.109,-2.614,-1.62,-0.993,-0.521,-0.813,-1.417
2,219,9,13.1,0,-1.244,-0.791,-0.6,-0.3,0.328,-0.058,-0.27
3,17,13.3,21.9,0,-1.873,-1.347,-1.028,-0.617,0.039,-0.389,-0.719
3,20,14.7,23.6,0,-2.119,-1.464,-1.092,-1.018,-0.022,-0.448,-0.837
3,23,17.8,24.7,0,-2.355,-1.615,-1.193,-0.722,-0.106,-0.492,-0.895
3,26,20.2,27.8,0,-2.588,-1.768,-1.295,-0.829,-0.217,-0.594,-1.047
3,46,30.7,40.3,0.122,-5.293,-3.162,-2.055,-1.204,-0.715,-1.121,-1.69
3,49,22.9,29.3,0,-3.814,-2.291,-1.44,-0.854,-0.36,-0.691,-1.195
3,52,24.4,29.8,0,-3.631,-2.417,-1.665,-0.955,-0.473,-0.802,-1.351
3,55,29.6,35.2,0.05,-4.204,-2.913,-1.944,-1.17,-0.691,-0.979,-1.616
3,78,37.3,43.1,0.2,-4.925,-3.528,-2.377,-1.565,-1.095,-1.349,-2.116
3,81,39.6,46.6,0.193,-5.636,-3.762,-2.415,-1.604,-1.108,-1.396,-2.177
3,84,42.4,49.6,0.356,-5.569,-3.884,-2.53,-1.743,-1.237,-1.512,-2.335
3,87,44.2,51.5,0.438,-5.278,-3.997,-2.66,-1.855,-1.352,-1.618,-2.482
3,107,43.7,48.9,0.395,-5.384,-3.846,-2.589,-1.804,-1.301,-1.569,-2.413
2,124,49.9,53,0.49,-5.914,-4.201,-2.787,-2.008,-1.5,-1.764,-2.683
2,127,51,56.4,0.49,-8.59,-4.711,-2.937,-2.084,-1.584,-1.843,-2.789
2,130,48.3,57.2,0.2,-7.053,-4.542,-2.963,-2.061,-1.565,-1.86,-2.797
2,133,43.6,51.7,0.2,-5.654,-4.016,-2.805,-1.887,-1.385,-1.697,-2.57
2,153,47.9,52.1,0.49,-7.267,-4.336,-2.714,-1.963,-1.45,-1.702,-2.595
2,156,16.3,23.1,0,-1.773,-1.088,-0.857,-0.737,-0.089,-0.214,-0.549
2,159,18.4,33.7,0,-2.913,-1.73,-1.286,-0.848,-0.179,-0.652,-1.068
2,162,10.4,19.3,0,-1.566,-0.977,-0.745,-0.445,0.25,-0.256,-0.505
2,185,47.7,55.4,0.31,-6.87,-4.228,-2.685,-1.9,-1.396,-1.691,-2.573
2,188,54.7,61.8,0.557,-9.027,-4.966,-3.116,-2.253,-1.776,-2.004,-3.002
2,191,58.1,60.4,0.84,-7.247,-5.052,-3.165,-2.323,-1.834,-2.069,-3.115
2,214,88.8,92.9,0.49,-14.067,-7.43,-4.731,-3.563,-3.083,-3.323,-4.779
2,217,4.3,8.6,0,-1.099,-0.716,-0.608,-0.294,0.355,-0.081,-0.311
2,220,12.7,16.7,0,-1.807,-1.133,-0.735,-0.398,0.162,-0.225,-0.5
4,202,44.7,70.8,0,-5.695,-3.125,-2.23,-1.484,-0.853,-1.293,-1.947
4,205,85.2,129,0,-14.337,-7.763,-5.401,-3.895,-3.311,-3.728,-5.257
4,228,52.8,56.6,0.218,-7.372,-4.679,-2.988,-2.085,-1.558,-1.862,-2.8
4,231,467.2,505.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
4,234,74.8,218.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
5,11,5.4,9.4,0,-0.563,-0.444,-0.383,-0.152,0.513,0.067,-0.14
5,14,8.3,15,0,-1.261,-0.793,-0.629,-0.338,0.29,-0.122,-0.359
5,17,11.1,16.2,0,-1.411,-1.021,-0.8,-0.453,0.182,-0.228,-0.538
5,20,12.1,17.9,0,-1.607,-1.101,-0.835,-0.858,0.131,-0.269,-0.631
5,40,23.1,26.5,0.195,-3.06,-2.135,-1.262,-0.778,-0.302,-0.647,-1.145
5,43,26.3,29.6,0.17,-3.722,-2.485,-1.527,-0.925,-0.431,-0.771,-1.318
5,46,28.2,34.7,0.128,-4.701,-2.813,-1.814,-1.049,-0.557,-0.947,-1.494
5,49,20.1,23.9,0,-3.272,-1.973,-1.196,-0.682,-0.188,-0.513,-0.975
5,72,34.7,42.2,0.017,-5.246,-3.511,-2.364,-1.414,-0.907,-1.246,-1.956
6,58,29.7,34.7,0.093,-4.886,-2.909,-1.78,-1.157,-0.65,-0.957,-1.594
6,61,29.5,34.4,0.091,-4.32,-2.827,-1.787,-1.13,-0.63,-0.927,-1.567
6,64,30,33.7,0.17,-4.643,-2.932,-1.816,-1.129,-0.615,-0.913,-1.552
6,87,42,46.2,0.266,-5.522,-3.729,-2.367,-1.663,-1.129,-1.432,-2.23
6,90,38.7,40.4,0.268,-5.024,-3.385,-2.142,-1.493,-0.975,-1.263,-2.004
6,93,37.8,41,0.389,-5.079,-3.421,-2.185,-1.513,-1.018,-1.287,-2.044
6,116,47.5,50.2,0.363,-6.547,-4.12,-2.624,-1.887,-1.372,-1.646,-2.525
6,119,53.7,59,0.39,-6.801,-4.637,-2.929,-2.175,-1.645,-1.912,-2.885
6,122,55.7,57.6,0.379,-7.346,-4.808,-3.058,-2.215,-1.689,-1.963,-3.159
6,125,50.9,53.3,0.358,-7.192,-4.391,-2.773,-2.01,-1.5,-1.773,-2.695
6,145,42.8,50.9,0.17,-6.702,-3.895,-2.444,-1.724,-1.196,-1.515,-2.335
6,148,49.5,54,0.226,-7.682,-4.374,-2.722,-1.965,-1.429,-1.73,-2.628
6,151,48.3,51.2,0.337,-7.257,-4.238,-2.645,-1.902,-1.379,-1.661,-2.54
6,154,53.1,56.2,1.35,-8.174,-4.711,-2.897,-2.169,-1.655,-1.908,-2.889
1,125,48.5,50.8,0.49,-5.166,-3.916,-2.694,-1.937,-1.447,-1.714,-2.619
1,128,49.8,55.2,0.49,-5.099,-3.961,-2.82,-2.022,-1.533,-1.801,-2.743
1,131,44.4,51.1,0.2,-5.516,-3.906,-2.639,-1.839,-1.345,-1.648,-2.526
