BZone,Activity,Quantity
140,Amusement Services,9482556.8768450600
141,Amusement Services,11703696.3254754000
142,Amusement Services,2819138.5309539300
143,Amusement Services,8628272.4735256800
144,Amusement Services,7517702.7492105000
146,Amusement Services,2135711.0082984300
147,Amusement Services,854284.4033193750
148,Amusement Services,6150847.7038994900
149,Amusement Services,20417397.2393330000
15,Amusement Services,854284.4033193750
150,Amusement Services,5723705.5022398100
152,Amusement Services,854284.4033193750
153,Amusement Services,8286558.7121979300
157,Amusement Services,256285.3209958120
159,Amusement Services,1964854.1276345600
16,Amusement Services,341713.7613277500
160,Amusement Services,11789124.7658073000
161,Amusement Services,16402260.5437320000
162,Amusement Services,5125706.4199162500
163,Amusement Services,5040277.9795843100
165,Amusement Services,48523354.1085405000
166,Amusement Services,256285.3209958120
169,Amusement Services,683427.5226555000
170,Amusement Services,85428.4403319375
171,Amusement Services,42970505.4869645000
172,Amusement Services,7090560.5475508100
173,Amusement Services,11532839.4448115000
175,Amusement Services,1110569.7243151800
176,Amusement Services,256285.3209958120
177,Amusement Services,192982846.7098460000
178,Amusement Services,38955368.7913635000
18,Amusement Services,1964854.1276345600
181,Amusement Services,1964854.1276345600
182,Amusement Services,85428.4403319375
183,Amusement Services,282853565.9390450000
184,Amusement Services,3844279.8149371800
185,Amusement Services,1366855.0453110000
187,Amusement Services,207078539.3646160000
19,Amusement Services,24688819.2559299000
194,Amusement Services,1879425.6873026200
196,Amusement Services,256285.3209958120
198,Amusement Services,157615472.4124240000
199,Amusement Services,1025141.2839832500
2,Amusement Services,42799648.6063006000
20,Amusement Services,1452283.4856429300
200,Amusement Services,85428.4403319375
209,Amusement Services,3758851.3746052500
21,Amusement Services,10080555.9591686000
212,Amusement Services,28533099.0708671000
216,Amusement Services,19733969.7166775000
219,Amusement Services,85428.4403319375
22,Amusement Services,85428.4403319375
220,Amusement Services,1879425.6873026200
221,Amusement Services,7090560.5475508100
222,Amusement Services,11105697.2431518000
224,Amusement Services,9567985.3171770000
225,Amusement Services,6834275.2265550000
226,Amusement Services,512570.6419916250
227,Amusement Services,939712.8436513120
23,Amusement Services,2648281.6502900600
230,Amusement Services,0.0000000000
231,Amusement Services,0.0000000000
232,Amusement Services,0.0000000000
233,Amusement Services,0.0000000000
234,Amusement Services,0.0000000000
235,Amusement Services,0.0000000000
236,Amusement Services,0.0000000000
24,Amusement Services,85428.4403319375
25,Amusement Services,20844539.4409927000
26,Amusement Services,341713.7613277500
27,Amusement Services,4869421.0989204300
29,Amusement Services,4356850.4569288100
3,Amusement Services,26653673.3835645000
30,Amusement Services,12387123.8481309000
31,Amusement Services,3331709.1729455600
32,Amusement Services,427142.2016596870
33,Amusement Services,16316832.1034000000
34,Amusement Services,72016175.1998233000
35,Amusement Services,16829402.7453916000
36,Amusement Services,2477424.7696261800
37,Amusement Services,7859416.5105382500
39,Amusement Services,66207041.2572515000
4,Amusement Services,256285.3209958120
40,Amusement Services,6748846.7862230600
41,Amusement Services,11618267.8851435000
42,Amusement Services,7090560.5475508100
43,Amusement Services,10763983.4818241000
44,Amusement Services,1110569.7243151800
45,Amusement Services,11532839.4448115000
46,Amusement Services,13753978.8934419000
47,Amusement Services,6150847.7038995000
48,Amusement Services,1281426.6049790600
49,Amusement Services,2135711.0082984300
5,Amusement Services,6663418.3458911200
50,Amusement Services,15633404.5807445000
51,Amusement Services,8286558.7121979300
52,Amusement Services,1452283.4856429300
53,Amusement Services,597999.0823235620
56,Amusement Services,12899694.4901225000
57,Amusement Services,18196257.7907026000
58,Amusement Services,2221139.4486303700
59,Amusement Services,4356850.4569288100
6,Amusement Services,939712.8436513120
60,Amusement Services,13497693.5724461000
61,Amusement Services,11789124.7658073000
62,Amusement Services,12472552.2884628000
63,Amusement Services,768855.9629874370
64,Amusement Services,13753978.8934419000
65,Amusement Services,1452283.4856429300
68,Amusement Services,597999.0823235620
69,Amusement Services,37246799.9847247000
7,Amusement Services,29643668.7951823000
70,Amusement Services,11532839.4448115000
71,Amusement Services,16743974.3050597000
72,Amusement Services,250219901.7322440000
73,Amusement Services,9311699.9961811800
75,Amusement Services,4185993.5762649300
76,Amusement Services,1879425.6873026200
77,Amusement Services,8628272.4735256800
78,Amusement Services,3075423.8519497500
79,Amusement Services,60739621.0760075000
8,Amusement Services,512570.6419916250
81,Amusement Services,2221139.4486303700
83,Amusement Services,7773988.0702063100
84,Amusement Services,3075423.8519497500
85,Amusement Services,111996685.2751700000
86,Amusement Services,4869421.0989204300
87,Amusement Services,12387123.8481309000
88,Amusement Services,2904566.9712858700
89,Amusement Services,1366855.0453110000
9,Amusement Services,768855.9629874370
90,Amusement Services,768855.9629874370
92,Amusement Services,768855.9629874370
93,Amusement Services,8628272.4735256800
94,Amusement Services,9909699.0785047500
95,Amusement Services,8457415.5928618100
96,Amusement Services,4698564.2182565600
97,Amusement Services,2391996.3292942500
98,Amusement Services,44508217.4129394000
99,Amusement Services,1025141.2839832500
1,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
10,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
100,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
101,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
102,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
103,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
104,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
105,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
106,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
107,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
108,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
109,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
11,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
110,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
111,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
112,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
113,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
114,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
115,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
116,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
117,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
118,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
119,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
12,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
120,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
121,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
122,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
123,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
124,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
125,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
126,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
127,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
128,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
129,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
13,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
130,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
131,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
132,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
133,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
134,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
135,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
136,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
137,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
138,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
139,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
14,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
140,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
141,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
142,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
143,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
144,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
145,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
146,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
147,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
148,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
149,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
15,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
150,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
151,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
152,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
153,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
154,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
155,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
156,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
157,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
158,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
159,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
16,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
160,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
161,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
162,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
163,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
164,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
165,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
166,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
167,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
168,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
169,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
17,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
170,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
171,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
172,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
173,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
174,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
175,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
176,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
177,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
178,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
179,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
18,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
180,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
181,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
182,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
183,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
184,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
185,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
186,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
187,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
188,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
189,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
19,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
190,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
191,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
192,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
193,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
194,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
195,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
196,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
197,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
198,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
199,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
2,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
20,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
200,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
201,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
202,Amusement Services (events tracks theme parks country clubs) Exporters,0.0000000000
