Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,48,23.4,29.3,0,-3.715,-2.113,-1.518,-0.877,-0.312,-0.645,-1.071
2,49,19.2,23,0,-2.777,-1.632,-1.208,-0.692,-0.064,-0.5,-0.81
2,50,22.1,26.2,0,-3.403,-1.932,-1.373,-0.804,-0.2,-0.567,-0.969
2,51,23.3,26.3,0,-3.599,-2.028,-1.433,-0.822,-0.214,-0.591,-1.009
2,52,20.6,23.3,0,-3.209,-1.856,-1.337,-0.752,-0.142,-0.517,-0.898
2,53,24.7,27.7,0,-3.438,-2.054,-1.511,-0.894,-0.275,-0.668,-1.106
2,54,25.4,28,0,-3.551,-2.129,-1.554,-0.923,-0.305,-0.692,-1.15
2,55,25.8,28.7,0,-3.573,-2.148,-1.574,-0.92,-0.326,-0.68,-1.133
2,56,27,30,0,-3.769,-2.197,-1.567,-0.961,-0.351,-0.728,-1.2
2,57,27,29.5,0,-3.655,-2.178,-1.579,-0.96,-0.35,-0.73,-1.202
2,58,29.3,31.5,0,-4.263,-2.357,-1.634,-1.029,-0.448,-0.794,-1.29
2,59,30.8,36.6,0,-4.799,-2.609,-1.558,-1.15,-0.531,-0.916,-1.457
2,60,31.2,37.3,0.006,-4.805,-2.629,-1.549,-1.156,-0.541,-0.927,-1.473
2,61,28.3,33.1,0,-3.926,-2.319,-1.655,-1.035,-0.415,-0.797,-1.294
2,62,27,31.2,0,-3.538,-2.141,-1.569,-0.977,-0.359,-0.736,-1.211
2,63,33.9,38.2,0,-5.046,-2.676,-1.773,-1.228,-0.609,-0.993,-1.564
2,64,34.5,40.6,0,-5.264,-2.776,-1.785,-1.303,-0.676,-1.06,-1.654
2,65,30.5,35.9,0,-5.116,-2.823,-1.841,-1.234,-0.615,-1,-1.571
2,66,34.8,37.3,0,-5.568,-2.974,-2.01,-1.338,-0.719,-1.101,-1.711
2,67,37.4,43.3,0,-5.732,-3.01,-1.809,-1.43,-0.81,-1.198,-1.848
2,68,27.5,31.2,0,-4.226,-2.388,-1.672,-0.981,-0.388,-0.749,-1.228
2,69,30.8,39.2,0,-4.945,-2.835,-2.012,-1.212,-0.603,-0.98,-1.545
2,70,32.2,37.2,0,-4.596,-2.642,-1.884,-1.179,-0.559,-0.946,-1.5
2,71,35.7,41.4,0,-5.267,-2.956,-2.076,-1.321,-0.703,-1.088,-1.692
2,72,34,36.8,0,-5.113,-2.916,-2.052,-1.252,-0.632,-1.021,-1.601
2,73,31.3,34.2,0,-4.657,-2.555,-1.771,-1.118,-0.517,-0.883,-1.411
2,74,30.6,32.8,0,-4.49,-2.483,-1.725,-1.07,-0.475,-0.837,-1.352
2,75,33,35.8,0,-4.749,-2.648,-1.845,-1.175,-0.566,-0.941,-1.492
2,76,31.4,33.8,0,-4.652,-2.606,-1.829,-1.179,-0.555,-0.892,-1.429
2,77,34.7,37.2,0,-4.841,-2.805,-1.98,-1.336,-0.655,-1.018,-1.599
2,78,33.6,36,0,-4.665,-2.658,-1.87,-1.205,-0.631,-0.972,-1.536
2,79,32,35.1,0,-4.751,-2.628,-1.825,-1.154,-0.535,-0.919,-1.457
2,80,34.2,36.8,0,-4.9,-2.704,-1.867,-1.211,-0.603,-0.977,-1.541
2,81,35.2,38.9,0,-5.27,-2.853,-1.964,-1.267,-0.653,-1.03,-1.609
2,82,39.4,43.2,0,-5.998,-3.204,-2.195,-1.452,-0.831,-1.217,-1.867
2,83,42.4,45.9,0,-6.1,-3.34,-2.291,-1.531,-0.914,-1.296,-1.972
2,84,39,41.7,0,-5.383,-2.999,-2.066,-1.381,-0.773,-1.145,-1.768
2,85,35.9,37.7,0,-4.974,-2.836,-1.977,-1.273,-0.655,-1.041,-1.629
2,86,39.3,41.5,0,-5.482,-3.343,-2.387,-1.624,-0.846,-1.235,-1.902
2,87,40.3,43.3,0,-5.561,-3.144,-2.178,-1.451,-0.833,-1.217,-1.869
2,88,38.3,40.7,0,-5.288,-2.979,-2.061,-1.363,-0.744,-1.129,-1.748
2,89,37.7,39.8,0,-5.308,-2.944,-2.028,-1.343,-0.724,-1.109,-1.722
2,90,36.4,38.3,0,-5.076,-2.805,-1.929,-1.286,-0.668,-1.052,-1.644
2,91,36.7,41.9,0,-5.053,-3.031,-2.192,-1.424,-0.862,-1.198,-1.841
2,92,37.4,40.6,0,-5.152,-2.942,-2.061,-1.338,-0.72,-1.104,-1.715
2,93,36.3,38,0,-4.982,-2.844,-1.988,-1.285,-0.667,-1.052,-1.645
2,94,36.3,38.3,0,-5.071,-2.985,-2.1,-1.313,-0.694,-1.081,-1.683
2,95,36.3,37.9,0,-4.504,-2.712,-1.942,-1.275,-0.661,-1.042,-1.63
2,96,37.3,39.1,0,-5.156,-3.055,-2.149,-1.362,-0.744,-1.131,-1.752
2,97,37.9,41,0,-5.276,-3.351,-2.417,-1.506,-0.89,-1.272,-2.142
2,98,35.3,37.2,0,-4.514,-2.676,-1.902,-1.244,-0.632,-1.013,-1.591
2,99,36.8,41.6,0,-5.23,-2.981,-2.083,-1.344,-0.727,-1.11,-1.724
2,100,36.2,39.8,0,-4.988,-2.86,-2.007,-1.307,-0.717,-1.074,-1.674
2,101,37.5,43.5,0,-5.251,-3.033,-2.142,-1.397,-0.788,-1.157,-1.788
2,102,40.1,48.7,0,-5.766,-3.347,-2.36,-1.542,-0.923,-1.308,-1.988
2,103,38.4,40.1,0,-5.228,-3.675,-2.607,-1.576,-0.976,-1.401,-2.055
2,104,40.6,41.1,0,-5.15,-3.068,-2.154,-1.432,-0.814,-1.199,-1.844
2,105,38.4,40.6,0,-5.285,-3.085,-2.178,-1.407,-0.79,-1.175,-1.81
2,106,39.4,40.8,0,-5.108,-2.994,-2.095,-1.394,-0.775,-1.161,-1.793
2,107,40.1,40.9,0,-5.248,-3.021,-2.089,-1.396,-0.778,-1.163,-1.794
2,108,40.3,41.3,0,-5.497,-3.082,-2.113,-1.414,-0.795,-1.18,-1.817
2,109,41.8,44.2,0,-5.751,-3.232,-2.227,-1.482,-0.862,-1.246,-1.907
2,110,44.6,48.7,0,-6.278,-3.523,-2.423,-1.627,-1.008,-1.392,-2.105
2,111,45.2,47.3,0,-6.378,-3.481,-2.365,-1.601,-0.983,-1.367,-2.071
2,112,42.6,43.7,0,-5.807,-3.267,-2.236,-1.499,-0.88,-1.265,-1.933
2,113,42.4,43.5,0,-5.586,-3.218,-2.216,-1.496,-0.878,-1.263,-1.93
2,114,44.8,46.1,0,-5.94,-3.401,-2.329,-1.588,-0.969,-1.353,-2.051
2,115,48.3,49.5,0,-6.485,-3.694,-2.522,-1.707,-1.088,-1.473,-2.213
2,116,45.8,46.9,0,-5.858,-3.462,-2.391,-1.627,-1.008,-1.393,-2.107
2,117,46,47,0,-6.281,-3.536,-2.414,-1.614,-0.996,-1.379,-2.087
2,118,47.9,49.6,0,-6.026,-3.572,-2.458,-1.7,-1.081,-1.465,-2.205
2,119,52.2,56.3,0.034,-7.385,-4.046,-2.597,-1.896,-1.277,-1.661,-2.466
2,120,47.5,50,0,-6.533,-3.639,-2.483,-1.695,-1.066,-1.45,-2.182
2,121,53,56,0.908,-7.255,-4.036,-2.571,-1.865,-1.286,-1.663,-2.477
2,122,54.1,54.8,0,-7.109,-4.124,-2.8,-1.93,-1.311,-1.696,-2.629
2,123,51.5,51.6,0,-6.255,-3.784,-2.583,-1.808,-1.19,-1.574,-2.35
2,124,49.7,50.6,0,-6.12,-3.692,-2.536,-1.757,-1.138,-1.523,-2.281
2,125,49.2,49.7,0,-6.348,-3.693,-2.515,-1.74,-1.122,-1.506,-2.258
2,126,51.9,54.4,0,-7.221,-3.998,-2.707,-1.88,-1.259,-1.644,-2.446
2,127,50.9,53.6,0,-7.467,-3.906,-2.629,-1.825,-1.206,-1.59,-2.37
2,128,50.5,53.7,0,-6.472,-3.816,-2.614,-1.819,-1.2,-1.585,-2.367
2,129,50,51.9,0,-6.431,-3.746,-2.555,-1.779,-1.16,-1.544,-2.309
2,130,48.9,54.6,0,-6.847,-3.873,-2.666,-1.831,-1.212,-1.596,-2.379
2,131,45.7,50.1,0,-6.246,-3.524,-2.421,-1.669,-1.051,-1.435,-2.162
2,132,43.3,45.4,0,-5.816,-3.316,-2.277,-1.54,-0.928,-1.305,-1.986
2,133,44.1,48.6,0,-6.88,-3.716,-2.571,-1.692,-1.074,-1.458,-2.191
2,134,43.9,47.4,0,-6.049,-3.41,-2.354,-1.572,-0.953,-1.337,-2.03
2,135,43.6,44.7,0,-5.899,-3.331,-2.283,-1.531,-0.913,-1.297,-1.974
2,136,41.9,43.6,0,-5.79,-3.257,-2.242,-1.487,-0.87,-1.254,-1.916
2,137,41.9,43.3,0,-5.744,-3.231,-2.22,-1.477,-0.859,-1.243,-1.903
2,138,43.5,45.9,0,-5.879,-3.293,-2.264,-1.531,-0.906,-1.288,-1.965
2,139,44.1,46.3,0,-6.044,-3.387,-2.324,-1.573,-0.954,-1.339,-2.035
2,140,47.9,48.4,0,-6.35,-3.507,-2.389,-1.652,-1.033,-1.419,-2.14
2,141,45.1,46.2,0,-6.017,-3.424,-2.346,-1.586,-0.967,-1.352,-2.051
2,142,47.6,49.2,0,-6.361,-3.585,-2.452,-1.689,-1.072,-1.455,-2.189
2,143,41.3,44.7,0,-5.948,-3.224,-2.197,-1.475,-0.856,-1.24,-1.897
2,144,41,45.6,0,-5.882,-3.24,-2.222,-1.492,-0.872,-1.258,-1.92
2,145,41.2,47.6,0,-6.195,-3.354,-2.311,-1.528,-0.907,-1.291,-1.967
2,146,42.8,47.6,0,-6.425,-3.411,-2.318,-1.568,-0.948,-1.332,-2.022
2,147,45.1,47.1,0,-6.551,-3.527,-2.39,-1.606,-0.989,-1.371,-2.077
2,148,47.9,50.7,0,-6.937,-3.757,-2.553,-1.735,-1.113,-1.496,-2.246
2,149,50.4,52.8,0,-7.258,-3.883,-2.618,-1.793,-1.179,-1.558,-2.321
2,150,48.3,49.7,0,-6.84,-3.713,-2.509,-1.704,-1.088,-1.47,-2.208
2,151,46.7,48.1,0,-6.664,-3.618,-2.452,-1.656,-1.037,-1.421,-2.144
2,152,45.3,46.3,0,-6.446,-3.462,-2.336,-1.589,-0.97,-1.354,-2.054
2,153,47.6,49.8,0,-7.013,-3.679,-2.437,-1.703,-1.084,-1.467,-2.205
2,154,51.4,52.9,0.972,-7.491,-4.004,-2.436,-1.81,-1.271,-1.638,-2.456
2,155,28.5,49.9,0,-4.717,-2.688,-1.985,-1.352,-0.698,-1.159,-1.748
2,156,16.3,22.5,0,-1.661,-1.074,-0.857,-0.71,-0.065,-0.203,-0.497
2,157,24.4,40.7,0,-3.621,-2.018,-1.463,-1.004,-0.377,-0.817,-1.28
2,158,19.4,33.9,0,-3.17,-1.792,-1.312,-0.88,-0.198,-0.693,-1.106
2,159,18.4,32.4,0,-2.809,-1.668,-1.241,-0.805,-0.127,-0.611,-0.997
2,160,15.8,27.4,0,-2.48,-1.439,-1.064,-0.687,-0.029,-0.488,-0.836
2,161,12.6,22,0,-1.853,-1.097,-0.821,-0.496,0.106,-0.284,-0.571
2,162,10.5,19.5,0,-1.48,-0.939,-0.723,-0.433,0.239,-0.235,-0.475
2,163,22.7,37.2,0,-3.097,-1.793,-1.324,-0.897,-0.264,-0.685,-1.085
2,164,23.3,35,0,-3.847,-2.164,-1.567,-1.048,-0.418,-0.859,-1.337
2,165,28.6,41.3,0,-4.429,-2.486,-1.792,-1.222,-0.63,-1.019,-1.56
2,166,16.1,23.3,0,-2.098,-1.244,-0.931,-0.54,0.093,-0.363,-0.647
2,167,21.7,28.1,0,-3.088,-1.721,-1.222,-0.804,-0.176,-0.602,-0.98
2,168,11,20.8,0,-1.871,-1.102,-0.815,-0.474,0.158,-0.281,-0.527
2,169,11.5,16.2,0,-1.6,-0.982,-0.725,-0.405,0.233,-0.209,-0.417
2,170,23.6,29.8,0.009,-3.264,-1.936,-1.295,-0.853,-0.253,-0.68,-1.099
2,171,25.4,32.8,0,-3.949,-2.19,-1.385,-0.975,-0.348,-0.759,-1.193
2,172,19.6,26.5,0,-2.972,-1.716,-1.261,-0.753,-0.141,-0.568,-0.928
2,173,20.5,30.3,0,-2.906,-1.685,-1.243,-0.762,-0.131,-0.574,-0.94
2,174,20,25.3,0,-3.089,-1.752,-1.249,-0.782,-0.153,-0.592,-0.968
2,175,22,26.3,0,-3.438,-1.877,-1.317,-0.807,-0.178,-0.621,-1.002
2,176,27.7,36.2,0,-4.344,-2.362,-1.653,-1.093,-0.465,-0.907,-1.392
2,177,28.8,46.3,0,-4.15,-2.349,-1.708,-1.344,-0.583,-1.047,-1.657
2,178,32.7,46.6,0,-5.31,-2.919,-2.08,-1.395,-0.766,-1.225,-1.813
2,179,32.2,40.4,0,-4.748,-2.563,-1.787,-1.147,-0.516,-0.961,-1.468
2,180,38.3,50.8,0,-5.77,-3.174,-2.247,-1.5,-0.88,-1.319,-1.945
2,181,38.7,52.9,0,-5.922,-3.257,-2.296,-1.561,-0.963,-1.374,-2.028
2,182,43.5,61,0,-6.647,-3.629,-2.559,-1.758,-1.128,-1.572,-2.298
2,183,49,63.5,0,-7.392,-4.009,-2.818,-1.937,-1.312,-1.762,-2.535
2,184,45.6,50.9,0,-6.632,-3.538,-2.31,-1.678,-1.057,-1.444,-2.169
2,185,46.8,50.1,0,-6.674,-3.617,-2.457,-1.69,-1.071,-1.454,-2.186
2,186,52.3,54.6,0,-7.485,-3.975,-2.695,-1.87,-1.254,-1.636,-2.435
2,187,52.8,55.8,0,-7.624,-4.065,-2.776,-1.898,-1.288,-1.665,-2.469
2,188,54.7,59.4,0,-8.094,-4.269,-2.897,-1.989,-1.402,-1.755,-2.594
2,189,63.9,73.5,0.098,-9.689,-5.174,-3.462,-2.487,-1.862,-2.252,-3.25
2,190,59,62.7,0.735,-8.645,-4.548,-3.023,-2.131,-1.546,-1.922,-2.827
2,191,58.6,60.6,0,-8.453,-4.465,-3.004,-2.099,-1.479,-1.863,-2.74
2,192,44.5,48.1,0,-6.369,-3.425,-2.328,-1.591,-0.972,-1.356,-2.056
2,193,59.9,76.8,0,-7.993,-4.82,-3.286,-2.359,-1.738,-2.125,-3.093
2,194,73.1,82.4,0,-8.288,-4.51,-3.183,-2.226,-1.595,-2.041,-2.935
2,195,69.2,69,0,-9.83,-5.273,-3.569,-2.642,-2.025,-2.408,-3.476
2,196,79.9,81.7,0,-10.515,-5.511,-3.709,-2.673,-2.245,-2.433,-3.499
2,197,68.3,71.2,0,-10.548,-5.439,-3.627,-2.637,-2.018,-2.401,-3.468
2,198,60.1,59.9,0,-8.079,-4.487,-3.007,-2.134,-1.512,-1.906,-2.789
2,199,59.9,82.3,0,-9.337,-5.051,-3.544,-2.509,-1.91,-2.331,-3.316
2,200,48.5,68.6,0,-6.703,-3.726,-2.659,-1.811,-1.182,-1.663,-2.364
2,201,64.6,90.6,0,-10.834,-5.821,-4.084,-2.988,-2.359,-2.802,-3.972
2,202,50.3,75.8,0,-6.061,-3.319,-2.369,-1.695,-1.048,-1.5,-2.212
2,203,67.1,97.5,0,-9.58,-5.165,-3.633,-2.649,-2.019,-2.46,-3.508
2,204,87.9,133.2,0,-10.811,-5.832,-4.107,-2.998,-2.367,-2.809,-3.982
2,205,90.2,133.6,0,-14.206,-7.7,-5.435,-3.942,-3.313,-3.75,-5.26
2,206,91,124.4,0,-12.88,-6.948,-4.874,-3.502,-2.873,-3.318,-4.661
2,207,72.7,105.3,0,-11.403,-6.199,-4.397,-3.189,-2.562,-3.003,-4.246
2,208,75.1,105.2,0,-12.768,-6.681,-4.531,-3.295,-2.674,-3.06,-4.362
2,209,82.2,122,0,-12.681,-6.922,-4.916,-3.566,-2.92,-3.377,-4.753
2,210,101,100,0,-13.929,-7.054,-4.631,-3.471,-2.853,-3.237,-4.593
2,211,80.4,93.1,0,-12.212,-6.293,-4.201,-3.082,-2.463,-2.846,-4.07
2,212,95.4,92.4,0,-13.41,-6.777,-4.435,-3.32,-2.717,-3.085,-4.387
2,213,102.9,98,0,-14.552,-7.312,-4.763,-3.592,-2.978,-3.356,-4.755
2,214,88.8,88.9,0,-13.098,-6.705,-4.446,-3.289,-2.719,-3.052,-4.35
2,215,76.1,93.2,0,-11.614,-6.168,-4.239,-2.985,-2.374,-2.751,-3.944
2,216,39.3,43.1,0,-5.309,-3.192,-2.236,-1.495,-0.878,-1.264,-1.934
2,217,4.3,8.5,0,-0.969,-0.698,-0.612,-0.302,0.343,-0.09,-0.306
2,218,6.9,10.6,0,-1.181,-0.745,-0.575,-0.247,0.396,-0.052,-0.204
2,219,9,12.8,0,-1.288,-0.799,-0.612,-0.304,0.337,-0.111,-0.282
2,220,12.7,16.3,0,-1.821,-1.084,-0.821,-0.444,0.181,-0.264,-0.489
2,221,14.8,18,0,-2.233,-1.285,-0.931,-0.543,0.092,-0.366,-0.629
2,222,17.7,21.5,0,-2.457,-1.47,-1.111,-0.634,-0.029,-0.452,-0.753
2,223,25.5,27.4,0,-3.455,-2.069,-1.525,-0.888,-0.269,-0.654,-1.098
2,224,26.1,28.6,0,-4.146,-2.622,-1.949,-1.153,-0.506,-0.893,-1.432
2,225,26.5,29.3,0,-4.015,-2.283,-1.598,-0.955,-0.336,-0.721,-1.185
2,226,42.6,43.3,0,-5.871,-3.271,-2.23,-1.5,-0.88,-1.266,-1.933
2,227,45.4,45.8,0,-5.803,-3.426,-2.365,-1.594,-0.975,-1.359,-2.058
2,228,47.4,47.5,0,-6.342,-3.571,-2.421,-1.657,-1.037,-1.421,-2.145
2,229,52.2,51.8,0,-6.688,-3.874,-2.616,-1.823,-1.204,-1.59,-2.371
2,230,96.3,127.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,231,466.3,502.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,232,1702.9,1898,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,233,1624.4,1780.7,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,234,69.1,209.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,235,7516.3,8182.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,236,8016.3,8782.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
3,1,6.1,13.1,0,-0.731,-0.593,-0.549,-0.276,0.386,-0.094,-0.274
3,2,4.5,9.1,0,-0.274,-0.317,-0.34,-0.173,0.713,0.054,-0.076
3,3,2.7,5.9,0,0.156,-0.065,-0.14,-0.05,0.959,0.207,0.094
3,4,4.1,8.7,0,-0.425,-0.33,-0.281,-0.115,0.869,0.122,0.001
3,5,4.1,8.8,0,-0.44,-0.404,-0.377,-0.254,0.548,0.071,-0.014
3,6,6.1,13.5,0,-0.953,-0.65,-0.528,-0.256,0.378,-0.048,-0.19
3,7,6.2,13.6,0,-0.876,-0.61,-0.498,-0.245,0.448,-0.041,-0.173
3,8,5.6,12,0,-0.727,-0.506,-0.411,-0.202,0.503,-0.007,-0.169
3,9,7,15.5,0,-1.096,-0.713,-0.559,-0.299,0.371,-0.102,-0.287
3,10,10,18.9,0,-1.725,-1.089,-0.848,-0.425,0.215,-0.24,-0.456
3,11,7.7,14.9,0,-1.072,-0.708,-0.615,-0.336,0.316,-0.15,-0.338
3,12,8.1,16.3,0,-1.281,-0.901,-0.756,-0.395,0.325,-0.168,-0.369
3,13,8,16.7,0,-1.071,-0.781,-0.663,-0.335,0.341,-0.058,-0.227
3,14,11.7,20.4,0,-1.652,-1.08,-0.865,-0.514,0.119,-0.317,-0.58
3,15,11.6,22.5,0,-1.85,-1.18,-0.932,-0.538,0.098,-0.356,-0.632
3,16,15.5,26,0,-2.375,-1.455,-1.125,-0.69,-0.067,-0.507,-0.843
3,17,13.3,22.1,0,-2.561,-1.743,-1.3,-0.694,0.067,-0.393,-0.727
3,18,15.4,23.3,0,-2.172,-1.357,-1.028,-0.605,0.024,-0.416,-0.722
3,19,12.5,20,0,-1.973,-1.218,-0.935,-0.492,0.14,-0.303,-0.565
3,20,14.6,23.5,0,-2.236,-1.377,-1.048,-0.963,0.01,-0.416,-0.74
3,21,18.1,25.6,0,-2.741,-1.569,-1.131,-0.682,-0.053,-0.504,-0.839
3,22,20,27.7,0,-3.134,-1.762,-1.264,-0.802,-0.173,-0.63,-1.012
3,23,17.8,24.9,0,-2.61,-1.596,-1.186,-0.673,-0.046,-0.502,-0.838
3,24,22.3,30.2,0.043,-3.261,-1.941,-1.191,-0.793,-0.211,-0.661,-1.061
3,25,19.1,26.2,0,-2.821,-1.711,-1.25,-0.73,-0.103,-0.555,-0.909
3,26,20.1,28.1,0,-3.026,-1.772,-1.286,-0.78,-0.152,-0.6,-0.975
3,27,19.9,27.6,0,-3.025,-1.794,-1.303,-0.768,-0.14,-0.588,-0.961
3,28,22.4,32.9,0,-3.407,-1.988,-1.446,-0.891,-0.27,-0.71,-1.13
3,29,16.8,23.6,0,-2.271,-1.453,-1.125,-0.661,-0.048,-0.493,-0.811
3,30,18.3,27,0,-2.384,-1.548,-1.204,-0.742,-0.121,-0.561,-0.91
3,31,19.1,30.8,0,-2.75,-1.644,-1.257,-0.778,-0.15,-0.595,-0.964
3,32,19.4,25.5,0,-3.039,-1.736,-1.279,-0.806,-0.13,-0.581,-0.938
3,33,21.4,27.2,0,-3.261,-1.884,-1.405,-0.824,-0.208,-0.634,-1.01
3,34,23.7,29.8,0,-3.528,-2.097,-1.579,-0.928,-0.301,-0.757,-1.174
3,35,31.3,40.9,0,-5.194,-2.783,-1.687,-1.217,-0.594,-0.992,-1.558
3,36,30.3,39.7,0,-4.717,-2.572,-1.707,-1.162,-0.549,-0.929,-1.486
3,37,29.5,39.2,0,-4.452,-2.455,-1.715,-1.065,-0.452,-0.848,-1.361
3,38,34.1,45,0,-5.296,-2.93,-2.059,-1.328,-0.71,-1.097,-1.715
3,39,26.1,35.6,0.016,-4.194,-2.369,-1.633,-0.951,-0.434,-0.806,-1.295
3,40,25.7,32.8,0.019,-4.111,-2.229,-1.279,-0.926,-0.34,-0.737,-1.216
3,41,24.9,32.6,0,-4.096,-2.246,-1.514,-0.948,-0.321,-0.754,-1.202
3,42,26.8,33.7,0,-4.126,-2.263,-1.565,-0.983,-0.372,-0.749,-1.238
3,43,29.1,35.8,0,-4.484,-2.449,-1.505,-1.067,-0.451,-0.839,-1.354
3,44,31.4,37.6,0.015,-4.761,-2.501,-1.445,-1.065,-0.533,-0.903,-1.465
3,45,31.2,37.7,0,-4.808,-2.616,-1.749,-1.151,-0.534,-0.916,-1.466
3,46,30.3,39.1,0,-4.822,-2.619,-1.592,-1.172,-0.558,-0.946,-1.496
3,47,32.2,38.4,0,-4.481,-2.571,-1.821,-1.127,-0.508,-0.894,-1.426
3,48,27.2,35.3,0,-4.272,-2.451,-1.733,-1.067,-0.482,-0.835,-1.338
3,49,22.9,29,0,-3.323,-1.966,-1.479,-0.881,-0.252,-0.691,-1.084
3,50,25.8,32.2,0,-3.945,-2.261,-1.643,-0.994,-0.379,-0.757,-1.238
3,51,27.1,32.3,0,-4.143,-2.36,-1.704,-1.012,-0.398,-0.782,-1.273
3,52,24.4,29.3,0,-3.777,-2.192,-1.609,-0.941,-0.319,-0.708,-1.169
3,53,28.5,33.8,0,-4.027,-2.403,-1.789,-1.084,-0.463,-0.86,-1.369
3,54,29.2,34,0,-4.137,-2.48,-1.832,-1.112,-0.494,-0.884,-1.411
3,55,29.5,34.7,0,-4.162,-2.501,-1.852,-1.119,-0.497,-0.87,-1.396
3,56,30.8,36.1,0,-4.354,-2.542,-1.842,-1.151,-0.537,-0.918,-1.461
3,57,30.7,35.5,0,-4.242,-2.529,-1.856,-1.151,-0.531,-0.92,-1.463
3,58,33,37.6,0,-4.825,-2.692,-1.906,-1.219,-0.621,-0.984,-1.55
3,59,33.3,40.5,0,-5.039,-2.707,-1.625,-1.245,-0.626,-1.011,-1.597
3,60,33.8,40.1,0.035,-5.12,-2.747,-1.621,-1.179,-0.633,-1.013,-1.605
3,61,32.1,39.1,0,-4.528,-2.659,-1.835,-1.222,-0.603,-0.985,-1.554
3,62,30.8,37.2,0,-4.127,-2.489,-1.812,-1.166,-0.546,-0.924,-1.474
3,63,33,40,0,-5.062,-2.715,-1.833,-1.231,-0.611,-0.996,-1.578
3,64,34.8,42.1,0,-5.282,-2.808,-1.823,-1.313,-0.678,-1.061,-1.668
3,65,34.2,40.8,0,-5.689,-3.089,-1.997,-1.396,-0.775,-1.163,-1.792
3,66,38.6,43.3,0,-5.791,-3.082,-1.885,-1.46,-0.841,-1.225,-1.889
3,67,36.2,45.3,0,-5.717,-3.044,-1.861,-1.433,-0.815,-1.201,-1.86
3,68,31.2,37.3,0,-4.806,-2.727,-1.945,-1.18,-0.566,-0.939,-1.489
3,69,34.5,45.3,0,-5.538,-3.183,-2.289,-1.401,-0.777,-1.17,-1.802
3,70,36,43.3,0,-5.17,-2.985,-2.156,-1.369,-0.743,-1.135,-1.756
3,71,39.5,47.4,0,-5.851,-3.298,-2.348,-1.513,-0.892,-1.278,-1.948
3,72,37.8,42.9,0,-5.698,-3.278,-2.337,-1.441,-0.822,-1.212,-1.857
3,73,35,40.2,0,-5.223,-2.895,-2.044,-1.306,-0.693,-1.073,-1.669
3,74,34.3,38.8,0,-5.058,-2.824,-1.997,-1.261,-0.65,-1.027,-1.609
3,75,36.8,41.8,0,-5.319,-2.987,-2.115,-1.365,-0.741,-1.131,-1.749
3,76,35.1,39.8,0,-5.245,-2.962,-2.109,-1.385,-0.729,-1.083,-1.687
3,77,38.5,43.3,0,-5.451,-3.174,-2.261,-1.547,-0.835,-1.208,-1.855
3,78,37.3,42.1,0,-5.275,-3.023,-2.145,-1.395,-0.808,-1.162,-1.792
3,79,35.8,41.1,0,-5.375,-2.985,-2.077,-1.344,-0.724,-1.108,-1.716
3,80,38,42.8,0,-5.511,-3.06,-2.13,-1.4,-0.785,-1.166,-1.796
3,81,39.1,44.8,0,-5.906,-3.178,-2.139,-1.452,-0.833,-1.217,-1.864
3,82,43.1,49.2,0,-6.577,-3.522,-2.387,-1.641,-1.021,-1.404,-2.119
3,83,46.1,51.9,0,-6.733,-3.674,-2.498,-1.72,-1.101,-1.484,-2.226
3,84,42.7,47.7,0,-6.003,-3.338,-2.276,-1.568,-0.958,-1.332,-2.022
3,85,39.7,43.8,0,-5.596,-3.2,-2.231,-1.463,-0.844,-1.23,-1.884
3,86,43.1,47.6,0,-6.122,-3.755,-2.644,-1.845,-1.036,-1.424,-2.153
3,87,44.1,49.3,0,-6.197,-3.495,-2.403,-1.641,-1.022,-1.407,-2.123
3,88,42.1,46.7,0,-5.913,-3.33,-2.29,-1.552,-0.934,-1.319,-2.002
3,89,41.4,45.9,0,-5.94,-3.291,-2.234,-1.532,-0.913,-1.297,-1.976
3,90,40.1,44.4,0,-5.691,-3.163,-2.191,-1.476,-0.856,-1.241,-1.899
3,91,40.5,47.9,0,-5.648,-3.384,-2.468,-1.615,-1.033,-1.389,-2.098
3,92,41.2,46.6,0,-5.766,-3.304,-2.326,-1.527,-0.909,-1.293,-1.97
3,93,40,44.1,0,-5.595,-3.207,-2.256,-1.475,-0.857,-1.242,-1.9
3,94,40.1,44.4,0,-5.698,-3.368,-2.383,-1.502,-0.885,-1.271,-1.939
3,95,40,43.9,0,-5.103,-3.071,-2.217,-1.465,-0.85,-1.232,-1.887
3,96,41.1,45.2,0,-5.787,-3.435,-2.431,-1.553,-0.934,-1.32,-2.007
