Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,49,19.2,23.3,0,-2.922,-1.699,-1.257,-0.704,-0.074,-0.514,-0.829
2,50,22.1,26.7,0,-3.436,-1.977,-1.424,-0.82,-0.205,-0.583,-0.994
2,51,23.3,26.6,0,-3.626,-2.07,-1.479,-0.836,-0.217,-0.603,-1.028
2,52,20.6,23.7,0,-3.241,-1.895,-1.378,-0.765,-0.154,-0.529,-0.916
2,53,24.7,28.2,0,-3.479,-2.098,-1.568,-0.905,-0.283,-0.679,-1.122
2,54,25.4,28.4,0,-3.559,-2.166,-1.604,-0.939,-0.323,-0.709,-1.173
2,55,25.8,29.1,0,-3.649,-2.218,-1.639,-0.94,-0.333,-0.696,-1.154
2,56,27.1,30.6,0,-3.785,-2.249,-1.618,-0.979,-0.362,-0.745,-1.223
2,57,27,29.9,0,-3.67,-2.222,-1.627,-0.974,-0.361,-0.744,-1.222
2,58,29.2,32,0,-4.337,-2.414,-1.684,-1.044,-0.448,-0.807,-1.309
2,59,30.8,37.4,0,-4.363,-2.627,-1.597,-1.172,-0.552,-0.936,-1.485
2,60,31.1,37.8,0.006,-4.421,-2.657,-1.587,-1.165,-0.554,-0.938,-1.491
2,61,28.2,33.4,0,-3.908,-2.367,-1.7,-1.043,-0.424,-0.802,-1.305
2,62,27,31.5,0,-3.53,-2.189,-1.624,-0.991,-0.371,-0.748,-1.225
2,63,34.2,38.5,0,-5.023,-2.694,-1.798,-1.244,-0.624,-1.008,-1.577
2,64,34.9,40.9,0,-5.23,-2.803,-1.832,-1.297,-0.675,-1.058,-1.648
2,65,30.5,36.4,0,-5.22,-2.887,-1.879,-1.248,-0.629,-1.013,-1.59
2,66,34.8,38,0,-5.587,-3.018,-2.01,-1.356,-0.734,-1.119,-1.736
2,67,37.4,43.8,0,-5.746,-3.038,-1.851,-1.446,-0.828,-1.212,-1.86
2,68,27.5,31.9,0,-4.207,-2.42,-1.721,-1.002,-0.393,-0.766,-1.251
2,69,30.8,39.9,0,-4.973,-2.895,-2.067,-1.23,-0.621,-0.997,-1.57
2,70,32.2,37.8,0,-4.61,-2.698,-1.934,-1.193,-0.574,-0.959,-1.518
2,71,35.7,41.9,0,-5.288,-3.008,-2.125,-1.336,-0.717,-1.101,-1.711
2,72,34,37.4,0,-5.252,-2.992,-2.104,-1.265,-0.645,-1.033,-1.62
2,73,31.2,34.7,0,-4.681,-2.605,-1.819,-1.131,-0.524,-0.895,-1.429
2,74,30.6,33.3,0,-4.49,-2.535,-1.77,-1.087,-0.485,-0.852,-1.374
2,75,33,36.3,0,-4.726,-2.695,-1.892,-1.19,-0.579,-0.954,-1.51
2,76,31.4,34.3,0,-4.622,-2.653,-1.873,-1.201,-0.55,-0.907,-1.451
2,77,34.6,38,0,-4.845,-2.856,-2.029,-1.362,-0.657,-1.034,-1.622
2,78,33.6,36.7,0,-4.65,-2.711,-1.917,-1.223,-0.628,-0.989,-1.559
2,79,32,35.8,0,-4.501,-2.656,-1.871,-1.17,-0.549,-0.934,-1.48
2,80,34.2,37.4,0,-4.841,-2.749,-1.916,-1.228,-0.614,-0.992,-1.563
2,81,35.2,39.7,0,-5.237,-2.903,-2.015,-1.286,-0.669,-1.049,-1.635
2,82,39.4,44.2,0,-6.026,-3.266,-2.248,-1.476,-0.857,-1.235,-1.895
2,83,42.3,46.8,0,-6.039,-3.384,-2.333,-1.548,-0.93,-1.312,-1.996
2,84,39,42.3,0,-5.351,-3.052,-2.119,-1.399,-0.785,-1.162,-1.791
2,85,35.9,38.5,0,-4.981,-2.888,-2.029,-1.294,-0.675,-1.06,-1.656
2,86,39.3,42.2,0,-5.359,-3.489,-2.499,-1.649,-0.863,-1.251,-1.935
2,87,40.3,44.1,0,-5.302,-3.202,-2.229,-1.468,-0.849,-1.234,-1.893
2,88,38.3,41.3,0,-4.89,-3.018,-2.104,-1.378,-0.758,-1.144,-1.77
2,89,37.7,40.5,0,-4.862,-2.969,-2.07,-1.359,-0.738,-1.123,-1.744
2,90,36.4,39,0,-4.768,-2.843,-1.974,-1.301,-0.681,-1.067,-1.666
2,91,36.7,42.4,0,-5.059,-3.08,-2.241,-1.437,-0.871,-1.206,-1.857
2,92,37.4,41.2,0,-5.086,-2.995,-2.106,-1.353,-0.734,-1.119,-1.737
2,93,36.3,38.7,0,-4.767,-2.88,-2.031,-1.3,-0.681,-1.067,-1.667
2,94,36.3,39,0,-5.027,-3.028,-2.143,-1.329,-0.71,-1.095,-1.705
2,95,36.3,38.5,0,-4.5,-2.759,-1.989,-1.291,-0.674,-1.056,-1.65
2,96,37.3,39.7,0,-5.127,-3.111,-2.196,-1.379,-0.761,-1.146,-1.774
2,97,37.6,41.8,0,-5.226,-3.388,-2.467,-1.52,-0.898,-1.283,-2.16
2,98,35.3,37.8,0,-4.562,-2.735,-1.953,-1.259,-0.642,-1.026,-1.609
2,99,36.8,42.1,0,-5.234,-3.037,-2.132,-1.357,-0.738,-1.122,-1.74
2,100,36.2,40.4,0,-5.037,-2.926,-2.058,-1.321,-0.72,-1.087,-1.692
2,101,37.5,44.1,0,-5.253,-3.087,-2.19,-1.414,-0.793,-1.168,-1.804
2,102,40.1,49.2,0,-5.695,-3.387,-2.414,-1.55,-0.933,-1.318,-2.002
2,103,38.4,40.9,0,-5.135,-3.725,-2.652,-1.591,-0.992,-1.408,-2.076
2,104,40.6,41.8,0,-5.092,-3.123,-2.2,-1.45,-0.832,-1.216,-1.869
2,105,38.1,41.4,0,-5.154,-3.127,-2.227,-1.424,-0.805,-1.191,-1.833
2,106,39.4,41.5,0,-5.006,-3.046,-2.139,-1.41,-0.791,-1.176,-1.814
2,107,40.1,41.6,0,-5.178,-3.072,-2.135,-1.413,-0.794,-1.179,-1.818
2,108,40.3,42,0,-5.436,-3.131,-2.159,-1.43,-0.811,-1.195,-1.839
2,109,41.8,45,0,-5.727,-3.287,-2.275,-1.499,-0.878,-1.262,-1.93
2,110,44.5,49.5,0,-6.225,-3.569,-2.468,-1.645,-1.025,-1.408,-2.128
2,111,45.2,48,0,-6.349,-3.533,-2.412,-1.621,-1,-1.383,-2.094
2,112,42.6,44.4,0,-5.771,-3.32,-2.282,-1.517,-0.898,-1.28,-1.956
2,113,42.4,44.2,0,-5.527,-3.269,-2.261,-1.513,-0.894,-1.279,-1.952
2,114,44.8,46.7,0,-5.877,-3.453,-2.375,-1.605,-0.985,-1.368,-2.074
2,115,48.3,50.2,0,-6.423,-3.743,-2.562,-1.724,-1.106,-1.484,-2.233
2,116,45.8,47.6,0,-5.791,-3.515,-2.436,-1.644,-1.025,-1.41,-2.13
2,117,46,47.7,0,-6.238,-3.591,-2.461,-1.632,-1.013,-1.395,-2.109
2,118,47.9,50.3,0,-5.951,-3.624,-2.502,-1.717,-1.098,-1.482,-2.228
2,119,52.1,56.7,0,-7.375,-4.096,-2.653,-1.912,-1.293,-1.672,-2.483
2,120,47.5,50.7,0,-6.508,-3.694,-2.532,-1.713,-1.084,-1.465,-2.204
2,121,53,56.7,0.908,-7.226,-4.087,-2.62,-1.884,-1.305,-1.678,-2.5
2,122,54,55.5,0,-7.027,-4.171,-2.843,-1.949,-1.329,-1.711,-2.653
2,123,51.5,52.3,0,-6.138,-3.829,-2.628,-1.826,-1.206,-1.591,-2.374
2,124,49.7,51.4,0,-6.041,-3.747,-2.582,-1.775,-1.156,-1.54,-2.306
2,125,49.2,50.4,0,-6.277,-3.744,-2.56,-1.76,-1.139,-1.523,-2.282
2,126,51.7,55.2,0,-7.181,-4.05,-2.753,-1.899,-1.279,-1.662,-2.471
2,127,50.6,54.4,0,-7.49,-3.957,-2.676,-1.844,-1.224,-1.607,-2.397
2,128,50.5,54.4,0,-6.402,-3.869,-2.66,-1.839,-1.221,-1.604,-2.393
2,129,49.9,52.6,0,-6.361,-3.8,-2.602,-1.799,-1.18,-1.563,-2.335
2,130,48.9,55.4,0,-6.808,-3.94,-2.731,-1.855,-1.237,-1.618,-2.411
2,131,45.7,50.9,0,-6.215,-3.587,-2.488,-1.692,-1.075,-1.456,-2.193
2,132,43.3,46.2,0,-5.76,-3.383,-2.341,-1.564,-0.949,-1.327,-2.017
2,133,44.1,49.4,0,-6.924,-3.773,-2.636,-1.716,-1.097,-1.48,-2.226
2,134,43.7,48.3,0,-6.008,-3.467,-2.404,-1.592,-0.971,-1.354,-2.055
2,135,43.6,45.7,0,-5.83,-3.384,-2.334,-1.553,-0.934,-1.317,-2.002
2,136,41.9,44.3,0,-5.661,-3.309,-2.29,-1.505,-0.885,-1.27,-1.94
2,137,41.9,44,0,-5.732,-3.283,-2.268,-1.495,-0.876,-1.259,-1.926
2,138,43.5,46.9,0,-5.766,-3.339,-2.312,-1.558,-0.931,-1.312,-1.998
2,139,44.4,47.3,0,-6.05,-3.442,-2.376,-1.598,-0.979,-1.364,-2.071
2,140,48,49,0,-6.357,-3.567,-2.442,-1.679,-1.059,-1.443,-2.174
2,141,45.1,46.9,0,-6.021,-3.482,-2.398,-1.607,-0.987,-1.371,-2.078
2,142,47.6,50,0,-6.376,-3.651,-2.505,-1.708,-1.09,-1.471,-2.213
2,143,41.3,46,0,-5.968,-3.282,-2.252,-1.501,-0.881,-1.264,-1.93
2,144,40.9,46.8,0,-5.889,-3.293,-2.275,-1.517,-0.897,-1.281,-1.953
2,145,41.2,48.4,0,-6.188,-3.401,-2.358,-1.55,-0.93,-1.313,-1.996
2,146,42.8,48.9,0,-6.452,-3.468,-2.374,-1.594,-0.974,-1.356,-2.057
2,147,45,47.8,0,-6.545,-3.584,-2.441,-1.626,-1.006,-1.388,-2.1
2,148,47.9,51.4,0,-6.942,-3.814,-2.606,-1.755,-1.131,-1.513,-2.269
2,149,50.4,53.6,0,-7.267,-3.937,-2.672,-1.812,-1.196,-1.575,-2.344
2,150,48.3,50.5,0,-6.813,-3.773,-2.566,-1.725,-1.105,-1.487,-2.232
2,151,46.8,48.9,0,-6.636,-3.671,-2.501,-1.675,-1.056,-1.438,-2.167
2,152,45.3,47,0,-6.429,-3.514,-2.385,-1.608,-0.987,-1.371,-2.077
2,153,47.8,50.5,0,-7.033,-3.735,-2.533,-1.722,-1.102,-1.483,-2.228
2,154,51.4,53.7,0.972,-7.493,-4.065,-2.566,-1.829,-1.289,-1.654,-2.478
2,155,28.5,50.4,0,-4.744,-2.697,-2,-1.359,-0.716,-1.169,-1.755
2,156,16.3,22.7,0,-1.668,-1.08,-0.86,-0.712,-0.062,-0.205,-0.5
2,157,24.2,39.4,0,-3.635,-2.018,-1.465,-0.969,-0.34,-0.779,-1.225
2,158,19.4,33.2,0,-3.177,-1.785,-1.313,-0.872,-0.204,-0.684,-1.091
2,159,18.4,33,0,-2.815,-1.676,-1.254,-0.815,-0.141,-0.621,-1.005
2,160,15.8,27.3,0,-2.493,-1.442,-1.073,-0.685,-0.044,-0.485,-0.827
2,161,12.6,22.3,0,-1.868,-1.104,-0.831,-0.502,0.1,-0.293,-0.573
2,162,10.5,19.7,0,-1.54,-0.967,-0.751,-0.439,0.238,-0.24,-0.473
2,163,22.7,37.3,0,-3.122,-1.795,-1.331,-0.905,-0.271,-0.693,-1.085
2,164,23.3,35.3,0,-3.825,-2.163,-1.577,-1.057,-0.427,-0.864,-1.331
2,165,28.5,41.7,0,-4.389,-2.486,-1.811,-1.23,-0.638,-1.026,-1.557
2,166,16.1,23.2,0,-2.097,-1.243,-0.941,-0.545,0.088,-0.367,-0.65
2,167,21.7,28.2,0,-3.106,-1.729,-1.244,-0.811,-0.181,-0.608,-0.979
2,168,11,20.9,0,-1.871,-1.099,-0.826,-0.48,0.151,-0.288,-0.532
2,169,11.5,16.2,0,-1.594,-0.984,-0.74,-0.412,0.228,-0.216,-0.423
2,170,23.6,30.1,0.009,-3.255,-1.961,-1.337,-0.864,-0.258,-0.689,-1.106
2,171,25.4,33.3,0,-3.999,-2.229,-1.432,-0.989,-0.363,-0.775,-1.21
2,172,19.6,26.8,0,-3.034,-1.759,-1.299,-0.761,-0.135,-0.575,-0.939
2,173,20.4,30.4,0,-2.91,-1.698,-1.266,-0.77,-0.139,-0.583,-0.949
2,174,20,25.4,0,-3.105,-1.744,-1.26,-0.783,-0.152,-0.591,-0.962
2,175,21.9,26.5,0,-3.421,-1.884,-1.342,-0.814,-0.187,-0.627,-1.007
2,176,27.7,36.5,0,-4.363,-2.393,-1.699,-1.105,-0.474,-0.917,-1.395
2,177,28.7,45.8,0,-4.099,-2.351,-1.722,-1.316,-0.572,-1.017,-1.604
2,178,32.7,46.8,0,-5.327,-2.938,-2.106,-1.408,-0.776,-1.236,-1.822
2,179,32.2,40.8,0,-4.762,-2.59,-1.828,-1.162,-0.531,-0.974,-1.482
2,180,38.3,51.5,0,-5.784,-3.211,-2.295,-1.52,-0.892,-1.335,-1.963
2,181,38.7,53.6,0,-6.014,-3.304,-2.356,-1.58,-0.969,-1.392,-2.047
2,182,43.5,61.9,0,-6.684,-3.678,-2.621,-1.777,-1.148,-1.592,-2.32
2,183,49,64.8,0,-7.434,-4.058,-2.882,-1.957,-1.328,-1.782,-2.558
2,184,45.4,52.4,0,-6.656,-3.582,-2.353,-1.704,-1.085,-1.471,-2.2
2,185,46.9,51.3,0,-6.684,-3.673,-2.51,-1.716,-1.096,-1.478,-2.219
2,186,53.2,55.2,0,-7.509,-4.031,-2.749,-1.895,-1.275,-1.658,-2.464
2,187,52.8,56.6,0,-7.648,-4.128,-2.828,-1.917,-1.302,-1.681,-2.492
2,188,54.7,60.3,0,-8.124,-4.332,-2.955,-2.012,-1.407,-1.773,-2.619
2,189,63.9,74.6,0.098,-9.719,-5.238,-3.52,-2.51,-1.888,-2.272,-3.28
2,190,59,63.5,0.735,-8.73,-4.625,-3.093,-2.149,-1.564,-1.937,-2.845
2,191,58.6,61.5,0,-8.488,-4.541,-3.068,-2.119,-1.499,-1.88,-2.764
2,192,44.8,49.2,0,-6.378,-3.48,-2.379,-1.617,-0.997,-1.38,-2.088
2,193,59.8,77.8,0,-9.2,-4.947,-3.345,-2.381,-1.759,-2.141,-3.117
2,194,73.1,83.3,0,-8.321,-4.555,-3.242,-2.248,-1.617,-2.06,-2.955
2,195,69.2,69.7,0,-10.153,-5.376,-3.644,-2.661,-2.043,-2.425,-3.5
2,196,79.9,82.4,0,-10.542,-5.572,-3.757,-2.689,-2.201,-2.454,-3.527
2,197,68.3,71.9,0,-10.578,-5.5,-3.682,-2.655,-2.033,-2.419,-3.491
2,198,60.1,60.6,0,-7.359,-4.528,-3.059,-2.152,-1.531,-1.922,-2.814
2,199,59.9,83.3,0,-9.375,-5.1,-3.609,-2.531,-1.932,-2.352,-3.341
2,200,48.3,69.1,0,-6.739,-3.771,-2.706,-1.823,-1.194,-1.671,-2.384
2,201,64.2,90.4,0,-10.868,-5.836,-4.109,-2.973,-2.343,-2.785,-3.938
2,202,50,75.5,0,-6.085,-3.328,-2.384,-1.671,-1.03,-1.474,-2.17
2,203,66.7,97.3,0,-9.613,-5.179,-3.655,-2.631,-2.002,-2.442,-3.475
2,204,87.5,133.1,0,-10.844,-5.846,-4.128,-2.979,-2.354,-2.793,-3.951
2,205,89.9,133.8,0,-14.24,-7.73,-5.479,-3.946,-3.315,-3.757,-5.259
2,206,91,125.5,0,-12.92,-6.997,-4.938,-3.529,-2.895,-3.341,-4.686
2,207,72.5,105.8,0,-11.433,-6.21,-4.418,-3.172,-2.546,-2.985,-4.214
2,208,75.1,106.3,0,-12.788,-6.736,-4.582,-3.315,-2.695,-3.078,-4.385
2,209,81.9,122.2,0,-12.706,-6.934,-4.943,-3.558,-2.921,-3.372,-4.734
2,210,101,100.7,0,-13.964,-7.114,-4.686,-3.493,-2.871,-3.254,-4.618
2,211,80.4,94.3,0,-12.236,-6.348,-4.25,-3.101,-2.483,-2.864,-4.095
2,212,95.4,93.1,0,-13.44,-6.839,-4.489,-3.337,-2.727,-3.103,-4.411
2,213,102.9,98.7,0,-14.578,-7.371,-4.817,-3.613,-2.998,-3.374,-4.779
2,214,88.8,89.6,0,-13.128,-6.761,-4.5,-3.31,-2.73,-3.071,-4.375
2,215,76.1,94.6,0,-11.656,-6.244,-4.313,-3.016,-2.402,-2.778,-3.982
2,216,39.3,43.7,0,-5.287,-3.237,-2.286,-1.515,-0.899,-1.284,-1.961
2,217,4.3,8.6,0,-1,-0.721,-0.613,-0.301,0.348,-0.09,-0.308
2,218,6.9,10.7,0,-1.182,-0.753,-0.587,-0.251,0.392,-0.056,-0.209
2,219,9,12.8,0,-1.306,-0.819,-0.634,-0.307,0.333,-0.115,-0.288
2,220,12.7,16.5,0,-1.843,-1.111,-0.853,-0.448,0.182,-0.268,-0.496
2,221,14.8,18.2,0,-2.265,-1.317,-0.968,-0.548,0.084,-0.371,-0.637
2,222,17.7,21.8,0,-2.52,-1.519,-1.153,-0.644,-0.033,-0.463,-0.768
2,223,25.6,28.1,0,-3.49,-2.122,-1.58,-0.906,-0.289,-0.672,-1.125
2,224,26.1,29.2,0,-4.2,-2.673,-2.005,-1.175,-0.522,-0.909,-1.454
2,225,26.5,30,0,-4.045,-2.34,-1.653,-0.97,-0.35,-0.735,-1.205
2,226,42.5,44.1,0,-5.855,-3.321,-2.275,-1.517,-0.899,-1.281,-1.955
2,227,45.3,46.5,0,-5.729,-3.485,-2.414,-1.614,-0.995,-1.378,-2.086
2,228,47.4,48.2,0,-6.288,-3.619,-2.465,-1.675,-1.056,-1.439,-2.169
2,229,52.2,52.5,0,-6.622,-3.925,-2.662,-1.842,-1.223,-1.606,-2.394
2,230,96.3,127.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,231,466.3,502.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,232,1702.9,1898.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,233,1624.2,1779.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,234,69,210.5,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,235,7516.3,8182.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,236,8016.3,8782.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
3,1,6.1,13.2,0,-0.732,-0.598,-0.553,-0.276,0.387,-0.096,-0.278
3,2,4.5,9.2,0,-0.282,-0.322,-0.339,-0.172,0.727,0.069,-0.063
3,3,2.7,6,0,0.169,-0.059,-0.141,-0.051,0.954,0.205,0.091
3,4,4.1,8.8,0,-0.432,-0.332,-0.285,-0.117,0.74,0.119,-0.001
3,5,4.1,9,0,-0.454,-0.413,-0.382,-0.257,0.568,0.065,-0.024
3,6,6.1,13.6,0,-0.955,-0.656,-0.535,-0.256,0.38,-0.051,-0.196
3,7,6.2,13.7,0,-0.873,-0.612,-0.504,-0.244,0.446,-0.044,-0.178
3,8,5.6,12.1,0,-0.743,-0.512,-0.418,-0.202,0.487,-0.004,-0.168
3,9,7,15.6,0,-1.08,-0.709,-0.564,-0.298,0.362,-0.105,-0.291
3,10,9.9,19.1,0,-1.739,-1.099,-0.858,-0.428,0.213,-0.243,-0.46
3,11,7.7,15,0,-1.071,-0.717,-0.619,-0.333,0.317,-0.155,-0.345
3,12,8,16.4,0,-1.32,-0.913,-0.755,-0.39,0.324,-0.171,-0.379
3,13,7.8,16.7,0,-1.141,-0.812,-0.675,-0.327,0.336,-0.064,-0.236
3,14,11.3,20.4,0,-1.692,-1.083,-0.856,-0.501,0.135,-0.308,-0.567
3,15,11.3,22.5,0,-1.839,-1.168,-0.917,-0.528,0.108,-0.346,-0.617
3,16,15.1,26.2,0,-2.401,-1.463,-1.123,-0.68,-0.053,-0.5,-0.828
3,17,13.3,22.3,0,-2.552,-1.766,-1.322,-0.701,0.067,-0.395,-0.732
3,18,15.4,23.5,0,-2.191,-1.384,-1.057,-0.606,0.022,-0.42,-0.728
3,19,12.4,20.2,0,-1.996,-1.246,-0.964,-0.492,0.139,-0.308,-0.571
3,20,14.6,23.8,0,-2.297,-1.436,-1.095,-0.976,0.009,-0.417,-0.756
3,21,18.1,25.8,0,-2.773,-1.586,-1.145,-0.684,-0.056,-0.508,-0.845
3,22,19.9,27.9,0,-3.128,-1.775,-1.279,-0.804,-0.175,-0.639,-1.024
3,23,17.8,25.2,0,-2.624,-1.626,-1.215,-0.676,-0.049,-0.507,-0.846
3,24,22.3,30.5,0.043,-3.27,-1.959,-1.211,-0.8,-0.219,-0.67,-1.078
3,25,19.1,26.4,0,-2.754,-1.727,-1.273,-0.732,-0.106,-0.56,-0.917
3,26,20.1,28.3,0,-2.941,-1.787,-1.31,-0.781,-0.154,-0.603,-0.982
3,27,19.9,27.9,0,-3.034,-1.819,-1.323,-0.771,-0.143,-0.593,-0.971
3,28,22.4,33.1,0,-3.423,-2.022,-1.474,-0.893,-0.269,-0.714,-1.137
3,29,16.6,23.8,0,-2.359,-1.479,-1.14,-0.653,-0.033,-0.485,-0.801
3,30,17.8,27.3,0,-2.465,-1.56,-1.204,-0.733,-0.107,-0.555,-0.903
3,31,18.4,31.2,0,-2.8,-1.679,-1.277,-0.77,-0.141,-0.598,-0.968
3,32,19.4,25.8,0,-3.046,-1.76,-1.307,-0.81,-0.135,-0.586,-0.948
3,33,21.4,27.6,0,-3.343,-1.94,-1.45,-0.83,-0.206,-0.641,-1.024
3,34,23.7,30.3,0,-3.599,-2.143,-1.619,-0.937,-0.31,-0.766,-1.191
3,35,31.3,41.4,0,-5.18,-2.821,-1.714,-1.223,-0.604,-1,-1.573
3,36,30.3,40.1,0,-4.669,-2.602,-1.734,-1.169,-0.552,-0.937,-1.502
3,37,29.5,39.7,0,-4.451,-2.487,-1.734,-1.073,-0.453,-0.856,-1.377
3,38,34,45.4,0,-5.2,-2.959,-2.078,-1.336,-0.717,-1.104,-1.729
3,39,26.1,36,0.016,-4.275,-2.414,-1.655,-0.96,-0.405,-0.812,-1.307
3,40,25.7,33.2,0.025,-4.019,-2.252,-1.301,-0.917,-0.35,-0.743,-1.233
3,41,24.9,33,0,-4.071,-2.273,-1.532,-0.955,-0.329,-0.761,-1.217
3,42,26.8,34.1,0,-4.081,-2.288,-1.588,-0.989,-0.372,-0.757,-1.254
3,43,29.1,36.2,0,-4.498,-2.479,-1.533,-1.073,-0.457,-0.848,-1.369
3,44,31.4,38.1,0.015,-4.38,-2.499,-1.464,-1.067,-0.538,-0.91,-1.479
3,45,31.2,38.2,0,-4.851,-2.652,-1.774,-1.158,-0.54,-0.924,-1.481
3,46,30.3,39.9,0,-4.847,-2.658,-1.626,-1.184,-0.564,-0.959,-1.516
3,47,31.4,39.8,0,-4.534,-2.62,-1.814,-1.138,-0.518,-0.904,-1.446
3,48,27.2,36,0,-4.392,-2.537,-1.801,-1.08,-0.465,-0.855,-1.373
3,49,22.9,29.4,0,-3.477,-2.035,-1.526,-0.89,-0.26,-0.701,-1.101
3,50,25.9,32.8,0,-3.992,-2.312,-1.693,-1.006,-0.387,-0.77,-1.262
3,51,27.1,32.8,0,-4.184,-2.407,-1.749,-1.02,-0.402,-0.791,-1.291
3,52,24.4,29.8,0,-3.825,-2.236,-1.649,-0.95,-0.329,-0.717,-1.187
3,53,28.4,34.3,0,-4.078,-2.452,-1.845,-1.09,-0.471,-0.868,-1.385
3,54,29.2,34.5,0,-4.162,-2.523,-1.881,-1.126,-0.509,-0.897,-1.434
3,55,29.5,35.2,0,-4.251,-2.573,-1.916,-1.136,-0.502,-0.883,-1.417
3,56,30.8,36.7,0,-4.355,-2.594,-1.891,-1.164,-0.547,-0.931,-1.484
3,57,30.7,36,0,-4.267,-2.577,-1.9,-1.16,-0.542,-0.932,-1.482
3,58,32.9,38.2,0,-4.89,-2.751,-1.953,-1.229,-0.619,-0.994,-1.569
3,59,33.3,40.9,0,-4.577,-2.714,-1.646,-1.252,-0.635,-1.019,-1.611
3,60,33.8,40.6,0.036,-4.683,-2.757,-1.644,-1.186,-0.639,-1.02,-1.619
3,61,32,39.4,0,-4.503,-2.706,-1.834,-1.226,-0.608,-0.987,-1.564
3,62,30.7,37.6,0,-4.122,-2.54,-1.828,-1.175,-0.555,-0.933,-1.49
3,63,33,40.4,0,-5.09,-2.741,-1.843,-1.238,-0.619,-1.003,-1.59
3,64,34.7,42.5,0,-5.298,-2.843,-1.851,-1.323,-0.685,-1.069,-1.682
3,65,34.2,41.4,0,-5.754,-3.132,-2.018,-1.404,-0.785,-1.173,-1.811
3,66,38.6,44.1,0,-5.865,-3.122,-1.907,-1.459,-0.841,-1.224,-1.896
3,67,36.2,45.7,0,-5.793,-3.086,-1.885,-1.441,-0.822,-1.209,-1.873
3,68,31.2,38,0,-4.789,-2.763,-1.993,-1.198,-0.571,-0.952,-1.512
3,69,34.6,46,0,-5.558,-3.245,-2.344,-1.416,-0.793,-1.185,-1.828
3,70,36,43.9,0,-5.195,-3.042,-2.206,-1.378,-0.757,-1.145,-1.775
3,71,39.4,48.1,0,-5.901,-3.362,-2.397,-1.522,-0.904,-1.287,-1.967
3,72,37.7,43.5,0,-5.868,-3.363,-2.391,-1.451,-0.831,-1.222,-1.876
3,73,35,40.8,0,-5.251,-2.948,-2.091,-1.317,-0.7,-1.082,-1.687
3,74,34.3,39.5,0,-5.063,-2.887,-2.044,-1.273,-0.657,-1.038,-1.631
3,75,36.8,42.5,0,-5.306,-3.039,-2.162,-1.375,-0.753,-1.141,-1.768
3,76,35.1,40.5,0,-5.205,-3.019,-2.151,-1.403,-0.722,-1.093,-1.708
3,77,38.4,44.1,0,-5.481,-3.231,-2.307,-1.569,-0.839,-1.221,-1.879
3,78,37.3,42.8,0,-5.277,-3.081,-2.186,-1.407,-0.802,-1.175,-1.816
3,79,35.8,41.8,0,-5.031,-3.019,-2.111,-1.353,-0.735,-1.119,-1.739
3,80,38,43.5,0,-5.408,-3.109,-2.167,-1.41,-0.794,-1.177,-1.818
3,81,39,45.6,0,-5.906,-3.228,-2.163,-1.464,-0.844,-1.228,-1.886
3,82,43.2,50.3,0,-6.658,-3.586,-2.415,-1.657,-1.038,-1.42,-2.148
3,83,46,52.9,0,-6.681,-3.718,-2.514,-1.733,-1.114,-1.496,-2.249
3,84,42.7,48.5,0,-6.009,-3.402,-2.306,-1.581,-0.965,-1.344,-2.044
3,85,39.7,44.7,0,-5.63,-3.257,-2.271,-1.478,-0.86,-1.246,-1.911
3,86,43,48.4,0,-5.898,-3.919,-2.75,-1.862,-1.049,-1.437,-2.185
3,87,44,50.2,0,-5.786,-3.556,-2.438,-1.651,-1.034,-1.42,-2.148
3,88,42.1,47.5,0,-5.315,-3.37,-2.318,-1.561,-0.944,-1.33,-2.025
3,89,41.4,46.6,0,-5.316,-3.318,-2.256,-1.542,-0.924,-1.309,-1.998
3,90,40.1,45.1,0,-5.23,-3.196,-2.226,-1.485,-0.867,-1.252,-1.921
3,91,40.5,48.5,0,-5.677,-3.439,-2.517,-1.623,-1.033,-1.394,-2.112
3,92,41.1,47.3,0,-5.7,-3.364,-2.369,-1.538,-0.921,-1.305,-1.993
3,93,40,44.8,0,-5.277,-3.249,-2.289,-1.485,-0.866,-1.253,-1.923
3,94,40,45.1,0,-5.667,-3.416,-2.422,-1.514,-0.896,-1.283,-1.961
3,95,40,44.6,0,-5.126,-3.126,-2.264,-1.476,-0.859,-1.242,-1.907
3,96,41,45.9,0,-5.756,-3.494,-2.475,-1.564,-0.946,-1.332,-2.029
3,97,41.3,47.9,0,-5.851,-3.763,-2.753,-1.704,-1.084,-1.47,-2.429
